,ID,DATE,ITEMID,PRICE,AMOUNT
16607,13555064,2011-10-15,23245,4.95,1.0
16608,13555064,2011-10-13,23283,3.36,1.0
16609,13555064,2011-11-17,23205,0.85,6.0
16610,13555064,2011-10-23,23204,0.85,4.0
16611,13555064,2011-10-23,22113,4.25,3.0
16612,13555064,2011-10-24,20723,0.85,3.0
16613,13555064,2011-10-20,20724,0.95,10.0
16614,13555064,2011-10-24,20726,1.65,2.0
16615,13555064,2011-10-24,20727,1.65,2.0
16616,13555064,2011-10-22,21112,2.95,6.0
16617,13555064,2011-10-22,21039,2.15,1.0
16618,13555064,2011-10-18,21166,4.74,6.0
16619,13555064,2011-10-18,21175,3.16,1.0
16620,13555064,2011-10-22,21181,2.1,1.0
16621,13555064,2011-10-23,21231,1.25,4.0
16622,13555064,2011-10-24,21523,6.61,1.0
16623,13555064,2011-10-20,21928,2.09,4.0
16624,13555064,2011-10-20,23368,0.41,11.0
16625,13555064,2011-10-23,22197,0.84,12.0
16626,13555064,2011-10-20,23243,4.24,3.0
16627,13555064,2011-10-19,23281,0.84,11.0
16628,13555064,2011-10-20,22551,1.65,3.0
16629,13555064,2011-10-19,22386,2.13,5.0
16630,13555064,2011-10-25,22413,2.95,4.0
16631,13555064,2011-10-24,23583,1.65,4.0
16632,13555064,2011-10-20,22554,1.65,2.0
16633,13555064,2011-10-19,22661,0.84,10.0
16634,13555064,2011-10-19,23426,3.73,1.0
16635,13555064,2011-10-21,23049,7.98,2.0
16636,13555064,2011-10-19,23051,8.25,4.0
16637,13555064,2011-10-25,85152,3.11,1.0
16638,13555064,2011-10-22,22367,1.95,3.0
16639,13555064,2011-10-31,23365,0.65,6.0
16640,13555064,2011-11-05,23367,0.65,12.0
16641,13555064,2011-10-25,22616,0.39,17.0
16642,13555064,2011-10-19,82580,0.64,8.0
16643,13555064,2011-10-23,23503,1.25,3.0
16644,13555064,2011-11-11,20719,0.85,1.0
16645,13555064,2011-11-12,20728,1.65,2.0
16646,13555064,2011-11-23,23206,1.65,5.0
16647,13555064,2011-10-29,85099B,2.08,3.0
16648,13555064,2011-10-30,23244,1.82,1.0
16649,13555064,2011-10-05,79063C,0.34,24.0
16650,13555064,2011-10-05,23533,6.04,1.0
16651,13555064,2011-10-04,22916,0.81,8.0
16652,13555064,2011-10-04,22470,2.95,1.0
16653,13555064,2011-10-06,21770,4.95,1.0
16654,13555064,2011-10-05,21811,0.39,11.0
16655,13555064,2011-10-04,22113,4.25,1.0
16656,13555064,2011-10-06,48184,7.95,1.0
16657,13555064,2011-10-06,22356,1.19,5.0
16658,13555064,2011-10-05,84030E,4.25,1.0
16659,13555064,2011-10-04,22386,2.1,2.0
16660,13555064,2011-10-05,22441,2.09,2.0
16661,13555064,2011-10-06,22532,0.42,3.0
16662,13555064,2011-10-06,22535,0.42,2.0
16663,13555064,2011-10-05,22692,6.95,1.0
16664,13555064,2011-10-04,23423,3.79,2.0
16665,13555064,2011-10-04,23528,3.91,1.0
16666,13555064,2011-10-06,22725,3.75,1.0
16667,13555064,2011-10-04,22844,8.74,2.0
16668,13555064,2011-10-06,22904,2.95,2.0
16669,13555064,2011-10-06,23237,4.15,2.0
16670,13555064,2011-10-04,82581,0.55,4.0
16671,13555064,2011-10-05,23346,1.25,2.0
16672,13555064,2011-10-05,23365,0.58,3.0
16673,13555064,2011-10-05,82580,0.55,1.0
16674,13555064,2011-10-04,23367,0.65,2.0
16675,13555064,2011-10-06,23368,0.65,1.0
16676,13555064,2011-10-06,23380,0.39,2.0
16677,13555064,2011-10-06,35819B,0.39,2.0
16678,13555064,2011-10-05,23412,8.01,1.0
16679,13555064,2011-10-04,23503,1.25,2.0
16680,13555064,2011-10-04,23543,8.25,1.0
16681,13555064,2011-10-13,23505,1.25,1.0
16682,13555064,2011-10-12,21116,4.95,1.0
16683,13555064,2011-10-16,85123A,3.68,4.0
16684,13555064,2011-10-09,22630,1.95,1.0
16685,13555064,2011-11-21,22139,7.2,2.0
16686,13555064,2011-11-20,21883,0.65,3.0
16687,13555064,2011-11-21,22335,0.65,2.0
16688,13555064,2011-11-19,21175,2.88,2.0
16689,13555064,2011-11-22,23355,5.56,1.0
16690,13555064,2011-11-18,21871,1.65,2.0
16691,13555064,2011-11-15,21877,1.65,2.0
16692,13555064,2011-11-14,21892,0.86,2.0
16693,13555064,2011-11-20,23489,2.51,2.0
16694,13555064,2011-11-18,22725,2.73,3.0
16695,13555064,2011-11-13,22064,1.81,2.0
16696,13555064,2011-11-14,22621,1.65,2.0
16697,13555064,2011-11-21,22338,0.27,4.0
16698,13555064,2011-11-19,47591D,3.9,6.0
16699,13555064,2011-11-21,22424,11.92,1.0
16700,13555064,2011-11-13,22619,3.75,4.0
16701,13555064,2011-11-21,85034C,1.54,1.0
16702,13555064,2011-11-23,22970,2.33,3.0
16703,13555064,2011-11-23,23582,2.21,6.0
16704,13555064,2011-11-21,84859A,2.26,2.0
16705,13555064,2011-11-15,23581,4.36,6.0
16706,13555064,2011-11-13,23313,6.38,5.0
16707,13555064,2011-11-21,23084,2.08,7.0
16708,13555064,2011-11-16,23190,1.65,5.0
16709,13555064,2011-11-20,85035C,1.41,2.0
16710,13555064,2011-11-22,23203,2.08,3.0
16711,13555064,2011-11-19,23367,0.83,1.0
16712,13555064,2011-11-15,48194,8.25,1.0
16713,13555064,2011-11-19,23356,5.53,2.0
16714,13555064,2011-11-24,22338,0.19,4.0
16715,13555064,2011-11-24,20723,0.85,5.0
16716,13555064,2011-11-24,22307,1.62,5.0
16717,13555064,2011-11-24,23236,2.69,1.0
16718,13555064,2011-11-24,21804,1.97,3.0
16719,13555064,2011-11-24,21523,7.77,1.0
16720,13555064,2011-11-24,23355,5.23,3.0
16721,13555064,2011-11-24,21891,1.03,2.0
16722,13555064,2011-11-24,21930,2.08,1.0
16723,13555064,2011-11-24,37450,2.95,1.0
16724,13555064,2011-11-24,21937,2.95,1.0
16725,13555064,2011-11-24,22065,0.39,4.0
16726,13555064,2011-11-24,22115,1.19,2.0
16727,13555064,2011-11-24,22555,1.49,4.0
16728,13555064,2011-11-24,22174,1.65,4.0
16729,13555064,2011-11-24,22335,0.66,10.0
16730,13555064,2011-11-24,23234,2.5,2.0
16731,13555064,2011-11-24,22386,3.01,4.0
16732,13555064,2011-11-24,22467,2.34,11.0
16733,13555064,2011-11-24,22650,2.12,3.0
16734,13555064,2011-11-24,23194,2.15,1.0
16735,13555064,2011-11-24,37450,3.18,1.0
16736,13555064,2011-11-24,23401,7.04,1.0
16737,13555064,2011-11-24,35818P,0.4,23.0
16738,13555064,2011-11-24,23581,2.08,8.0
16739,13555064,2011-11-24,82582,4.11,1.0
16740,13555064,2011-11-24,84755,0.55,10.0
16741,13555064,2011-11-10,23198,1.13,6.0
16742,13555064,2011-11-04,20727,1.65,2.0
16743,13555064,2011-11-07,21791,1.25,4.0
16744,13555064,2011-11-11,21818,0.43,15.0
16745,13555064,2011-11-11,22994,0.55,20.0
16746,13555064,2011-11-05,22646,1.45,8.0
16747,13555064,2011-11-12,22738,1.65,2.0
16748,13555064,2011-11-05,23192,1.65,6.0
16749,13555064,2011-11-12,23202,2.08,2.0
16750,13555064,2011-11-10,23209,1.65,5.0
16751,13555064,2011-11-09,23284,8.25,1.0
16752,13555064,2011-11-11,23570,1.25,4.0
16753,13555064,2011-11-05,20685,8.18,1.0
16754,13555064,2011-11-05,20914,2.95,2.0
16755,13555064,2011-11-05,21116,4.95,3.0
16756,13555064,2011-11-06,84596B,0.8,6.0
16757,13555064,2011-11-06,21810,0.62,10.0
16758,13555064,2011-11-05,21888,3.65,2.0
16759,13555064,2011-11-05,82581,0.97,5.0
16760,13555064,2011-11-06,84535B,1.08,4.0
16761,13555064,2011-11-05,21931,3.84,1.0
16762,13555064,2011-11-05,23583,1.65,4.0
16763,13555064,2011-11-06,22077,1.95,4.0
16764,13555064,2011-11-04,22139,4.95,2.0
16765,13555064,2011-11-06,23196,1.45,4.0
16766,13555064,2011-11-06,22197,0.85,10.0
16767,13555064,2011-11-05,22328,2.95,3.0
16768,13555064,2011-11-04,22843,6.43,1.0
16769,13555064,2011-11-05,22374,4.85,1.0
16770,13555064,2011-11-05,22378,2.09,5.0
16771,13555064,2011-11-04,22386,2.1,2.0
16772,13555064,2011-11-07,22467,2.29,3.0
16773,13555064,2011-11-05,22619,3.42,2.0
16774,13555064,2011-11-05,22663,2.43,1.0
16775,13555064,2011-11-04,82494L,3.63,4.0
16776,13555064,2011-11-04,22728,3.75,1.0
16777,13555064,2011-11-04,23240,4.01,1.0
16778,13555064,2011-11-06,22900,3.04,5.0
16779,13555064,2011-11-05,22997,0.42,24.0
16780,13555064,2011-11-07,22998,0.42,24.0
16781,13555064,2011-11-06,23005,0.42,24.0
16782,13555064,2011-11-07,23052,7.38,2.0
16783,13555064,2011-11-05,23084,1.92,21.0
16784,13555064,2011-11-07,23301,1.65,6.0
16785,13555064,2011-11-07,23203,2.08,3.0
16786,13555064,2011-11-07,23343,2.66,1.0
16787,13555064,2011-11-05,23245,4.95,1.0
16788,13555064,2011-11-07,35961,0.98,11.0
16789,13555064,2011-11-05,23570,1.25,2.0
16790,13555064,2011-11-07,23582,2.08,3.0
16791,13555064,2011-11-13,23499,0.41,1.0
16792,13555064,2011-11-20,22630,1.95,1.0
16793,13555064,2011-11-10,22659,1.95,1.0
16794,13555064,2011-11-21,84030E,4.25,1.0
16795,13555064,2011-11-09,82486,10.76,2.0
16796,13555064,2011-03-01,10133,0.85,3.0
16797,13555064,2011-03-11,22520,0.85,2.0
16798,13555064,2011-03-06,21034,0.56,3.0
16799,13555064,2011-03-13,22995,0.34,4.0
16800,13555064,2011-03-01,22197,0.85,4.0
16801,13555064,2011-03-04,22522,0.85,2.0
16802,13555064,2011-03-09,22614,0.32,4.0
16803,13555064,2011-03-02,22720,4.95,1.0
16804,13555064,2011-03-01,21231,1.25,4.0
16805,13555064,2011-02-28,21787,0.85,5.0
16806,13555064,2011-02-28,22100,1.54,2.0
16807,13555064,2011-03-02,20914,2.95,3.0
16808,13555064,2011-02-28,22521,0.88,2.0
16809,13555064,2011-03-01,21929,1.95,2.0
16810,13555064,2011-02-28,22403,1.25,2.0
16811,13555064,2011-03-01,21703,0.42,2.0
16812,13555064,2011-02-28,22907,0.85,1.0
16813,13555064,2011-03-01,21790,0.85,4.0
16814,13555064,2011-02-28,21791,1.25,2.0
16815,13555064,2011-03-02,21930,1.49,2.0
16816,13555064,2011-03-02,22068,1.65,1.0
16817,13555064,2011-03-02,22069,1.65,2.0
16818,13555064,2011-03-01,79000,0.85,12.0
16819,13555064,2011-02-28,22819,0.56,12.0
16820,13555064,2011-03-01,22367,1.95,2.0
16821,13555064,2011-02-28,22416,1.47,2.0
16822,13555064,2011-02-28,22554,1.65,3.0
16823,13555064,2011-02-28,22548,1.25,3.0
16824,13555064,2011-03-01,84596F,1.25,5.0
16825,13555064,2011-03-01,22631,1.95,2.0
16826,13555064,2011-03-01,22659,1.95,2.0
16827,13555064,2011-03-01,22993,1.25,1.0
16828,13555064,2011-02-28,22996,0.42,2.0
16829,13555064,2011-03-01,22998,0.42,2.0
16830,13555064,2011-02-28,22999,0.42,2.0
16831,13555064,2011-03-25,21238,0.76,4.0
16832,13555064,2011-04-15,20973,0.61,2.0
16833,13555064,2011-03-13,22535,0.61,1.0
16834,13555064,2011-04-18,22535,0.43,2.0
16835,13555064,2011-04-21,23002,0.42,1.0
16836,13555064,2011-04-06,22489,0.51,5.0
16837,13555064,2011-04-19,23003,0.42,4.0
16838,13555064,2011-03-30,22545,0.52,3.0
16839,13555064,2011-03-04,21524,7.95,1.0
16840,13555064,2011-03-08,M,0.85,2.0
16841,13555064,2011-06-25,21715,2.55,1.0
16842,13555064,2011-02-18,85129D,1.25,4.0
16843,13555064,2011-02-12,22377,2.1,1.0
16844,13555064,2011-02-09,22328,2.95,2.0
16845,13555064,2011-02-06,21523,7.95,2.0
16846,13555064,2011-02-10,21889,1.25,2.0
16847,13555064,2011-02-12,21912,3.75,2.0
16848,13555064,2011-02-09,22616,0.29,12.0
16849,13555064,2011-02-22,22030,0.5,12.0
16850,13555064,2011-02-15,22087,2.95,1.0
16851,13555064,2011-02-06,82494L,2.95,2.0
16852,13555064,2011-02-25,22090,2.95,1.0
16853,13555064,2011-02-06,22165,12.75,1.0
16854,13555064,2011-02-06,22429,4.25,1.0
16855,13555064,2011-02-26,22722,4.16,2.0
16856,13555064,2011-02-11,22380,2.1,2.0
16857,13555064,2011-02-24,22899,2.1,1.0
16858,13555064,2011-02-19,22386,2.09,5.0
16859,13555064,2011-02-12,85152,2.1,1.0
16860,13555064,2011-02-18,22467,2.55,3.0
16861,13555064,2011-02-03,22556,1.65,4.0
16862,13555064,2011-02-11,22550,2.98,2.0
16863,13555064,2011-02-19,22472,4.95,1.0
16864,13555064,2011-02-11,22507,4.95,1.0
16865,13555064,2011-02-27,22531,0.49,6.0
16866,13555064,2011-02-13,22629,1.95,2.0
16867,13555064,2011-02-16,22630,1.95,2.0
16868,13555064,2011-02-16,82483,6.06,1.0
16869,13555064,2011-02-04,22720,4.95,1.0
16870,13555064,2011-02-26,85184C,2.96,2.0
16871,13555064,2011-02-22,22750,3.75,1.0
16872,13555064,2011-02-23,22899,2.1,1.0
16873,13555064,2011-02-10,22956,2.1,2.0
16874,13555064,2011-02-19,82484,7.12,1.0
16875,13555064,2011-03-05,22191,8.52,1.0
16876,13555064,2011-03-11,10133,0.85,3.0
16877,13555064,2011-03-12,22972,1.6,2.0
16878,13555064,2011-03-13,84380,1.25,3.0
16879,13555064,2011-03-11,20677,1.25,6.0
16880,13555064,2011-03-11,20725,1.65,3.0
16881,13555064,2011-03-12,21392,0.55,9.0
16882,13555064,2011-03-11,21871,1.07,6.0
16883,13555064,2011-03-13,22382,1.65,2.0
16884,13555064,2011-03-13,22662,1.65,2.0
16885,13555064,2011-03-11,22663,1.95,1.0
16886,13555064,2011-03-11,22956,2.06,2.0
16887,13555064,2011-03-23,21399,0.52,9.0
16888,13555064,2011-03-11,84945,0.85,10.0
16889,13555064,2011-03-15,20723,0.85,3.0
16890,13555064,2011-04-12,22609,0.24,36.0
16891,13555064,2011-03-14,20717,1.25,2.0
16892,13555064,2011-03-15,21365,2.95,3.0
16893,13555064,2011-03-15,22423,9.5,1.0
16894,13555064,2011-03-14,22384,2.16,5.0
16895,13555064,2011-03-16,22730,2.03,1.0
16896,13555064,2011-03-16,22970,2.55,5.0
16897,13555064,2011-03-16,22996,0.42,4.0
16898,13555064,2011-03-14,20702,4.21,2.0
16899,13555064,2011-03-15,21843,9.57,1.0
16900,13555064,2011-03-21,22722,3.95,1.0
16901,13555064,2011-03-14,22845,6.26,1.0
16902,13555064,2011-03-14,21523,7.32,1.0
16903,13555064,2011-04-10,22424,12.75,1.0
16904,13555064,2011-04-14,84535B,0.41,4.0
16905,13555064,2011-04-01,22998,0.42,7.0
16906,13555064,2011-03-17,20724,0.77,6.0
16907,13555064,2011-03-30,21398,0.78,30.0
16908,13555064,2011-03-21,84535B,0.4,30.0
16909,13555064,2011-04-05,21871,1.07,6.0
16910,13555064,2011-03-24,84466,1.25,4.0
16911,13555064,2011-04-22,22659,1.95,2.0
16912,13555064,2011-03-21,20723,0.78,12.0
16913,13555064,2011-04-13,22994,0.42,11.0
16914,13555064,2011-04-11,22999,0.52,18.0
16915,13555064,2011-04-12,23003,0.42,18.0
16916,13555064,2011-03-30,22560,1.25,2.0
16917,13555064,2011-04-04,21397,0.43,11.0
16918,13555064,2011-03-29,85123A,2.95,6.0
16919,13555064,2011-03-27,22356,0.9,14.0
16920,13555064,2011-04-03,23256,4.04,1.0
16921,13555064,2011-04-11,21354,1.25,12.0
16922,13555064,2011-04-14,22996,0.42,20.0
16923,13555064,2011-03-28,20727,1.65,2.0
16924,13555064,2011-04-03,20728,2.51,4.0
16925,13555064,2011-04-03,20992,0.81,21.0
16926,13555064,2011-04-04,85099F,2.09,2.0
16927,13555064,2011-04-02,22382,1.65,1.0
16928,13555064,2011-03-30,22385,2.08,1.0
16929,13555064,2011-03-31,22386,2.1,1.0
16930,13555064,2011-03-30,22558,1.49,3.0
16931,13555064,2011-03-26,37447,2.47,4.0
16932,13555064,2011-03-31,22727,3.46,3.0
16933,13555064,2011-03-24,51014L,1.12,6.0
16934,13555064,2011-04-23,22998,0.42,18.0
16935,13555064,2011-04-07,22720,4.95,2.0
16936,13555064,2011-04-13,22556,1.65,2.0
16937,13555064,2011-04-10,21912,2.55,1.0
16938,13555064,2011-04-13,22115,2.95,2.0
16939,13555064,2011-04-09,22189,3.95,8.0
16940,13555064,2011-04-11,22386,2.09,5.0
16941,13555064,2011-04-08,22998,0.42,3.0
16942,13555064,2011-04-14,22899,2.1,3.0
16943,13555064,2011-04-06,20725,1.65,1.0
16944,13555064,2011-04-02,20726,1.51,1.0
16945,13555064,2011-04-03,20914,2.95,1.0
16946,13555064,2011-04-02,21363,5.79,1.0
16947,13555064,2011-04-05,84507C,3.29,2.0
16948,13555064,2011-04-06,21913,3.26,2.0
16949,13555064,2011-04-03,22326,2.18,1.0
16950,13555064,2011-04-05,22087,2.95,1.0
16951,13555064,2011-04-04,22550,3.37,2.0
16952,13555064,2011-04-03,22367,1.95,2.0
16953,13555064,2011-04-06,22384,1.65,1.0
16954,13555064,2011-04-12,22629,1.95,2.0
16955,13555064,2011-05-02,23003,0.47,20.0
16956,13555064,2011-03-05,21155,2.55,2.0
16957,13555064,2011-03-04,21365,2.25,5.0
16958,13555064,2011-03-06,22148,2.05,3.0
16959,13555064,2011-03-07,22728,3.3,2.0
16960,13555064,2011-03-06,22176,3.33,2.0
16961,13555064,2011-03-09,22804,2.95,1.0
16962,13555064,2011-03-07,22328,2.95,1.0
16963,13555064,2011-03-07,23194,2.07,3.0
16964,13555064,2011-03-05,22663,1.98,2.0
16965,13555064,2011-03-04,85123A,3.24,1.0
16966,13555064,2011-03-05,85152,3.01,1.0
16967,13555064,2011-03-09,22990,6.73,1.0
16968,13555064,2011-03-09,82483,7.45,3.0
16969,13555064,2011-03-09,47591D,2.05,3.0
16970,13555064,2011-03-07,82600,2.1,1.0
16971,13555064,2011-03-10,23126,7.3,1.0
16972,13555064,2011-03-13,23049,7.09,6.0
16973,13555064,2011-03-04,22165,10.69,1.0
16974,13555064,2011-03-05,22629,1.95,1.0
16975,13555064,2011-03-30,22138,7.51,2.0
16976,13555064,2011-03-23,23052,6.5,2.0
16977,13555064,2011-03-19,22630,1.95,2.0
16978,13555064,2011-03-22,22844,8.93,3.0
16979,13555064,2011-03-10,23050,7.97,2.0
16980,13555064,2011-04-10,22993,1.25,1.0
16981,13555064,2011-04-14,22558,1.43,4.0
16982,13555064,2011-04-14,21523,6.91,1.0
16983,13555064,2011-04-14,20703,6.85,2.0
16984,13555064,2011-04-14,20724,0.85,2.0
16985,13555064,2011-04-14,48116,7.95,1.0
16986,13555064,2011-04-14,22520,0.88,3.0
16987,13555064,2011-04-14,21239,0.85,2.0
16988,13555064,2011-04-14,21871,0.91,6.0
16989,13555064,2011-04-14,21931,2.08,2.0
16990,13555064,2011-04-14,22692,5.14,1.0
16991,13555064,2011-04-14,22139,6.25,1.0
16992,13555064,2011-04-14,23199,2.48,3.0
16993,13555064,2011-04-14,22328,2.18,3.0
16994,13555064,2011-04-14,22382,1.65,2.0
16995,13555064,2011-04-14,22663,2.08,2.0
16996,13555064,2011-04-14,23255,7.92,1.0
16997,13555064,2011-04-14,23254,4.75,1.0
16998,13555064,2011-04-14,23207,1.65,2.0
16999,13555064,2011-04-14,23208,1.65,2.0
17000,13555064,2011-04-24,20712,2.08,1.0
17001,13555064,2011-04-24,85099F,2.08,3.0
17002,13555064,2011-04-24,23201,2.08,2.0
17003,13555064,2011-04-16,20972,1.25,5.0
17004,13555064,2011-04-26,85017B,0.85,6.0
17005,13555064,2011-04-16,20914,2.95,3.0
17006,13555064,2011-04-17,23205,0.45,6.0
17007,13555064,2011-04-25,22997,0.42,11.0
17008,13555064,2011-04-19,23068,2.77,4.0
17009,13555064,2011-04-21,22716,0.46,12.0
17010,13555064,2011-04-17,22521,0.85,6.0
17011,13555064,2011-04-26,37446,1.45,1.0
17012,13555064,2011-04-25,22659,1.95,2.0
17013,13555064,2011-04-15,23002,0.42,9.0
17014,13555064,2011-04-24,85123A,3.13,6.0
17015,13555064,2011-04-20,22999,0.42,18.0
17016,13555064,2011-05-10,21399,0.39,12.0
17017,13555064,2011-05-07,22998,0.42,20.0
17018,13555064,2011-05-04,20725,1.65,2.0
17019,13555064,2011-04-16,22629,1.95,4.0
17020,13555064,2011-04-16,22630,1.95,3.0
17021,13555064,2011-04-23,23206,1.65,3.0
17022,13555064,2011-05-04,23000,0.42,24.0
17023,13555064,2011-05-05,21577,2.24,1.0
17024,13555064,2011-04-29,22064,1.65,1.0
17025,13555064,2011-05-08,37447,1.55,4.0
17026,13555064,2011-05-07,48138,7.95,1.0
17027,13555064,2011-05-02,22843,6.3,1.0
17028,13555064,2011-05-07,22853,3.08,3.0
17029,13555064,2011-05-08,22896,2.55,1.0
17030,13555064,2011-05-09,22905,2.75,2.0
17031,13555064,2011-04-28,23050,8.3,2.0
17032,13555064,2011-05-06,47566,6.02,2.0
17033,13555064,2011-04-28,20971,1.25,1.0
17034,13555064,2011-05-01,22399,1.25,1.0
17035,13555064,2011-04-28,21523,6.92,1.0
17036,13555064,2011-05-03,21625,7.66,1.0
17037,13555064,2011-05-02,84508A,2.73,1.0
17038,13555064,2011-04-30,82482,2.75,4.0
17039,13555064,2011-04-28,22646,1.56,4.0
17040,13555064,2011-04-29,82483,7.59,1.0
17041,13555064,2011-04-30,84508B,3.19,3.0
17042,13555064,2011-05-04,37449,8.69,4.0
17043,13555064,2011-04-27,23051,6.66,3.0
17044,13555064,2011-05-04,23066,8.25,3.0
17045,13555064,2011-04-10,21790,0.85,3.0
17046,13555064,2011-05-12,22165,12.75,1.0
17047,13555064,2011-05-11,22974,1.65,1.0
17048,13555064,2011-05-12,22916,0.81,8.0
17049,13555064,2011-05-11,21509,0.56,11.0
17050,13555064,2011-05-14,20914,2.95,5.0
17051,13555064,2011-05-14,22411,2.08,1.0
17052,13555064,2011-05-11,84970S,0.85,3.0
17053,13555064,2011-05-12,21272,1.25,2.0
17054,13555064,2011-05-16,21790,0.85,5.0
17055,13555064,2011-05-11,21874,1.57,4.0
17056,13555064,2011-05-15,21932,1.65,2.0
17057,13555064,2011-05-14,22386,2.32,2.0
17058,13555064,2011-05-14,85099B,1.72,2.0
17059,13555064,2011-05-12,22383,1.65,2.0
17060,13555064,2011-05-11,22081,1.65,1.0
17061,13555064,2011-05-14,22178,1.25,2.0
17062,13555064,2011-05-11,22920,0.79,10.0
17063,13555064,2011-05-11,22501,9.95,1.0
17064,13555064,2011-05-13,23190,0.91,11.0
17065,13555064,2011-05-12,85183A,1.44,2.0
17066,13555064,2011-05-11,84596B,0.6,7.0
17067,13555064,2011-05-15,22970,2.08,5.0
17068,13555064,2011-05-12,23003,0.42,24.0
17069,13555064,2011-05-15,23052,5.85,4.0
17070,13555064,2011-05-11,23204,0.91,11.0
17071,13555064,2011-05-16,23199,2.08,2.0
17072,13555064,2011-05-13,23206,1.65,5.0
17073,13555064,2011-05-12,23209,1.65,2.0
17074,13555064,2011-05-13,23298,4.95,3.0
17075,13555064,2011-05-15,22197,1.36,12.0
17076,13555064,2011-05-18,22919,0.5,8.0
17077,13555064,2011-05-22,84596B,0.48,7.0
17078,13555064,2011-05-22,22999,0.42,23.0
17079,13555064,2011-05-23,23202,2.08,3.0
17080,13555064,2011-05-16,22616,0.27,11.0
17081,13555064,2011-05-29,82580,0.59,6.0
17082,13555064,2011-05-20,22998,0.42,24.0
17083,13555064,2011-05-12,23203,2.08,5.0
17084,13555064,2011-05-17,84755,0.61,8.0
17085,13555064,2011-07-18,22994,0.42,11.0
17086,13555064,2011-05-19,20764,1.72,1.0
17087,13555064,2011-05-17,22326,2.59,2.0
17088,13555064,2011-05-17,21930,2.1,2.0
17089,13555064,2011-05-17,21933,2.07,1.0
17090,13555064,2011-05-19,22191,8.56,1.0
17091,13555064,2011-05-19,22222,5.37,2.0
17092,13555064,2011-05-17,22382,1.65,2.0
17093,13555064,2011-05-18,23093,2.5,3.0
17094,13555064,2011-05-17,22470,5.08,2.0
17095,13555064,2011-05-18,23302,1.65,2.0
17096,13555064,2011-05-19,23301,1.65,3.0
17097,13555064,2011-05-18,22631,1.95,1.0
17098,13555064,2011-05-19,22691,6.39,2.0
17099,13555064,2011-05-19,84406B,4.2,2.0
17100,13555064,2011-05-18,85099C,2.08,3.0
17101,13555064,2011-05-21,22411,1.98,3.0
17102,13555064,2011-05-23,23300,1.65,4.0
17103,13555064,2011-05-21,23201,2.08,4.0
17104,13555064,2011-05-20,23202,2.08,3.0
17105,13555064,2011-05-22,23203,2.08,3.0
17106,13555064,2011-08-06,85099B,2.08,3.0
17107,13555064,2011-05-26,20724,0.94,6.0
17108,13555064,2011-05-26,20914,2.95,2.0
17109,13555064,2011-05-26,21034,1.12,4.0
17110,13555064,2011-05-26,22976,1.25,3.0
17111,13555064,2011-05-26,84508B,2.63,1.0
17112,13555064,2011-05-26,21983,0.35,4.0
17113,13555064,2011-05-26,22064,2.97,4.0
17114,13555064,2011-05-26,22367,1.95,2.0
17115,13555064,2011-05-26,23302,1.65,2.0
17116,13555064,2011-05-26,22077,1.64,10.0
17117,13555064,2011-05-26,22167,9.57,2.0
17118,13555064,2011-05-26,22329,1.99,1.0
17119,13555064,2011-05-26,22223,7.19,1.0
17120,13555064,2011-05-26,22659,2.4,3.0
17121,13555064,2011-05-26,22356,1.33,5.0
17122,13555064,2011-05-26,22427,5.77,3.0
17123,13555064,2011-05-26,23199,2.23,1.0
17124,13555064,2011-05-26,22495,2.63,2.0
17125,13555064,2011-05-26,22496,2.78,2.0
17126,13555064,2011-05-26,22804,3.2,1.0
17127,13555064,2011-05-26,37448,1.56,4.0
17128,13555064,2011-05-26,22630,2.13,4.0
17129,13555064,2011-05-26,23193,1.65,4.0
17130,13555064,2011-05-26,22727,2.46,3.0
17131,13555064,2011-05-26,22853,2.96,2.0
17132,13555064,2011-05-26,22900,2.92,4.0
17133,13555064,2011-05-26,23301,5.87,5.0
17134,13555064,2011-05-26,23282,0.59,2.0
17135,13555064,2011-05-26,23298,4.95,5.0
17136,13555064,2011-05-26,82483,7.29,2.0
17137,13555064,2011-06-12,22629,1.95,4.0
17138,13555064,2011-06-04,20723,0.85,5.0
17139,13555064,2011-05-26,21039,2.55,2.0
17140,13555064,2011-05-28,21116,4.95,3.0
17141,13555064,2011-05-29,21933,2.51,1.0
17142,13555064,2011-05-29,21888,3.48,1.0
17143,13555064,2011-05-29,21913,3.28,2.0
17144,13555064,2011-06-01,21932,1.88,2.0
17145,13555064,2011-05-30,22059,1.61,2.0
17146,13555064,2011-05-27,22089,2.08,2.0
17147,13555064,2011-05-26,85032B,1.37,1.0
17148,13555064,2011-05-31,82486,8.57,1.0
17149,13555064,2011-05-31,22730,3.68,1.0
17150,13555064,2011-05-28,22470,3.61,2.0
17151,13555064,2011-05-27,22494,0.89,2.0
17152,13555064,2011-05-31,22852,4.24,2.0
17153,13555064,2011-06-03,22975,0.9,3.0
17154,13555064,2011-06-04,23204,1.4,6.0
17155,13555064,2011-05-26,82581,0.78,1.0
17156,13555064,2011-05-29,85032C,0.65,2.0
17157,13555064,2011-05-08,20728,1.65,1.0
17158,13555064,2011-05-07,22804,2.95,2.0
17159,13555064,2011-05-06,22841,7.74,2.0
17160,13555064,2011-05-10,22222,5.61,1.0
17161,13555064,2011-05-05,22223,7.78,1.0
17162,13555064,2011-05-05,22385,2.08,2.0
17163,13555064,2011-05-05,22502,5.05,2.0
