,ID,DATE,ITEMID,PRICE,AMOUNT
4411,156,2011-07-08,22278,4.95,1.0
4412,156,2011-09-05,22553,1.65,2.0
4413,156,2011-07-27,22712,0.41,5.0
4414,156,2011-07-04,23281,0.48,2.0
4415,156,2011-07-05,22663,2.08,1.0
4416,156,2011-06-26,23570,0.92,2.0
4417,156,2011-09-06,15036,0.8,13.0
4418,156,2011-08-18,20719,1.07,6.0
4419,156,2011-10-10,20723,1.01,2.0
4420,156,2011-08-15,85178,1.22,10.0
4421,156,2011-10-25,21509,0.39,3.0
4422,156,2011-10-28,22027,0.42,8.0
4423,156,2011-09-09,22029,0.41,11.0
4424,156,2011-08-27,22712,0.41,5.0
4425,156,2011-11-14,22714,0.41,11.0
4426,156,2011-09-04,22817,0.41,1.0
4427,156,2011-09-26,15036,0.82,25.0
4428,156,2011-11-16,21154,1.63,2.0
4429,156,2011-11-11,21231,1.55,3.0
4430,156,2011-11-02,22278,2.07,3.0
4431,156,2011-10-04,21497,0.42,24.0
4432,156,2011-09-23,22093,0.4,5.0
4433,156,2011-10-29,22385,2.06,2.0
4434,156,2011-10-05,23242,2.08,1.0
4435,157,2011-10-29,21034,0.89,13.0
4436,157,2011-11-06,21506,0.41,15.0
4437,157,2011-10-30,84978,1.25,11.0
4438,157,2011-11-05,35819B,1.3,22.0
4439,157,2011-10-29,22252,1.36,8.0
4440,157,2011-10-26,22082,1.75,4.0
4441,157,2011-11-02,23084,2.44,5.0
4442,157,2011-10-12,21977,0.52,18.0
4443,157,2011-10-06,20750,7.95,4.0
4444,157,2011-10-07,85015,0.56,6.0
4445,157,2011-10-31,22791,2.68,14.0
4446,157,2011-10-17,21265,1.66,12.0
4447,157,2011-10-12,35819P,1.14,11.0
4448,157,2011-11-14,21264,2.16,11.0
4449,157,2011-11-14,21617,1.42,9.0
4450,157,2011-11-15,22028,0.94,12.0
4451,157,2011-11-15,23013,2.27,5.0
4452,158,,22418,0.85,17.0
4453,158,,22551,1.65,2.0
4454,158,,22554,1.65,4.0
4455,158,,22557,1.65,4.0
4456,158,,22633,2.1,1.0
4457,158,,16011,0.25,35.0
4458,158,,23307,0.83,2.0
4459,158,,17003,2.69,
4460,158,,20665,2.91,1.0
4461,158,,20668,0.21,24.0
4462,158,,20974,0.9,1.0
4463,158,,20974,0.76,8.0
4464,158,,22303,1.46,45.0
4465,158,,23215,1.11,24.0
4466,158,,84744,1.25,3.0
4467,158,,20978,1.25,1.0
4468,158,,21169,1.49,1.0
4469,158,,21172,1.45,3.0
4470,158,,21880,0.62,1.0
4471,158,,21719,0.6,1.0
4472,158,,22988,1.25,4.0
4473,158,,21263,1.75,1.0
4474,158,,21327,1.65,1.0
4475,158,,21328,1.65,2.0
4476,158,,22424,12.75,1.0
4477,158,,84030E,4.25,1.0
4478,158,,21738,2.95,1.0
4479,158,,21830,0.63,48.0
4480,158,,21918,0.44,2.0
4481,158,,22636,8.41,1.0
4482,158,,84991,0.49,1.0
4483,158,,22082,1.65,5.0
4484,158,,22470,2.95,3.0
4485,158,,22097,1.25,2.0
4486,158,,22548,1.25,1.0
4487,158,,72351B,2.5,1.0
4488,158,,22476,4.95,1.0
4489,158,,22144,2.1,1.0
4490,158,,22175,3.32,1.0
4491,158,,23396,2.98,1.0
4492,158,,22727,3.75,1.0
4493,158,,22297,1.25,5.0
4494,158,,22301,1.79,47.0
4495,158,,22315,1.25,2.0
4496,158,,22895,3.2,6.0
4497,158,,22952,0.53,5.0
4498,158,,22428,6.08,1.0
4499,158,,22548,1.35,1.0
4500,158,,22759,1.65,3.0
4501,158,,84992,0.55,1.0
4502,158,,23307,0.35,1.0
4503,158,,22943,4.95,1.0
4504,158,,22694,1.97,1.0
4505,158,,22632,2.27,1.0
4506,158,,22866,2.09,2.0
4507,158,,48173C,7.96,1.0
4508,158,,79030G,1.65,2.0
4509,158,,47590A,5.03,2.0
4510,158,,23115,5.36,2.0
4511,158,,72351A,2.45,1.0
4512,158,,23329,1.66,7.0
4513,158,2011-10-30,20975,2.13,3.0
4514,158,2011-10-29,22207,3.67,1.0
4515,158,2011-10-30,23368,1.22,3.0
4516,158,2011-10-30,23366,1.62,3.0
4517,158,2011-10-26,20733,0.95,3.0
4518,158,2011-11-04,22470,2.95,4.0
4519,158,2011-10-25,21034,1.31,2.0
4520,158,2011-11-01,23165,1.65,3.0
4521,158,2011-10-26,23241,2.99,6.0
4522,158,2011-11-04,21832,1.73,11.0
4523,158,2011-11-07,22093,1.81,2.0
4524,158,2011-11-07,22071,2.76,1.0
4525,158,2011-10-30,22083,2.92,1.0
4526,158,2011-10-27,22091,0.44,1.0
4527,158,2011-10-30,23323,0.61,3.0
4528,158,2011-11-01,23369,1.26,3.0
4529,158,2011-10-29,23445,0.94,19.0
4530,158,2011-11-09,22418,1.07,5.0
4531,158,2011-10-30,23329,1.5,5.0
4532,158,2011-11-04,22385,2.06,1.0
4533,158,2011-11-06,22979,2.4,1.0
4534,158,2011-10-26,23199,2.0,1.0
4535,158,2011-11-08,84947,0.66,6.0
4536,158,2011-10-31,23445,2.92,17.0
4537,158,2011-10-29,23147,1.23,2.0
4538,158,2011-11-10,20975,2.91,30.0
4539,158,2011-11-10,22553,1.34,1.0
4540,158,2011-11-19,23321,1.33,2.0
4541,158,2011-11-18,22989,3.17,2.0
4542,158,2011-11-07,22633,2.51,1.0
4543,158,2011-11-10,22070,3.75,2.0
4544,158,2011-11-07,22962,2.53,2.0
4545,158,2011-11-17,85035C,1.88,1.0
4546,158,2011-11-17,22251,4.03,5.0
4547,158,2011-11-16,23332,1.65,2.0
4548,158,2011-11-20,22557,1.0,15.0
4549,158,2011-11-06,22910,2.17,1.0
4550,158,2011-10-29,23439,0.89,2.0
4551,158,2011-11-04,23365,0.77,3.0
4552,158,2011-10-28,23200,1.38,2.0
4553,158,2011-11-15,84559B,1.15,2.0
4554,158,2011-11-14,23266,1.25,5.0
4555,158,2011-11-16,23322,0.73,4.0
4556,158,2011-11-03,23328,2.1,11.0
4557,158,2011-10-11,16011,2.02,58.0
4558,158,2011-10-07,22996,1.57,1.0
4559,158,2011-10-07,21012,2.51,1.0
4560,158,2011-10-10,23263,1.12,8.0
4561,158,2011-10-07,84947,1.25,8.0
4562,158,2011-10-13,22110,1.74,4.0
4563,158,2011-10-12,21327,2.6,1.0
4564,158,2011-10-12,21918,0.67,5.0
4565,158,2011-10-13,23551,1.34,3.0
4566,158,2011-10-08,22971,2.74,3.0
4567,158,2011-10-13,47591D,1.8,8.0
4568,158,2011-10-11,21930,2.39,2.0
4569,158,2011-10-08,23493,2.01,2.0
4570,158,2011-10-11,21986,1.19,1.0
4571,158,2011-10-13,22083,2.95,3.0
4572,158,2011-10-09,22736,1.66,1.0
4573,158,2011-10-09,23188,1.63,2.0
4574,158,2011-10-13,22440,1.22,3.0
4575,158,2011-10-09,23380,2.15,2.0
4576,158,2011-10-10,22616,0.72,2.0
4577,158,2011-10-08,22853,2.47,2.0
4578,158,2011-10-11,22440,1.05,3.0
4579,158,2011-10-11,23203,2.73,2.0
4580,158,2011-10-10,23032,2.15,2.0
4581,158,2011-10-10,23192,1.59,1.0
4582,158,2011-10-08,84032B,2.67,1.0
4583,158,2011-10-07,23032,2.02,3.0
4584,158,2011-10-11,23200,2.08,2.0
4585,158,2011-10-09,23510,1.03,33.0
4586,158,2011-10-10,23318,2.02,31.0
4587,158,2011-10-09,23329,1.33,1.0
4588,158,2011-10-26,22910,2.95,4.0
4589,158,2011-10-16,23328,3.75,2.0
4590,158,2011-10-23,17003,0.71,
4591,158,2011-10-09,22086,2.76,35.0
4592,158,2011-10-22,21080,1.22,8.0
4593,158,2011-10-23,23263,1.48,2.0
4594,158,2011-10-14,21207,1.65,3.0
4595,158,2011-10-20,21429,2.22,2.0
4596,158,2011-10-18,21621,6.28,5.0
4597,158,2011-10-07,23534,4.84,2.0
4598,158,2011-10-16,21829,1.15,
4599,158,2011-10-17,84536A,0.6,49.0
4600,158,2011-10-12,22580,5.62,4.0
4601,158,2011-10-15,22725,4.01,2.0
4602,158,2011-10-22,47590A,4.56,2.0
4603,158,2011-10-26,22941,9.29,1.0
4604,158,2011-10-23,20974,0.66,9.0
4605,158,2011-10-31,21086,0.8,2.0
4606,158,2011-10-20,84792,6.2,2.0
4607,158,2011-11-12,20956,1.25,15.0
4608,158,2011-11-04,21034,1.23,2.0
4609,158,2011-10-13,21080,0.85,2.0
4610,158,2011-11-19,20975,1.7,49.0
4611,158,2011-11-17,21479,3.64,6.0
4612,158,2011-11-17,22580,4.6,3.0
4613,158,2011-11-20,23084,2.49,5.0
4614,158,2011-11-18,85123A,1.77,30.0
4615,158,2011-11-18,84536A,,50.0
4616,158,2011-09-19,21080,1.14,10.0
4617,158,2011-08-03,21086,0.73,12.0
4618,158,2011-08-29,23399,0.85,10.0
4619,158,2011-05-23,21172,1.51,11.0
4620,158,2011-07-14,23319,2.86,6.0
4621,158,2011-06-17,47590B,5.4,2.0
4622,158,2011-10-11,85034A,0.43,38.0
4623,158,2011-04-11,22971,1.68,
4624,158,2011-04-18,17003,0.49,
4625,158,2011-09-17,21327,1.28,
4626,158,2011-06-30,21829,1.41,52.0
4627,158,2011-08-17,84536A,1.32,
4628,158,2011-06-07,22383,1.27,28.0
4629,158,2011-09-05,47566,4.95,3.0
4630,158,2011-05-26,84946,1.07,22.0
4631,158,2011-09-08,21534,4.95,1.0
4632,158,2011-07-16,21534,5.31,1.0
4633,158,2011-07-26,21621,9.43,1.0
4634,158,2011-08-16,21820,2.93,1.0
4635,158,2011-09-11,23190,2.71,1.0
4636,158,2011-08-06,22725,3.11,1.0
4637,158,2011-07-07,22372,4.21,1.0
4638,158,2011-07-15,22423,12.75,1.0
4639,158,2011-08-23,47590A,5.31,1.0
4640,158,2011-07-29,22943,4.95,5.0
4641,158,2011-10-11,23299,3.75,1.0
4642,158,2011-08-12,23101,0.79,5.0
4643,158,2011-10-19,21224,1.25,19.0
4644,158,2011-08-18,22144,1.33,1.0
4645,158,2011-07-24,22315,2.03,1.0
4646,158,2011-08-24,22629,1.95,1.0
4647,158,2011-09-03,16011,1.19,28.0
4648,158,2011-06-19,17003,1.1,
4649,158,2011-08-30,20685,8.49,1.0
4650,158,2011-07-03,22610,1.38,26.0
4651,158,2011-07-06,23203,0.98,3.0
4652,158,2011-06-11,22173,1.48,42.0
4653,158,2011-07-13,20978,1.24,2.0
4654,158,2011-08-19,21205,2.55,2.0
4655,158,2011-07-12,21218,2.59,1.0
4656,158,2011-09-09,21242,1.66,2.0
4657,158,2011-08-14,23174,4.24,1.0
4658,158,2011-08-13,22128,1.3,64.0
4659,158,2011-06-23,21829,1.03,
4660,158,2011-09-13,21830,1.47,27.0
4661,158,2011-08-29,22086,2.95,2.0
4662,158,2011-08-01,22418,0.97,5.0
4663,158,2011-06-16,22440,1.72,4.0
4664,158,2011-06-14,23208,0.5,2.0
4665,158,2011-07-16,90059F,1.65,2.0
4666,158,2011-09-13,23196,1.45,2.0
4667,158,2011-06-12,90209B,2.09,2.0
4668,158,2011-10-01,23229,2.84,32.0
4669,158,2011-09-10,84569D,1.25,4.0
4670,158,2011-06-20,22418,0.73,21.0
4671,158,2011-09-07,22098,1.5,1.0
4672,158,2011-10-29,47591D,1.65,1.0
4673,158,2011-09-29,21294,0.39,1.0
4674,158,2011-07-02,22142,1.33,1.0
4675,158,2011-08-26,22086,2.95,8.0
4676,158,2011-08-21,22553,1.18,
4677,158,2011-09-23,22555,0.92,
4678,158,2011-08-26,85035A,0.9,2.0
4679,158,2011-08-10,20978,0.53,23.0
4680,158,2011-08-22,84946,1.1,9.0
4681,158,2011-08-16,23371,1.2,9.0
4682,158,2011-08-05,21224,1.25,10.0
4683,158,2011-08-06,23274,1.52,6.0
4684,158,2011-10-12,21479,4.52,6.0
4685,158,2011-09-15,47566,4.83,3.0
4686,158,2011-08-19,23273,0.84,2.0
4687,158,2011-09-26,22371,4.43,1.0
4688,158,2011-09-09,22972,0.32,2.0
4689,158,2011-09-05,47590A,4.36,3.0
4690,158,2011-10-05,23138,1.36,32.0
4691,158,2011-08-12,23393,4.36,2.0
4692,158,2011-08-01,21787,4.7,1.0
4693,158,2011-08-06,21613,3.22,1.0
4694,158,2011-09-15,23311,2.85,14.0
4695,158,2011-10-16,22128,1.25,12.0
4696,158,2011-10-08,22457,2.25,1.0
4697,158,2011-09-15,47590B,4.96,3.0
4698,158,2011-08-20,20974,1.82,3.0
4699,158,2011-08-14,23289,0.63,3.0
4700,158,2011-08-21,23329,2.9,2.0
4701,158,2011-08-24,21829,0.75,
4702,158,2011-07-30,23322,2.95,3.0
4703,158,2011-09-16,22094,1.1,2.0
4704,158,2011-08-03,22979,1.46,2.0
4705,158,2011-08-13,22440,1.43,4.0
4706,158,2011-09-23,84536A,0.71,21.0
4707,158,2011-08-27,84692,1.74,2.0
4708,158,2011-09-18,21086,0.83,8.0
4709,158,2011-09-21,23407,7.41,1.0
4710,158,2011-10-14,22585,2.22,1.0
4711,158,2011-08-06,23314,,1.0
4712,158,2011-10-16,21744,2.89,1.0
4713,158,2011-09-25,21744,2.85,1.0
4714,158,2011-08-29,22093,7.11,1.0
4715,158,2011-11-19,22907,1.65,1.0
4716,158,2011-09-07,23251,2.66,1.0
4717,159,,23434,0.79,10.0
4718,159,,22090,2.95,11.0
4719,159,,22084,1.29,12.0
4720,159,2011-04-11,21212,0.55,24.0
4721,159,2011-03-02,21135,1.98,8.0
4722,159,2011-03-20,21213,1.47,12.0
4723,159,2011-03-20,23202,2.32,11.0
4724,159,2011-03-07,22582,3.42,6.0
4725,159,2011-05-07,22088,3.29,6.0
4726,159,2011-03-22,79321,2.64,18.0
4727,159,2011-03-30,21977,3.5,12.0
4728,159,2011-04-21,22906,1.42,12.0
4729,159,2011-02-16,84631,6.58,2.0
4730,159,2011-05-09,23298,6.97,3.0
4731,159,2011-03-06,47566,5.17,3.0
4732,159,2011-11-10,23267,1.25,12.0
4733,159,2011-11-12,20685,4.34,6.0
4734,159,2011-11-16,20981,1.04,12.0
4735,159,2011-11-12,20982,,10.0
4736,159,2011-11-12,21670,6.49,4.0
4737,159,2011-11-18,23376,1.02,22.0
4738,159,2011-11-15,23027,2.33,6.0
4739,159,2011-11-12,22087,7.44,5.0
4740,159,2011-11-12,23263,1.6,12.0
4741,159,2011-11-19,22632,1.66,12.0
4742,159,2011-11-13,22759,1.65,9.0
4743,159,2011-11-18,47566,4.27,7.0
4744,159,2011-11-12,23215,2.01,13.0
4745,159,2011-11-20,23397,5.84,2.0
4746,159,2011-11-16,35970,1.68,12.0
4747,159,2011-11-12,23368,2.31,14.0
4748,159,2011-11-16,82001S,7.91,4.0
4749,159,2011-07-23,23213,0.51,24.0
4750,159,2011-09-20,79321,3.56,24.0
4751,159,2011-06-10,23233,1.31,24.0
4752,159,2011-10-29,23026,2.15,6.0
4753,159,2011-10-17,22816,0.42,29.0
4754,159,2011-08-04,84879,1.66,27.0
4755,159,2011-08-31,22707,1.43,25.0
4756,159,2011-08-27,22818,0.63,48.0
4757,159,2011-10-24,22909,0.76,24.0
4758,159,2011-08-08,22910,0.92,28.0
4759,159,2011-10-06,23318,1.95,24.0
4760,16,,22577,0.35,65.0
4761,16,,21231,1.25,12.0
4762,16,,21232,1.25,12.0
4763,16,,21617,1.25,12.0
4764,16,,22252,1.25,12.0
4765,16,,21619,1.93,12.0
4766,16,,21823,0.41,54.0
4767,16,,22609,0.38,
4768,16,,84356,1.82,12.0
4769,16,,22720,3.05,24.0
4770,16,,22224,8.37,6.0
4771,16,,22471,1.16,22.0
4772,16,,22473,1.49,20.0
4773,16,,22608,0.56,
4774,16,,22572,1.2,16.0
4775,16,,85173,1.18,35.0
4776,16,2011-08-06,21802,0.39,36.0
4777,16,2011-09-29,21014,0.26,
4778,16,2011-07-06,21179,0.39,48.0
4779,16,2011-07-31,23187,0.37,44.0
4780,16,2011-07-12,22952,0.21,105.0
4781,16,2011-08-08,35471D,0.39,18.0
4782,16,2011-09-13,22950,1.22,
4783,16,2011-08-30,23220,0.78,16.0
4784,16,2011-09-04,37340,0.39,71.0
4785,16,2011-07-28,82578,0.55,24.0
4786,16,2011-07-23,21096,0.53,24.0
4787,16,2011-08-01,21373,0.75,24.0
4788,16,2011-07-20,22398,0.46,12.0
4789,16,2011-07-29,22123,1.86,12.0
4790,16,2011-08-05,22670,1.14,20.0
4791,16,2011-07-31,84755,0.64,15.0
4792,16,2011-07-28,35923,0.39,12.0
4793,16,2011-07-14,22674,0.97,26.0
4794,16,2011-08-09,22675,1.12,33.0
4795,16,2011-07-26,35471D,0.47,24.0
4796,160,,21213,0.42,120.0
4797,160,2011-01-20,20914,2.95,15.0
4798,160,2011-01-30,22720,4.95,4.0
4799,160,2011-02-06,22961,1.45,22.0
4800,160,2011-02-13,20971,1.0,35.0
4801,160,2011-01-24,22721,4.95,2.0
4802,160,2011-01-19,22242,1.65,20.0
4803,160,2011-01-19,22665,2.22,5.0
4804,160,2011-01-23,22358,2.01,6.0
4805,160,2011-01-19,22568,3.75,9.0
4806,160,2011-01-20,84997B,3.75,12.0
4807,160,2011-01-23,84991,0.44,
4808,160,2011-01-27,21977,0.66,24.0
4809,160,2011-02-03,22383,1.64,21.0
4810,160,2011-01-18,84992,1.44,57.0
4811,160,2011-01-26,22666,2.95,4.0
4812,160,2011-02-10,22722,3.95,5.0
4813,160,2011-03-05,22723,3.95,4.0
4814,160,2011-07-08,22960,4.15,11.0
4815,160,2011-02-20,22301,2.55,2.0
4816,160,2011-02-21,21213,0.64,33.0
4817,160,2011-02-20,21977,0.99,24.0
4818,160,2011-02-19,21975,1.08,24.0
4819,160,2011-02-17,22138,4.95,3.0
4820,160,2011-02-20,22303,2.55,10.0
4821,160,2011-02-17,22367,1.95,12.0
4822,160,2011-02-17,22417,1.07,24.0
4823,160,2011-02-17,22898,1.95,6.0
4824,160,2011-07-24,22062,0.84,14.0
4825,160,2011-02-18,22233,0.66,11.0
4826,160,2011-05-02,22232,0.62,10.0
4827,160,2011-08-20,20749,7.41,35.0
4828,160,2011-08-06,22398,7.0,18.0
4829,160,2011-07-25,21181,0.61,18.0
4830,160,2011-03-09,21212,0.2,18.0
4831,160,2011-03-20,22251,0.48,16.0
4832,160,2011-04-18,21668,0.76,31.0
4833,160,2011-05-05,22396,0.6,13.0
4834,160,2011-06-24,21845,0.92,25.0
4835,160,2011-06-23,82578,0.48,30.0
4836,160,2011-04-07,22094,0.42,4.0
4837,160,2011-07-01,22356,0.45,26.0
4838,160,2011-02-20,22629,1.95,12.0
4839,160,2011-03-31,22948,0.85,8.0
4840,160,2011-03-06,84078A,,9.0
4841,160,2011-04-07,22385,1.99,5.0
4842,160,2011-04-30,22899,2.1,18.0
4843,160,2011-06-09,22059,1.13,9.0
4844,160,2011-04-28,22232,0.56,5.0
4845,160,2011-06-19,21355,1.23,19.0
4846,160,2011-05-25,21988,0.71,43.0
4847,160,2011-03-31,21977,0.52,17.0
4848,160,2011-02-20,21558,1.64,3.0
4849,160,2011-04-21,23294,2.44,1.0
4850,160,2011-05-24,21976,0.36,2.0
4851,160,2011-02-09,22079,1.47,8.0
4852,160,2011-03-23,23296,1.11,20.0
4853,160,2011-02-02,22403,0.46,23.0
4854,160,2011-03-03,84050,0.88,20.0
4855,160,2011-07-10,22417,0.39,9.0
4856,160,2011-06-14,85071A,0.45,14.0
4857,160,2011-03-05,21989,0.84,18.0
4858,160,2011-07-10,21559,1.89,25.0
4859,160,2011-06-19,20724,0.53,38.0
4860,160,2011-04-25,20726,1.28,8.0
4861,160,2011-06-21,20727,1.4,15.0
4862,160,2011-05-06,22662,1.13,3.0
4863,160,2011-07-04,20971,1.5,16.0
4864,160,2011-06-21,23207,0.86,16.0
4865,160,2011-06-13,21061,1.4,11.0
4866,160,2011-07-23,85071A,0.73,1.0
4867,160,2011-06-27,22758,0.69,40.0
4868,160,2011-02-25,22757,0.41,18.0
4869,160,2011-03-12,21100,1.53,45.0
4870,160,2011-02-04,21166,1.31,45.0
4871,160,2011-06-10,23263,1.25,11.0
4872,160,2011-07-11,21394,0.73,5.0
4873,160,2011-03-02,85135C,5.81,7.0
4874,160,2011-07-15,21561,1.17,9.0
4875,160,2011-02-08,21544,0.42,17.0
4876,160,2011-05-17,22402,0.64,11.0
4877,160,2011-07-13,23209,1.65,19.0
4878,160,2011-06-11,22383,0.48,10.0
4879,160,2011-05-12,22898,1.64,13.0
4880,160,2011-02-26,22382,1.23,20.0
4881,160,2011-02-25,20914,3.62,6.0
4882,160,2011-02-23,21175,2.55,3.0
4883,160,2011-02-25,22630,1.67,10.0
4884,160,2011-02-25,21212,1.42,24.0
4885,160,2011-02-26,21558,2.75,12.0
4886,160,2011-02-23,82578,0.7,25.0
4887,160,2011-02-23,22460,1.08,24.0
4888,160,2011-02-22,22138,4.95,9.0
4889,160,2011-02-24,22139,4.95,12.0
4890,160,2011-02-22,22654,5.95,5.0
4891,160,2011-03-05,22380,1.41,36.0
4892,160,2011-02-25,21977,1.7,64.0
4893,160,2011-02-26,22384,1.94,23.0
4894,160,2011-02-27,22989,3.51,6.0
4895,160,2011-03-23,84997A,4.18,15.0
4896,160,2011-03-12,22722,4.05,11.0
4897,160,2011-03-29,20726,1.65,15.0
4898,160,2011-04-08,21080,0.85,11.0
4899,160,2011-03-08,21975,0.25,34.0
4900,160,2011-06-13,17012A,0.8,24.0
4901,160,2011-04-11,16054,0.71,90.0
4902,160,2011-05-29,16218,0.25,80.0
4903,160,2011-06-10,85071C,0.71,77.0
4904,160,2011-03-17,21080,0.85,6.0
4905,160,2011-03-17,22233,0.59,10.0
4906,160,2011-05-08,85071A,0.63,13.0
4907,160,2011-06-20,22907,1.14,13.0
4908,160,2011-05-24,22243,1.56,12.0
4909,160,2011-04-06,20724,0.39,49.0
4910,160,2011-05-17,21642,0.32,28.0
4911,160,2011-06-23,22961,1.26,7.0
4912,160,2011-04-19,84568,0.17,77.0
4913,160,2011-03-27,21402,0.13,81.0
4914,160,2011-04-26,21975,0.52,9.0
4915,160,2011-03-10,22557,0.51,8.0
4916,160,2011-03-26,21212,0.56,72.0
4917,160,2011-04-04,22563,0.75,72.0
4918,160,2011-06-12,23118,7.54,2.0
4919,160,2011-06-04,22772,1.43,19.0
4920,160,2011-07-26,22610,0.25,84.0
4921,160,2011-07-05,23203,1.82,20.0
4922,160,2011-07-07,20724,0.6,100.0
4923,160,2011-04-23,20711,1.9,35.0
4924,160,2011-04-25,20727,1.65,43.0
4925,160,2011-06-11,20728,1.64,24.0
4926,160,2011-06-23,22232,0.69,2.0
4927,160,2011-05-15,21982,0.91,47.0
4928,160,2011-07-26,23200,1.35,25.0
4929,160,2011-03-11,23199,1.47,25.0
4930,160,2011-05-26,23078,1.25,33.0
4931,160,2011-03-28,21672,1.32,6.0
4932,160,2011-07-31,23301,1.44,18.0
4933,160,2011-05-09,23206,1.9,8.0
4934,160,2011-04-08,23208,1.65,18.0
4935,160,2011-04-28,22908,1.16,14.0
4936,160,2011-04-27,22418,1.29,39.0
4937,160,2011-08-09,21507,1.87,20.0
4938,160,2011-09-06,23203,2.27,4.0
4939,160,2011-04-05,22989,1.16,3.0
4940,160,2011-09-15,22989,1.52,8.0
4941,160,2011-09-27,22243,2.58,5.0
4942,160,2011-03-24,23343,2.04,10.0
4943,160,2011-07-04,22900,2.52,5.0
4944,160,2011-04-10,21213,1.44,24.0
4945,160,2011-05-07,22993,1.25,10.0
4946,160,2011-03-27,20749,8.03,2.0
4947,160,2011-03-26,22662,1.55,20.0
4948,160,2011-06-17,22857,0.84,10.0
4949,160,2011-07-18,22609,0.68,83.0
4950,160,2011-05-24,47504K,0.82,6.0
4951,160,2011-06-03,22383,1.65,10.0
4952,160,2011-07-12,22666,2.95,6.0
4953,160,2011-05-22,22667,2.95,5.0
4954,160,2011-03-28,22610,0.3,123.0
4955,160,2011-04-23,22608,0.31,159.0
4956,160,2011-07-15,22609,0.2,122.0
4957,160,2011-04-23,22714,0.53,52.0
4958,160,2011-04-28,22993,1.25,15.0
4959,160,2011-08-02,22577,0.47,25.0
4960,160,2011-08-01,22386,1.27,20.0
4961,160,2011-04-18,23436,2.53,19.0
4962,160,2011-09-10,23374,1.42,14.0
4963,160,2011-04-13,22411,1.71,5.0
4964,160,2011-09-13,22895,3.06,6.0
4965,160,2011-05-30,23373,1.71,12.0
4966,160,2011-08-22,22897,1.16,3.0
4967,160,2011-04-30,23437,1.35,23.0
4968,160,2011-05-23,85099B,1.76,17.0
4969,160,2011-04-08,20723,1.76,30.0
4970,160,2011-04-11,22630,1.74,24.0
4971,160,2011-04-11,22558,1.65,20.0
4972,160,2011-04-09,22771,1.39,12.0
4973,160,2011-05-05,85099F,2.08,6.0
4974,160,2011-04-27,22900,2.17,22.0
4975,160,2011-06-14,85135B,8.4,2.0
4976,160,2011-06-12,23166,0.47,34.0
4977,160,2011-06-30,22094,0.99,14.0
4978,160,2011-05-14,23203,2.08,7.0
4979,160,2011-05-15,20717,1.25,8.0
4980,160,2011-05-17,22488,1.37,50.0
4981,160,2011-05-13,20728,1.65,10.0
4982,160,2011-05-17,21936,3.73,9.0
4983,160,2011-05-15,21216,4.95,7.0
4984,160,2011-05-15,21668,1.25,8.0
4985,160,2011-05-14,21670,1.29,12.0
4986,160,2011-05-17,22617,4.95,8.0
4987,160,2011-05-15,21733,3.88,6.0
4988,160,2011-05-31,16048,0.3,133.0
4989,160,2011-06-13,21530,0.8,38.0
4990,160,2011-06-02,21394,0.44,100.0
4991,160,2011-06-12,23102,0.85,10.0
4992,160,2011-06-11,47593B,0.4,110.0
4993,160,2011-06-05,22059,1.07,50.0
4994,160,2011-05-26,22062,0.83,18.0
4995,160,2011-07-11,23200,2.08,6.0
4996,160,2011-05-21,84568,0.1,291.0
4997,160,2011-06-01,23284,7.1,5.0
4998,160,2011-05-31,23191,1.65,25.0
4999,160,2011-06-05,23206,1.65,18.0
5000,160,2011-05-23,20685,5.24,8.0
5001,160,2011-05-21,21980,0.4,24.0
5002,160,2011-06-07,22059,0.7,24.0
5003,160,2011-05-30,22666,1.87,19.0
5004,160,2011-05-29,22720,4.42,15.0
5005,160,2011-05-19,48185,5.46,6.0
5006,160,2011-06-05,20914,2.95,10.0
5007,160,2011-06-07,22617,4.95,4.0
5008,160,2011-05-26,22723,3.8,6.0
5009,160,2011-06-13,23309,0.48,24.0
5010,160,2011-06-20,22534,0.45,24.0
5011,160,2011-05-26,20712,1.98,11.0
5012,160,2011-05-28,22974,1.65,11.0
5013,160,2011-06-07,22138,4.95,3.0
5014,160,2011-06-03,22328,2.93,6.0
5015,160,2011-06-04,22972,1.65,11.0
5016,160,2011-06-06,22961,1.45,10.0
5017,160,2011-06-02,22630,1.98,10.0
5018,160,2011-05-28,23208,1.45,12.0
5019,160,2011-06-30,22993,1.25,12.0
5020,160,2011-07-26,21175,2.84,4.0
5021,160,2011-09-03,21181,2.48,6.0
5022,160,2011-10-04,21530,3.26,3.0
5023,160,2011-09-20,21733,2.19,31.0
5024,160,2011-07-24,22131,0.67,6.0
5025,160,2011-06-14,82600,1.47,7.0
5026,160,2011-05-19,22187,1.97,51.0
5027,160,2011-06-28,85150,3.17,7.0
5028,160,2011-06-17,22579,1.98,22.0
5029,160,2011-06-27,84563B,3.04,8.0
5030,160,2011-05-11,22367,2.05,10.0
5031,160,2011-05-16,21179,1.25,10.0
5032,160,2011-05-08,21213,1.25,24.0
5033,160,2011-05-15,22300,2.43,10.0
5034,160,2011-05-11,22303,2.31,10.0
5035,160,2011-05-09,22411,2.29,10.0
5036,160,2011-05-03,23199,2.15,12.0
5037,160,2011-05-10,47591D,1.98,14.0
5038,160,2011-05-15,22417,0.75,22.0
5039,160,2011-05-12,23207,1.74,16.0
