,ID,DATE,ITEMID,PRICE,AMOUNT
2371,14,2011-06-08,20725,1.59,10.0
2372,14,2011-06-19,20726,1.07,3.0
2373,14,2011-06-18,23249,1.65,7.0
2374,14,2011-06-14,23256,1.22,9.0
2375,14,2011-06-19,22442,7.38,2.0
2376,14,2011-06-06,21094,0.85,4.0
2377,14,2011-06-22,21915,1.25,4.0
2378,14,2011-06-11,21747,1.25,7.0
2379,14,2011-07-03,21123,2.04,6.0
2380,14,2011-06-04,21889,1.25,12.0
2381,14,2011-06-01,21156,0.68,6.0
2382,14,2011-06-01,22384,1.14,6.0
2383,14,2011-07-05,21246,3.22,5.0
2384,14,2011-06-02,21466,1.78,6.0
2385,14,2011-06-06,21467,2.98,9.0
2386,14,2011-07-04,21470,2.83,19.0
2387,14,2011-06-21,22024,3.61,11.0
2388,14,2011-06-26,23307,2.21,3.0
2389,14,2011-07-05,21977,1.55,6.0
2390,14,2011-06-06,22965,1.78,8.0
2391,14,2011-06-30,79190D,0.42,13.0
2392,14,2011-06-28,84596B,0.42,5.0
2393,14,2011-06-15,22037,0.42,9.0
2394,14,2011-05-30,22045,1.17,21.0
2395,14,2011-06-29,22840,6.01,7.0
2396,14,2011-06-03,22491,0.85,4.0
2397,14,2011-06-15,22431,1.67,9.0
2398,14,2011-07-04,22432,1.79,24.0
2399,14,2011-06-08,23336,2.02,11.0
2400,14,2011-05-24,22554,1.28,8.0
2401,14,2011-06-16,22605,5.65,1.0
2402,14,2011-06-22,22606,11.25,2.0
2403,14,2011-07-01,22662,0.88,8.0
2404,14,2011-06-18,22693,1.25,20.0
2405,14,2011-06-07,23120,0.42,8.0
2406,14,2011-05-28,22716,0.42,9.0
2407,14,2011-06-27,84596F,0.42,6.0
2408,14,2011-05-23,22841,9.91,2.0
2409,14,2011-06-08,23120,0.42,7.0
2410,14,2011-06-15,23056,5.12,3.0
2411,14,2011-06-13,84673A,1.97,3.0
2412,14,2011-06-22,23310,0.89,36.0
2413,14,2011-07-05,22383,3.23,9.0
2414,14,2011-07-04,20684,2.12,7.0
2415,14,2011-07-05,22820,0.75,8.0
2416,14,2011-07-05,21429,1.95,2.0
2417,14,2011-07-04,22382,1.49,7.0
2418,14,2011-07-05,22570,2.81,10.0
2419,14,2011-07-05,22436,1.23,10.0
2420,14,2011-07-04,84828,4.95,9.0
2421,14,2011-07-05,23302,2.48,1.0
2422,14,2011-07-05,22662,3.09,5.0
2423,14,2011-07-05,23068,2.1,3.0
2424,14,2011-07-05,22654,4.96,1.0
2425,14,2011-07-14,21531,2.03,2.0
2426,14,2011-07-15,20726,1.55,10.0
2427,14,2011-07-14,20728,3.99,3.0
2428,14,2011-08-01,72807C,4.25,2.0
2429,14,2011-07-14,21706,2.35,3.0
2430,14,2011-07-19,22098,2.19,1.0
2431,14,2011-07-24,21931,3.21,1.0
2432,14,2011-07-11,22096,0.64,8.0
2433,14,2011-10-08,23077,1.25,20.0
2434,14,2011-09-25,23250,1.25,6.0
2435,14,2011-10-20,22111,4.95,2.0
2436,14,2011-10-23,22138,4.95,3.0
2437,14,2011-08-12,22970,2.55,5.0
2438,14,2011-11-01,23241,2.08,3.0
2439,14,2011-10-29,22315,1.25,4.0
2440,14,2011-08-06,20971,1.25,4.0
2441,14,2011-10-24,21122,1.25,4.0
2442,14,2011-10-06,21124,1.25,4.0
2443,14,2011-09-28,21123,1.25,4.0
2444,14,2011-11-14,21238,0.49,2.0
2445,14,2011-08-28,21239,1.11,2.0
2446,14,2011-10-31,21240,1.32,2.0
2447,14,2011-09-05,22312,2.95,1.0
2448,14,2011-08-06,22457,2.95,3.0
2449,14,2011-11-18,21481,3.75,2.0
2450,14,2011-10-30,21485,4.95,2.0
2451,14,2011-09-28,23335,1.54,12.0
2452,14,2011-09-10,23411,4.95,1.0
2453,14,2011-10-17,21535,2.55,2.0
2454,14,2011-09-27,22604,2.55,6.0
2455,14,2011-09-16,21790,0.85,9.0
2456,14,2011-10-26,21948,1.25,4.0
2457,14,2011-08-22,21900,1.03,1.0
2458,14,2011-08-14,21915,1.73,1.0
2459,14,2011-11-21,84879,1.42,2.0
2460,14,2011-10-21,23058,0.79,4.0
2461,14,2011-10-26,22966,1.85,3.0
2462,14,2011-10-13,22488,1.52,3.0
2463,14,2011-11-08,22382,1.73,9.0
2464,14,2011-08-09,23082,3.75,1.0
2465,14,2011-11-01,23527,3.75,1.0
2466,14,2011-08-30,23120,0.77,1.0
2467,14,2011-11-15,23162,3.75,3.0
2468,14,2011-08-15,23297,2.06,1.0
2469,14,2011-08-10,22645,0.95,4.0
2470,14,2011-08-13,22654,3.95,1.0
2471,14,2011-10-03,22753,0.85,1.0
2472,14,2011-10-23,22814,0.84,2.0
2473,14,2011-08-15,23338,1.25,2.0
2474,14,2011-09-09,22900,3.61,4.0
2475,14,2011-09-25,22907,0.84,11.0
2476,14,2011-08-05,23194,1.67,1.0
2477,14,2011-11-21,22966,0.6,1.0
2478,14,2011-09-01,23251,1.25,6.0
2479,14,2011-09-02,23084,1.6,4.0
2480,14,2011-11-01,23297,2.67,3.0
2481,14,2011-11-10,23190,0.68,6.0
2482,14,2011-10-03,23156,2.08,8.0
2483,14,2011-11-06,23353,1.01,3.0
2484,14,2011-09-23,23238,4.15,2.0
2485,14,2011-10-27,84375,1.74,4.0
2486,14,2011-11-19,23295,1.3,4.0
2487,14,2011-09-25,23348,1.89,1.0
2488,14,2011-10-11,22560,1.25,8.0
2489,14,2011-11-20,22561,1.65,6.0
2490,14,2011-09-13,23551,0.39,12.0
2491,14,2011-09-07,16161U,1.6,16.0
2492,14,2011-10-12,21890,3.25,2.0
2493,14,2011-11-21,23229,3.75,4.0
2494,14,2011-10-22,22024,0.42,22.0
2495,14,2011-10-03,22028,0.42,16.0
2496,14,2011-09-18,23230,0.42,13.0
2497,14,2011-11-15,22493,1.65,7.0
2498,14,2011-11-02,22568,3.75,1.0
2499,14,2011-09-22,22569,3.75,6.0
2500,14,2011-10-17,22570,3.75,1.0
2501,14,2011-10-21,22382,1.65,10.0
2502,14,2011-11-21,22383,1.65,5.0
2503,14,2011-10-04,23207,1.65,8.0
2504,14,2011-10-11,23209,1.65,8.0
2505,14,2011-11-17,10124G,0.39,1.0
2506,14,2011-11-07,20674,1.62,3.0
2507,14,2011-11-11,20676,1.25,5.0
2508,14,2011-11-09,23127,1.38,4.0
2509,14,2011-11-10,21243,2.46,2.0
2510,14,2011-09-29,20698,2.26,2.0
2511,14,2011-11-07,20726,1.47,6.0
2512,14,2011-10-27,22900,3.25,3.0
2513,14,2011-10-30,23251,1.31,8.0
2514,14,2011-11-05,22571,0.85,2.0
2515,14,2011-10-08,84032B,0.98,2.0
2516,14,2011-10-01,21121,1.25,3.0
2517,14,2011-10-15,21121,1.25,5.0
2518,14,2011-09-29,21122,1.25,6.0
2519,14,2011-10-24,22866,2.03,1.0
2520,14,2011-10-07,23291,1.25,4.0
2521,14,2011-11-08,85049A,1.25,5.0
2522,14,2011-10-01,23292,1.25,6.0
2523,14,2011-11-06,21136,1.69,4.0
2524,14,2011-10-22,21210,1.11,1.0
2525,14,2011-10-21,22636,5.21,3.0
2526,14,2011-10-30,21218,3.75,2.0
2527,14,2011-11-03,84931A,2.44,2.0
2528,14,2011-11-03,21833,1.69,3.0
2529,14,2011-11-06,21368,0.84,2.0
2530,14,2011-10-21,22562,4.11,2.0
2531,14,2011-10-27,22712,0.42,13.0
2532,14,2011-10-02,23325,0.81,38.0
2533,14,2011-11-19,84596B,0.85,4.0
2534,14,2011-10-11,21790,0.85,11.0
2535,14,2011-11-05,21832,0.98,5.0
2536,14,2011-10-07,23100,1.25,5.0
2537,14,2011-10-09,23503,0.72,1.0
2538,14,2011-10-19,21902,1.35,7.0
2539,14,2011-10-03,21918,0.42,24.0
2540,14,2011-10-14,21974,1.56,1.0
2541,14,2011-10-30,21975,1.18,3.0
2542,14,2011-11-11,23096,1.65,6.0
2543,14,2011-10-08,22144,1.38,3.0
2544,14,2011-10-28,22273,1.29,4.0
2545,14,2011-10-14,23189,2.95,4.0
2546,14,2011-10-17,22563,1.25,4.0
2547,14,2011-11-19,22569,3.75,2.0
2548,14,2011-10-07,22570,3.75,1.0
2549,14,2011-10-27,22574,2.12,3.0
2550,14,2011-10-27,22574,0.85,7.0
2551,14,2011-10-26,22721,4.95,1.0
2552,14,2011-10-01,22620,1.67,8.0
2553,14,2011-11-19,22637,1.48,4.0
2554,14,2011-11-17,22913,4.95,1.0
2555,14,2011-10-11,22852,4.25,1.0
2556,14,2011-10-04,23188,1.42,12.0
2557,14,2011-10-23,84992,1.54,3.0
2558,14,2011-10-20,23101,1.0,4.0
2559,14,2011-11-06,23473,0.83,3.0
2560,14,2011-11-12,23328,3.91,3.0
2561,14,2011-10-24,84931A,2.27,2.0
2562,14,2011-11-13,23159,2.25,2.0
2563,14,2011-11-01,23423,2.25,1.0
2564,14,2011-11-15,23208,3.55,1.0
2565,14,2011-11-05,23308,2.76,3.0
2566,14,2011-10-24,23249,1.65,4.0
2567,14,2011-11-03,23283,7.71,1.0
2568,14,2011-10-22,23434,0.82,8.0
2569,14,2011-10-16,23505,2.93,1.0
2570,14,2011-10-09,23559,2.3,2.0
2571,14,2011-11-17,20725,1.65,5.0
2572,14,2011-11-19,22809,2.95,5.0
2573,14,2011-11-14,11001,2.11,7.0
2574,14,2011-11-16,20704,5.01,1.0
2575,14,2011-11-01,21123,1.41,1.0
2576,14,2011-11-19,21124,1.55,3.0
2577,14,2011-11-21,21156,2.0,4.0
2578,14,2011-11-13,21212,2.72,1.0
2579,14,2011-11-03,21561,1.76,4.0
2580,14,2011-11-06,23328,3.75,3.0
2581,14,2011-11-18,23566,1.25,14.0
2582,14,2011-10-31,72807B,3.73,1.0
2583,14,2011-10-30,23311,0.69,4.0
2584,14,2011-10-24,23307,0.5,8.0
2585,14,2011-11-17,22070,3.17,9.0
2586,14,2011-11-07,47591D,3.28,4.0
2587,14,2011-11-01,22086,2.56,6.0
2588,14,2011-10-29,22197,4.73,10.0
2589,14,2011-10-25,23565,2.77,4.0
2590,14,2011-10-29,84029G,3.78,4.0
2591,14,2011-11-19,23308,1.74,5.0
2592,14,2011-10-27,23360,1.95,5.0
2593,14,2011-11-10,23389,3.7,2.0
2594,14,2011-10-29,22481,1.79,6.0
2595,14,2011-11-17,23397,9.95,1.0
2596,14,2011-11-17,23494,5.95,4.0
2597,14,2011-11-02,22932,2.61,5.0
2598,14,2011-11-16,22746,2.03,5.0
2599,14,2011-10-27,84992,0.59,5.0
2600,14,2011-11-21,23189,2.33,4.0
2601,14,2011-11-17,84997D,3.87,3.0
2602,14,2011-11-14,22900,3.93,2.0
2603,14,2011-11-10,23126,3.99,5.0
2604,14,2011-11-02,22940,1.96,6.0
2605,14,2011-11-12,23048,4.15,5.0
2606,14,2011-11-03,23079,6.54,1.0
2607,14,2011-11-17,23108,5.85,2.0
2608,14,2011-11-10,23542,6.73,2.0
2609,14,2011-11-18,23681,1.65,3.0
2610,14,2011-10-29,23365,1.39,7.0
2611,14,2011-10-29,23564,5.07,3.0
2612,14,2011-11-15,22816,0.41,22.0
2613,14,2011-11-22,20682,2.23,2.0
2614,14,2011-11-18,20727,1.77,6.0
2615,14,2011-11-16,22082,2.26,8.0
2616,14,2011-11-17,23083,2.78,4.0
2617,14,2011-11-16,23084,1.52,8.0
2618,14,2011-11-22,22910,2.38,6.0
2619,14,2011-11-21,21056,5.81,1.0
2620,14,2011-11-20,22492,0.8,62.0
2621,14,2011-11-18,21122,0.63,34.0
2622,14,2011-11-19,22530,0.98,13.0
2623,14,2011-11-18,21498,0.59,25.0
2624,14,2011-11-17,21591,1.51,24.0
2625,14,2011-11-17,22086,1.93,3.0
2626,14,2011-11-16,22306,0.93,16.0
2627,14,2011-11-19,22309,1.75,
2628,14,2011-11-21,22713,0.69,8.0
2629,14,2011-11-21,23350,2.86,12.0
2630,14,2011-11-18,84692,0.42,12.0
2631,14,2011-11-21,22533,1.42,12.0
2632,14,2011-11-21,22971,1.92,18.0
2633,14,2011-11-19,22537,0.61,20.0
2634,14,2011-11-18,22847,16.95,2.0
2635,14,2011-11-21,23376,0.4,9.0
2636,14,2011-11-17,23367,1.23,7.0
2637,14,2011-11-18,23310,1.13,6.0
2638,14,2011-11-21,22983,2.37,4.0
2639,14,2011-11-22,23078,0.64,13.0
2640,14,2011-11-15,23206,1.35,4.0
2641,14,2011-11-18,23569,2.93,8.0
2642,14,2011-11-18,85049A,1.81,2.0
2643,14,2011-11-19,23352,1.22,8.0
2644,14,2011-11-21,85114C,1.65,24.0
2645,140,2011-03-31,22920,0.65,12.0
2646,140,2011-03-28,22492,0.65,28.0
2647,140,2011-04-06,22921,5.0,9.0
2648,140,2011-04-14,22969,1.69,12.0
2649,140,2011-04-01,85032A,1.95,8.0
2650,140,2011-04-07,22138,4.95,4.0
2651,140,2011-03-26,22725,1.5,5.0
2652,140,2011-04-09,22986,0.89,25.0
2653,140,2011-04-09,22916,1.15,10.0
2654,140,2011-04-11,22423,10.75,2.0
2655,140,2011-04-08,22617,2.1,9.0
2656,140,2011-04-12,84378,0.98,12.0
2657,140,2011-04-17,84970S,6.31,10.0
2658,140,2011-05-04,22918,2.07,12.0
2659,140,2011-04-27,21107,2.95,6.0
2660,140,2011-04-06,23049,6.96,2.0
2661,140,2011-05-03,47585A,3.75,4.0
2662,140,2011-04-24,20725,1.65,10.0
2663,140,2011-04-26,21154,1.82,10.0
2664,140,2011-04-30,23184,2.58,7.0
2665,140,2011-05-06,23207,2.02,5.0
2666,140,2011-05-05,23206,1.65,10.0
2667,140,2011-05-28,23233,1.2,12.0
2668,140,2011-06-02,22733,,8.0
2669,140,2011-08-07,84970L,1.92,12.0
2670,140,2011-05-17,21156,1.07,11.0
2671,140,2011-05-12,22549,1.47,20.0
2672,140,2011-05-16,23084,1.83,6.0
2673,140,2011-05-11,21108,2.55,10.0
2674,140,2011-05-19,21716,2.43,8.0
2675,140,2011-05-14,21749,2.09,9.0
2676,140,2011-05-14,21928,0.81,13.0
2677,140,2011-05-13,84946,1.58,12.0
2678,140,2011-05-13,23172,1.65,12.0
2679,140,2011-05-19,22898,6.08,6.0
2680,140,2011-05-14,22487,6.28,2.0
2681,140,2011-05-14,22745,2.02,18.0
2682,140,2011-05-13,46000S,3.67,4.0
2683,140,2011-06-29,22704,,3.0
2684,140,2011-09-11,22941,3.35,14.0
2685,140,2011-09-02,23247,2.84,6.0
2686,140,2011-09-04,21110,11.14,2.0
2687,140,2011-09-11,21112,2.12,6.0
2688,140,2011-09-02,21669,3.46,10.0
2689,140,2011-09-01,23234,2.63,6.0
2690,140,2011-09-08,22720,1.68,10.0
2691,140,2011-09-04,22735,1.17,13.0
2692,140,2011-09-01,22907,1.43,12.0
2693,140,2011-09-09,C2,,8.0
2694,140,2011-09-13,23242,4.04,6.0
2695,140,2011-09-03,23198,6.31,2.0
2696,140,2011-09-08,84510A,1.61,10.0
2697,140,2011-09-01,23207,3.71,8.0
2698,141,2011-05-15,22560,0.98,22.0
2699,141,2011-05-28,21913,3.21,6.0
2700,141,2011-05-17,21703,,5.0
2701,141,2011-06-13,21770,2.22,23.0
2702,141,2011-06-05,21790,0.85,12.0
2703,141,2011-06-01,23243,1.71,6.0
2704,141,2011-06-12,21878,7.19,12.0
2705,141,2011-06-03,22666,2.57,7.0
2706,141,2011-05-11,21891,5.61,11.0
2707,141,2011-05-18,22748,2.1,6.0
2708,141,2011-06-12,22539,1.85,17.0
2709,141,2011-05-22,84078A,,22.0
2710,141,2011-06-10,22845,6.23,7.0
2711,141,2011-05-21,85227,1.49,10.0
2712,141,2011-06-15,22960,3.81,6.0
2713,141,2011-06-16,POST,,18.0
2714,141,2011-10-06,15056BL,4.85,11.0
2715,141,2011-09-14,22173,2.6,11.0
2716,141,2011-09-27,22720,3.65,8.0
2717,141,2011-09-18,21703,4.43,10.0
2718,141,2011-10-05,22176,0.88,10.0
2719,141,2011-09-25,23310,5.35,19.0
2720,141,2011-09-23,22593,1.36,8.0
2721,141,2011-09-09,22494,0.82,15.0
2722,141,2011-09-21,22624,7.83,10.0
2723,141,2011-09-08,23274,5.05,2.0
2724,141,2011-09-18,23215,3.2,7.0
2725,141,2011-09-05,23054,7.73,7.0
2726,141,2011-09-15,82484,6.87,10.0
2727,142,,21463,3.67,22.0
2728,142,,85034C,1.63,15.0
2729,142,2010-12-07,22554,1.31,1.0
2730,142,2010-12-07,22910,1.65,10.0
2731,142,2010-12-07,35958,0.85,6.0
2732,142,2010-12-07,22423,12.75,2.0
2733,142,2010-12-07,21592,1.61,4.0
2734,142,2010-12-07,22083,2.2,6.0
2735,142,2010-12-07,22111,1.72,4.0
2736,142,2010-12-07,22942,7.35,2.0
2737,142,2010-12-07,22508,3.75,4.0
2738,142,2010-12-07,22571,8.51,5.0
2739,142,2010-12-07,22572,0.85,5.0
2740,142,2010-12-07,84029G,3.75,3.0
2741,142,2010-12-07,85114B,2.19,5.0
2742,142,2010-12-25,22555,4.65,3.0
2743,142,2011-01-08,21181,6.31,1.0
2744,142,2010-12-14,71406C,0.47,4.0
2745,142,2011-01-02,22319,0.65,11.0
2746,142,2011-01-06,21117,7.26,1.0
2747,142,2010-12-11,21164,2.95,10.0
2748,142,2010-12-13,21179,1.25,11.0
2749,142,2010-12-15,22695,11.96,2.0
2750,142,2011-01-10,22031,0.48,8.0
2751,142,2010-12-10,21733,2.95,4.0
2752,142,2010-12-29,22078,5.7,5.0
2753,142,2011-01-06,22482,1.25,4.0
2754,142,2010-12-10,22028,0.79,10.0
2755,142,2010-12-12,22816,0.42,24.0
2756,142,2010-12-21,22082,1.47,10.0
2757,142,2010-12-13,22457,4.33,2.0
2758,142,2010-12-28,85014A,2.36,3.0
2759,142,2010-12-20,85038,2.1,4.0
2760,142,2010-12-10,22443,4.94,2.0
2761,142,2011-01-01,22551,1.9,3.0
2762,142,2010-12-25,84030E,3.16,2.0
2763,142,2011-01-07,22575,1.42,11.0
2764,142,2010-12-26,22577,5.94,4.0
2765,142,2010-12-26,22578,0.85,9.0
2766,142,2010-12-10,22696,2.3,1.0
2767,142,2010-12-29,72232,0.39,12.0
2768,142,2010-12-25,48138,3.21,3.0
2769,142,2010-12-07,90210C,5.54,1.0
2770,142,2010-12-14,84997A,2.67,1.0
2771,142,2010-12-19,84997B,3.75,5.0
2772,142,2010-12-31,84212,1.24,12.0
2773,142,2010-12-20,90062,11.0,3.0
2774,142,2011-02-26,22442,6.52,1.0
2775,142,2011-01-16,22079,1.65,5.0
2776,142,2011-02-26,22478,1.09,7.0
2777,142,2011-04-02,22459,2.78,8.0
2778,142,2011-03-29,22784,2.11,3.0
2779,142,2011-03-30,21320,0.86,8.0
2780,142,2011-02-26,84978,1.25,8.0
2781,142,2011-03-30,22178,1.35,3.0
2782,142,2011-03-11,21755,3.14,1.0
2783,142,2011-03-25,84751B,1.45,5.0
2784,142,2011-02-17,22427,5.95,2.0
2785,142,2011-03-06,22457,2.08,11.0
2786,142,2011-03-17,22499,5.73,6.0
2787,142,2011-03-09,84879,0.96,5.0
2788,142,2011-05-08,22423,8.02,4.0
2789,142,2011-05-29,48138,7.95,2.0
2790,142,2011-04-18,22423,12.75,1.0
2791,142,2011-07-03,22038,0.97,25.0
2792,142,2011-06-15,22178,0.96,25.0
2793,142,2011-06-15,21524,6.34,1.0
2794,142,2011-07-27,22165,12.7,1.0
2795,142,2011-07-17,22456,4.95,1.0
2796,142,2011-07-28,22514,2.3,1.0
2797,142,2011-07-29,48187,7.67,1.0
2798,142,2011-11-02,22625,8.5,2.0
2799,142,2011-09-01,21231,1.25,6.0
2800,142,2011-08-27,22178,1.25,4.0
2801,142,2011-09-10,21581,6.09,1.0
2802,142,2011-08-20,21755,3.06,2.0
2803,142,2011-08-31,22457,4.37,2.0
2804,142,2011-08-21,71053,3.46,3.0
2805,142,2011-09-16,22847,12.16,1.0
2806,142,2011-08-25,22784,4.57,3.0
2807,142,2011-10-29,22430,5.94,4.0
2808,142,2011-10-14,21351,5.88,4.0
2809,142,2011-10-18,23329,2.53,3.0
2810,142,2011-10-25,23069,0.52,21.0
2811,142,2011-10-19,21506,2.02,9.0
2812,142,2011-10-23,47504K,0.49,19.0
2813,142,2011-10-13,23536,5.43,2.0
2814,142,2011-10-26,23531,6.95,1.0
2815,142,2011-10-13,22224,4.28,3.0
2816,142,2011-10-16,22717,0.63,8.0
2817,142,2011-10-12,23526,4.44,3.0
2818,142,2011-10-11,22718,0.9,11.0
2819,142,2011-10-26,22809,2.95,5.0
2820,142,2011-10-21,23330,5.83,3.0
2821,142,2011-10-29,23090,2.53,11.0
2822,142,2011-10-14,23534,5.41,1.0
2823,142,2011-11-08,23481,5.07,8.0
2824,142,2011-10-28,84030E,5.13,2.0
2825,142,2011-10-18,84879,1.91,11.0
2826,142,2011-11-21,85036C,0.99,4.0
2827,142,2011-11-10,22577,0.34,11.0
2828,142,2011-11-09,21506,0.29,11.0
2829,142,2011-11-10,21591,1.25,7.0
2830,142,2011-11-09,22694,2.1,2.0
2831,142,2011-11-09,22081,6.24,1.0
2832,142,2011-11-09,22083,2.74,5.0
2833,142,2011-11-10,22712,1.79,8.0
2834,142,2011-11-10,22101,1.51,6.0
2835,142,2011-11-09,22557,1.65,3.0
2836,142,2011-11-10,22104,1.89,1.0
2837,142,2011-11-09,22810,2.95,3.0
2838,142,2011-11-09,22592,6.01,2.0
2839,142,2011-11-09,23103,7.45,2.0
2840,142,2011-11-09,85034B,1.4,6.0
2841,142,2011-11-10,22890,9.95,1.0
2842,142,2011-11-10,22575,2.01,5.0
2843,142,2011-11-10,22578,0.39,12.0
2844,142,2011-11-10,72351A,2.06,5.0
2845,142,2011-11-10,22910,1.59,5.0
2846,142,2011-11-09,23084,2.08,5.0
2847,142,2011-11-09,22536,5.24,1.0
2848,142,2011-11-10,22660,8.86,1.0
2849,142,2011-11-11,22537,1.72,2.0
2850,142,2011-11-13,23228,1.25,5.0
2851,142,2011-11-13,16219,1.13,13.0
2852,142,2011-11-18,22551,2.57,2.0
2853,142,2011-11-22,21262,2.16,6.0
2854,142,2011-11-15,22696,1.89,2.0
2855,142,2011-11-12,22577,2.97,5.0
2856,142,2011-11-11,22578,0.96,9.0
2857,142,2011-11-20,22639,1.87,5.0
2858,142,2011-11-25,22158,2.66,7.0
2859,142,2011-11-24,20727,1.65,1.0
2860,142,2011-11-26,22551,1.65,6.0
2861,142,2011-11-25,21034,5.81,1.0
2862,142,2011-11-24,21109,2.81,4.0
2863,142,2011-11-29,21110,6.58,3.0
2864,142,2011-11-25,23322,3.09,2.0
2865,142,2011-11-28,23215,1.68,3.0
2866,142,2011-11-27,21485,3.69,1.0
2867,142,2011-11-26,21592,1.25,8.0
2868,142,2011-11-28,23229,2.17,1.0
2869,142,2011-11-28,22469,1.65,6.0
2870,142,2011-11-25,84029G,2.11,1.0
2871,142,2011-11-25,21888,3.86,1.0
2872,142,2011-11-25,22908,1.89,2.0
2873,142,2011-11-26,51014C,0.77,10.0
2874,142,2011-11-27,23583,2.65,2.0
2875,142,2011-11-25,22440,0.49,9.0
2876,142,2011-11-27,22306,2.5,2.0
2877,142,2011-11-25,22910,2.42,3.0
2878,142,2011-11-28,23583,1.65,3.0
2879,142,2011-11-27,22835,1.71,3.0
2880,142,2011-11-25,23084,1.78,23.0
2881,142,2011-11-25,51014L,1.05,12.0
2882,143,2010-12-07,22189,2.32,7.0
2883,143,2010-12-09,20728,5.7,3.0
2884,143,2010-12-06,21114,10.64,10.0
2885,143,2010-12-09,21324,2.95,6.0
2886,143,2010-12-04,22470,2.31,35.0
2887,143,2010-12-05,22427,3.44,7.0
2888,143,2010-12-05,21931,2.26,12.0
2889,143,2010-12-05,22224,2.77,17.0
2890,143,2010-12-05,22383,1.17,11.0
2891,143,2010-12-06,22469,1.49,21.0
2892,143,2010-12-04,22847,13.71,2.0
2893,143,2010-12-03,85099B,4.58,7.0
2894,143,2010-12-08,22464,1.65,12.0
2895,144,2011-03-23,22178,1.77,12.0
2896,144,2011-03-27,21179,1.25,12.0
2897,144,2011-03-29,22285,1.61,12.0
2898,144,2011-03-24,22084,1.05,27.0
2899,144,2011-03-27,22229,1.19,6.0
2900,144,2011-03-29,84879,1.32,10.0
2901,144,2011-03-29,22248,7.65,16.0
2902,144,2011-03-24,48138,5.65,6.0
2903,144,2011-03-24,22349,3.11,11.0
2904,144,2011-03-25,22460,1.25,12.0
2905,144,2011-03-23,22969,1.45,12.0
2906,144,2011-03-27,84970L,1.2,12.0
2907,144,2011-04-03,22115,2.95,6.0
2908,144,2011-03-25,22499,5.95,3.0
2909,144,2011-03-28,22115,2.95,6.0
2910,144,2011-03-31,85123A,2.95,6.0
2911,144,2011-04-16,21136,1.19,13.0
2912,144,2011-05-04,21231,1.25,15.0
2913,144,2011-04-17,22722,4.04,3.0
2914,144,2011-04-01,22839,13.46,3.0
2915,144,2011-05-11,72807C,1.51,5.0
2916,144,2011-04-20,21622,2.87,6.0
2917,144,2011-05-07,21623,6.07,2.0
2918,144,2011-05-25,21626,1.66,12.0
2919,144,2011-05-25,21746,4.69,9.0
2920,144,2011-05-16,22357,3.11,4.0
2921,144,2011-06-04,22923,3.68,4.0
2922,144,2011-06-04,21411,1.7,8.0
2923,144,2011-06-03,23444,9.16,2.0
2924,144,2011-06-12,22673,1.25,22.0
2925,144,2011-06-25,22627,6.21,4.0
2926,144,2011-06-21,22854,5.73,3.0
2927,144,2011-06-11,22629,1.35,12.0
2928,144,2011-06-21,22916,1.36,12.0
2929,144,2011-06-16,22920,1.57,12.0
2930,144,2011-06-07,22672,1.04,18.0
2931,144,2011-07-17,22915,1.23,12.0
2932,144,2011-07-29,22917,4.31,9.0
2933,144,2011-07-21,22918,1.32,4.0
2934,144,2011-07-15,23243,1.52,5.0
2935,144,2011-06-30,23107,3.41,4.0
2936,144,2011-06-02,23226,1.38,21.0
2937,144,2011-06-09,84755,5.81,
2938,145,2011-11-27,22109,3.75,1.0
2939,145,2011-11-27,22556,1.65,1.0
2940,145,2011-11-27,21463,4.69,1.0
2941,145,2011-11-27,15044C,2.75,1.0
2942,145,2011-11-27,15044D,2.6,1.0
2943,145,2011-11-27,23365,0.59,2.0
2944,145,2011-11-27,16238,2.53,1.0
2945,145,2011-11-27,22367,0.61,1.0
2946,145,2011-11-27,17003,0.98,5.0
2947,145,2011-11-27,20668,0.33,20.0
2948,145,2011-11-27,20668,0.35,9.0
2949,145,2011-11-27,23326,0.58,24.0
2950,145,2011-11-27,20669,1.43,2.0
2951,145,2011-11-27,22400,1.3,3.0
2952,145,2011-11-27,22095,0.39,5.0
2953,145,2011-11-27,21064,5.83,1.0
2954,145,2011-11-27,21192,1.89,4.0
2955,145,2011-11-27,21200,1.65,1.0
2956,145,2011-11-27,72800B,2.55,1.0
2957,145,2011-11-27,21212,1.12,2.0
2958,145,2011-11-27,22402,0.51,3.0
2959,145,2011-11-27,21289,1.25,1.0
2960,145,2011-11-27,23376,0.14,28.0
2961,145,2011-11-27,21463,5.17,7.0
2962,145,2011-11-27,21464,4.21,2.0
2963,145,2011-11-27,21524,5.87,1.0
2964,145,2011-11-27,22439,0.68,3.0
2965,145,2011-11-27,85035C,1.25,3.0
2966,145,2011-11-27,21914,0.66,2.0
2967,145,2011-11-27,21976,0.63,1.0
2968,145,2011-11-27,22536,0.49,2.0
2969,145,2011-11-27,21977,0.7,1.0
2970,145,2011-11-27,22092,0.96,4.0
2971,145,2011-11-27,23569,3.6,1.0
2972,145,2011-11-27,22097,0.39,2.0
2973,145,2011-11-27,22096,0.4,3.0
2974,145,2011-11-27,22185,1.7,1.0
2975,145,2011-11-27,23167,1.57,7.0
2976,145,2011-11-27,22488,1.65,3.0
