,ID,DATE,ITEMID,PRICE,AMOUNT
15437,81861,2011-09-25,23333,1.1,24.0
15438,81861,2011-09-27,22278,,1.0
15439,81861,2011-09-26,23170,2.36,19.0
15440,81861,2011-09-29,22891,3.76,14.0
15441,81861,2011-09-26,23172,1.72,6.0
15442,81861,2011-09-26,23251,1.25,36.0
15443,81861,2011-09-29,22304,2.14,6.0
15444,81861,2011-09-24,37479P,0.56,17.0
15445,81869,2011-10-17,22585,2.0,30.0
15446,81869,2011-10-06,22119,5.99,16.0
15447,81869,2011-10-12,23424,3.02,12.0
15448,81869,2011-10-13,22574,,10.0
15449,81869,2011-10-25,22941,5.85,2.0
15450,81869,2011-10-22,84879,1.73,39.0
15451,81869,2011-10-20,22576,2.6,20.0
15452,81876,,82582,1.01,62.0
15453,81876,,22350,3.44,27.0
15454,81876,,23200,2.06,12.0
15455,81876,,21983,1.04,40.0
15456,81876,2010-12-30,48188,7.48,4.0
15457,81876,2011-01-25,22505,6.73,8.0
15458,81876,2011-04-09,22961,1.41,13.0
15459,81876,2010-12-11,21980,1.25,24.0
15460,81876,2011-03-25,48194,5.57,5.0
15461,81876,2011-01-30,22722,5.05,11.0
15462,81876,2011-02-19,21789,0.43,24.0
15463,81876,2011-11-12,22139,4.95,6.0
15464,81876,2011-11-13,22111,4.25,12.0
15465,81876,2011-11-16,21154,1.32,17.0
15466,81876,2011-10-19,84946,1.57,24.0
15467,81876,2011-11-02,22605,,4.0
15468,81876,2011-03-24,22189,3.56,7.0
15469,81876,2011-03-20,21558,1.76,38.0
15470,81876,2011-03-05,22199,2.2,24.0
15471,81876,2011-03-12,21889,1.37,22.0
15472,81876,2011-04-12,22352,1.97,48.0
15473,81876,2011-04-09,85123A,2.69,32.0
15474,81876,2011-03-10,84879,3.39,30.0
15475,81876,2011-04-11,84946,0.87,34.0
15476,81876,2011-04-09,POST,,8.0
15477,81876,2011-05-10,22076,1.65,23.0
15478,81876,2011-04-30,23206,1.67,12.0
15479,81876,2011-04-14,20933,3.12,6.0
15480,81876,2011-05-22,22423,12.62,2.0
15481,81876,2011-05-05,22077,1.65,17.0
15482,81876,2011-05-23,84946,1.25,12.0
15483,81876,2011-04-18,20932,3.15,8.0
15484,81876,2011-05-17,22549,1.61,10.0
15485,81876,2011-05-03,22383,2.01,21.0
15486,81876,2011-05-23,22844,7.06,8.0
15487,81876,2011-05-18,22960,3.71,10.0
15488,81876,2011-05-20,23298,3.55,17.0
15489,81876,2011-05-23,22386,3.48,15.0
15490,81876,2011-05-20,22993,1.25,14.0
15491,81876,2011-05-20,47559B,0.82,17.0
15492,81876,2011-05-21,84978,1.34,27.0
15493,81876,2011-05-17,23184,5.33,4.0
15494,81876,2011-05-21,22029,1.89,30.0
15495,81876,2011-05-29,84945,0.84,24.0
15496,81876,2011-06-24,22192,7.69,2.0
15497,81876,2011-08-08,22077,1.65,24.0
15498,81876,2011-08-02,22460,1.62,42.0
15499,81876,2011-08-13,23144,1.35,31.0
15500,81876,2011-08-25,21976,0.25,24.0
15501,81876,2011-09-06,22115,0.8,8.0
15502,81876,2011-08-21,22294,2.86,9.0
15503,81876,2011-08-10,84970L,1.51,22.0
15504,81876,2011-10-03,21172,1.52,11.0
15505,81876,2011-07-21,23489,5.68,5.0
15506,81876,2011-07-24,22193,1.16,6.0
15507,81876,2011-08-09,23198,0.63,19.0
15508,81876,2011-08-09,22333,2.43,10.0
15509,81876,2011-07-14,22624,2.09,11.0
15510,81876,2011-08-04,22335,0.64,24.0
15511,81876,2011-07-20,23306,1.6,23.0
15512,81876,2011-08-19,22614,0.52,17.0
15513,81876,2011-08-19,23295,0.76,9.0
15514,81876,2011-09-11,48194,4.36,3.0
15515,81876,2011-08-30,22595,0.85,24.0
15516,81876,2011-09-09,21982,0.63,14.0
15517,81876,2011-09-03,21770,3.9,6.0
15518,81876,2011-09-13,22910,6.11,7.0
15519,81876,2011-10-17,23100,1.25,17.0
15520,81876,2011-09-25,23200,2.07,15.0
15521,81876,2011-09-27,21891,1.33,10.0
15522,81876,2011-10-16,23425,2.44,17.0
15523,81876,2011-10-18,47559B,1.25,12.0
15524,81876,2011-09-19,20685,7.88,2.0
15525,81876,2011-09-13,22423,12.02,2.0
15526,81876,2011-11-09,21789,0.85,24.0
15527,81876,2011-10-07,22155,1.93,60.0
15528,81876,2011-10-05,23113,4.44,23.0
15529,81876,2011-09-20,22153,0.7,48.0
15530,81879,,23010,,7.0
15531,81879,,48111,,18.0
15532,81879,,48194,,5.0
15533,81879,,84836,1.14,
15534,81879,2011-04-01,21733,2.59,
15535,81879,2011-05-04,21754,7.22,9.0
15536,81879,2011-04-28,21164,3.7,58.0
15537,81879,2011-03-24,22784,4.0,37.0
15538,81879,2011-04-30,22784,7.07,20.0
15539,81879,2011-05-10,21931,2.03,8.0
15540,81879,2011-03-26,21915,2.55,36.0
15541,81879,2011-03-31,21754,5.4,7.0
15542,81879,2011-04-05,21755,5.95,47.0
15543,81879,2011-04-05,22487,8.46,7.0
15544,81879,2011-05-15,21914,1.12,29.0
15545,81879,2011-03-26,22251,1.62,17.0
15546,81879,2011-05-12,82482,12.1,4.0
15547,81879,2011-03-27,22464,1.66,7.0
15548,81879,2011-03-26,22518,2.18,33.0
15549,81879,2011-11-03,21915,0.54,
15550,81879,2011-10-15,23404,6.1,22.0
15551,81879,2011-09-26,21809,0.68,
15552,81879,2011-10-03,21810,0.75,58.0
15553,81879,2011-09-30,21811,1.66,
15554,81879,2011-09-25,22487,8.13,13.0
15555,81879,2011-10-23,22464,1.65,14.0
15556,81879,2011-10-15,22730,3.35,50.0
15557,81879,2011-11-12,22577,5.13,26.0
15558,81879,2011-10-23,22578,6.97,12.0
15559,81879,2011-10-23,22727,3.28,27.0
15560,81879,2011-10-08,23323,3.14,42.0
15561,81879,2011-10-31,22625,0.85,46.0
15562,81879,2011-11-10,21524,4.52,24.0
15563,81879,2011-10-06,22467,1.98,49.0
15564,81879,2011-10-04,22955,3.28,45.0
15565,81879,2011-10-09,23321,1.52,49.0
15566,81887,2011-03-14,21626,2.44,3.0
15567,81887,2011-01-24,21169,1.81,3.0
15568,81887,2011-02-11,21231,1.25,2.0
15569,81887,2011-03-16,22326,3.58,3.0
15570,81887,2011-03-06,22619,2.34,2.0
15571,81887,2011-03-02,22804,2.95,1.0
15572,81887,2011-01-04,22588,2.56,2.0
15573,81887,2010-12-19,22303,3.29,4.0
15574,81887,2011-01-26,72349B,2.02,1.0
15575,81887,2011-02-23,35265,2.24,3.0
15576,81887,2010-12-19,22956,2.43,1.0
15577,81887,2011-02-04,22720,3.22,3.0
15578,81887,2011-01-06,22178,7.01,3.0
15579,81887,2011-04-19,22721,4.38,10.0
15580,81887,2011-02-09,22752,2.68,8.0
15581,81887,2011-03-18,22971,2.2,3.0
15582,81887,2011-03-27,82567,2.5,5.0
15583,81887,2011-03-04,22131,1.83,5.0
15584,81887,2011-03-25,22962,0.87,11.0
15585,81887,2011-03-29,22297,1.56,1.0
15586,81887,2011-04-02,22758,1.11,9.0
15587,81887,2011-03-03,22756,0.95,2.0
15588,81887,2011-02-16,22807,2.95,2.0
15589,81887,2011-02-09,84459B,1.52,2.0
15590,81887,2011-03-15,84748,2.36,2.0
15591,81887,2011-03-13,22962,1.17,10.0
15592,81887,2011-03-18,22829,2.45,3.0
15593,81887,2011-03-24,22900,2.95,1.0
15594,81887,2011-03-24,21163,1.61,1.0
15595,81887,2011-03-25,21172,1.52,2.0
15596,81887,2011-03-29,21136,1.69,3.0
15597,81887,2011-03-21,21114,1.3,11.0
15598,81887,2011-03-29,22963,0.54,4.0
15599,81887,2011-03-27,22266,0.84,2.0
15600,81887,2011-03-29,22423,,14.0
15601,81887,2011-03-24,21891,1.28,5.0
15602,81887,2011-03-22,22091,1.25,3.0
15603,81887,2011-03-22,22698,2.17,6.0
15604,81887,2011-04-03,85150,2.5,2.0
15605,81887,2011-03-14,72351A,2.54,3.0
15606,81887,2011-03-16,21231,2.99,21.0
15607,81887,2011-03-24,21175,2.55,8.0
15608,81887,2011-04-17,21162,1.64,1.0
15609,81887,2011-05-03,21232,,6.0
15610,81887,2011-05-06,22501,6.18,7.0
15611,81887,2011-03-22,22622,,24.0
15612,81887,2011-04-04,22084,2.95,6.0
15613,81887,2011-05-01,85124B,2.22,1.0
15614,81887,2011-05-07,21169,4.17,9.0
15615,81887,2011-04-05,21907,2.13,2.0
15616,81887,2011-04-30,22507,1.1,9.0
15617,81887,2011-05-02,22729,1.66,1.0
15618,81887,2011-04-28,22147,1.26,5.0
15619,81887,2011-04-29,47566,4.92,5.0
15620,81887,2011-04-17,22727,2.6,2.0
15621,81887,2011-04-30,22771,1.25,10.0
15622,81887,2011-04-28,22807,2.95,3.0
15623,81887,2011-05-01,22853,2.02,3.0
15624,81887,2011-04-12,22090,2.77,1.0
15625,81887,2011-04-27,22697,2.77,1.0
15626,81887,2011-05-05,72800B,2.55,2.0
15627,81887,2011-04-10,21733,2.72,4.0
15628,81887,2011-04-24,22375,1.52,22.0
15629,81887,2011-05-02,21881,0.61,1.0
15630,81887,2011-04-28,85152,2.1,2.0
15631,81887,2011-05-01,85184C,2.13,7.0
15632,81887,2011-05-23,22411,3.26,2.0
15633,81887,2011-07-15,47504K,3.86,6.0
15634,81887,2011-06-26,84992,0.57,1.0
15635,81887,2011-05-12,21977,3.54,1.0
15636,81887,2011-07-14,21929,3.87,7.0
15637,81887,2011-07-02,23307,3.28,3.0
15638,81887,2011-05-20,90198B,0.89,1.0
15639,81887,2011-05-12,85071B,2.92,8.0
15640,81887,2011-06-28,22616,1.68,1.0
15641,81887,2011-08-08,21181,2.1,3.0
15642,81887,2011-07-30,22423,,5.0
15643,81887,2011-07-24,22616,4.67,3.0
15644,81887,2011-07-12,23201,2.24,1.0
15645,81887,2011-07-15,21174,2.2,4.0
15646,81887,2011-07-16,22065,0.99,3.0
15647,81887,2011-07-15,21179,0.39,3.0
15648,81887,2011-07-15,23237,4.21,2.0
15649,81887,2011-07-13,21905,1.84,5.0
15650,81887,2011-07-07,72800D,2.34,5.0
15651,81887,2011-07-09,22326,2.84,3.0
15652,81887,2011-07-09,21843,9.71,6.0
15653,81887,2011-07-14,84629,0.96,10.0
15654,81887,2011-07-11,22466,1.97,3.0
15655,81887,2011-07-12,22136,1.65,1.0
15656,81887,2011-07-07,21725,1.5,4.0
15657,81887,2011-07-12,22469,1.65,1.0
15658,81887,2011-07-11,22491,1.64,3.0
15659,81887,2011-07-14,84725,1.63,3.0
15660,81887,2011-07-11,21993,1.6,2.0
15661,81887,2011-07-12,22630,1.97,3.0
15662,81887,2011-07-13,23191,1.65,1.0
15663,81887,2011-07-08,21974,1.6,1.0
15664,81887,2011-07-14,23235,2.94,1.0
15665,81887,2011-07-12,22435,1.25,5.0
15666,81887,2011-07-12,22907,1.25,4.0
15667,81887,2011-07-16,84951A,0.69,12.0
15668,81887,2011-07-13,22195,1.49,1.0
15669,81887,2011-07-11,22980,1.54,3.0
15670,81887,2011-07-07,22997,0.4,24.0
15671,81887,2011-07-12,23050,5.52,22.0
15672,81887,2011-07-10,22662,1.65,1.0
15673,81887,2011-07-09,21232,1.35,1.0
15674,81887,2011-07-10,23280,1.8,2.0
15675,81887,2011-07-11,23322,2.27,10.0
15676,81887,2011-07-12,23159,2.28,1.0
15677,81887,2011-07-15,23196,1.28,1.0
15678,81887,2011-07-07,22811,2.94,1.0
15679,81887,2011-07-16,23239,4.51,2.0
15680,81887,2011-07-15,21992,1.25,1.0
15681,81887,2011-07-10,47341B,0.99,2.0
15682,81887,2011-07-15,21080,0.79,7.0
15683,81887,2011-07-15,23286,1.01,6.0
15684,81887,2011-07-09,22413,2.29,3.0
15685,81887,2011-07-12,23301,1.65,2.0
15686,81887,2011-07-11,23308,0.65,1.0
15687,81887,2011-07-08,22652,2.52,17.0
15688,81887,2011-07-15,79321,3.57,7.0
15689,81887,2011-07-16,21929,2.28,2.0
15690,81887,2011-07-07,23005,0.41,1.0
15691,81887,2011-07-07,85123A,2.95,1.0
15692,81887,2011-07-08,15056N,4.42,7.0
15693,81887,2011-08-24,22615,,8.0
15694,81887,2011-09-19,22556,2.13,7.0
15695,81887,2011-09-23,23201,3.77,9.0
15696,81887,2011-09-29,21165,1.68,3.0
15697,81887,2011-08-24,21248,1.45,1.0
15698,81887,2011-08-26,21823,1.45,1.0
15699,81887,2011-09-14,21907,2.1,1.0
15700,81887,2011-09-17,22630,1.81,1.0
15701,81887,2011-10-08,21930,2.01,5.0
15702,81887,2011-09-23,22116,0.52,1.0
15703,81887,2011-09-27,22195,1.83,3.0
15704,81887,2011-09-22,23159,2.37,12.0
15705,81887,2011-09-13,21824,1.37,6.0
15706,81887,2011-08-24,22084,3.28,2.0
15707,81887,2011-09-25,23343,2.12,4.0
15708,81887,2011-09-21,72800E,2.18,6.0
15709,81887,2011-09-25,22413,2.95,3.0
15710,81887,2011-08-20,23324,2.53,3.0
15711,81887,2011-09-29,72802A,2.36,2.0
15712,81887,2011-10-12,21231,8.7,12.0
15713,81887,2011-11-07,72802B,2.81,2.0
15714,81887,2011-09-23,22328,2.26,4.0
15715,81887,2011-09-04,22326,2.16,1.0
15716,81887,2011-09-09,22551,3.09,2.0
15717,81887,2011-09-12,23200,3.31,9.0
15718,81887,2011-10-12,23203,3.19,10.0
15719,81887,2011-09-13,85123A,2.13,6.0
15720,81887,2011-10-02,85152,2.59,2.0
15721,81887,2011-09-22,85099C,3.65,3.0
15722,81888,,21928,1.62,5.0
15723,81888,2011-01-13,20718,1.25,17.0
15724,81888,2010-12-15,22502,5.28,3.0
15725,81888,2011-02-09,21622,4.05,5.0
15726,81888,2011-02-19,22611,3.87,3.0
15727,81888,2010-12-22,22720,3.39,9.0
15728,81888,2011-01-13,22411,5.97,7.0
15729,81888,2010-12-19,20914,2.95,6.0
15730,81888,2010-12-19,22972,1.52,11.0
15731,81888,2010-12-18,22300,2.47,8.0
15732,81888,2010-12-18,22971,2.25,6.0
15733,81888,2010-12-19,21181,1.84,12.0
15734,81888,2010-12-17,21232,1.45,12.0
15735,81888,2010-12-19,22894,8.15,2.0
15736,81888,2010-12-17,84375,2.1,12.0
15737,81888,2010-12-17,22693,1.28,24.0
15738,81888,2011-01-10,20711,4.42,8.0
15739,81888,2010-12-31,22738,1.75,10.0
15740,81888,2010-12-23,22469,1.34,12.0
15741,81888,2010-12-20,48187,9.86,3.0
15742,81888,2011-01-18,47566,2.4,4.0
15743,81888,2011-01-18,84378,1.24,12.0
15744,81888,2011-02-09,20712,1.92,11.0
15745,81888,2011-01-06,21175,1.53,12.0
15746,81888,2011-01-11,22189,3.86,4.0
15747,81888,2011-01-25,22188,2.95,6.0
15748,81888,2010-12-25,22107,3.4,6.0
15749,81888,2010-12-20,22720,4.9,3.0
15750,81888,2011-01-04,22960,4.25,4.0
15751,81888,2011-01-12,22951,0.55,24.0
15752,81888,2010-12-27,22961,1.45,12.0
15753,81888,2011-01-19,22417,0.76,23.0
15754,81888,2011-02-19,22736,4.43,4.0
15755,81888,2011-02-24,22977,1.38,12.0
15756,81888,2011-02-16,22988,1.37,12.0
15757,81888,2011-01-07,22383,0.94,12.0
15758,81888,2011-01-31,21907,2.77,6.0
15759,81888,2011-01-20,47566,3.16,6.0
15760,81888,2011-01-03,21929,1.8,7.0
15761,81888,2010-12-27,22411,1.31,12.0
15762,81888,2011-01-24,84988,0.64,6.0
15763,81888,2011-02-02,21098,1.68,5.0
15764,81888,2011-03-20,85152,3.55,5.0
15765,81888,2011-02-20,22691,4.69,7.0
15766,81888,2010-12-02,21181,2.19,37.0
15767,81888,2010-12-04,22084,2.33,11.0
15768,81888,2010-12-08,20724,0.85,10.0
15769,81888,2010-12-11,21166,1.91,12.0
15770,81888,2010-12-10,21928,2.05,18.0
15771,81888,2010-12-09,20713,1.95,10.0
15772,81888,2010-12-12,22386,3.09,9.0
15773,81888,2010-12-07,22132,1.61,12.0
15774,81888,2010-12-09,79164,1.65,12.0
15775,81888,2010-12-06,22382,1.22,10.0
15776,81888,2010-12-12,85152,1.05,12.0
15777,81888,2010-12-06,85099B,1.95,18.0
15778,81888,2010-12-08,22423,11.45,10.0
15779,81888,2010-12-08,82582,2.62,12.0
15780,81888,2010-12-09,85014B,5.35,6.0
15781,81888,2010-12-13,21657,6.96,1.0
15782,81888,2010-12-10,21930,2.48,4.0
15783,81888,2010-12-15,22630,2.5,6.0
15784,81888,2010-12-06,20711,2.38,8.0
15785,81888,2010-12-18,22910,2.95,6.0
15786,81888,2010-12-08,22697,2.81,8.0
15787,81888,2010-12-14,22150,2.06,6.0
15788,81888,2010-12-09,84347,2.11,19.0
15789,81888,2010-12-09,20725,1.65,1.0
15790,81888,2010-12-19,22690,7.95,1.0
15791,81888,2010-12-13,22941,8.35,2.0
15792,81888,2010-12-13,22952,1.85,22.0
15793,81888,2010-12-11,48187,8.49,1.0
15794,81888,2011-01-15,22113,2.8,11.0
15795,81888,2010-12-22,22443,7.95,1.0
15796,81888,2011-02-09,22385,3.99,10.0
15797,81888,2010-12-21,22952,0.63,25.0
15798,81888,2011-01-23,22704,0.7,20.0
15799,81888,2011-01-16,20711,1.12,23.0
15800,81888,2011-01-21,22294,0.76,12.0
15801,81888,2011-01-20,22663,1.95,10.0
15802,81888,2011-01-16,21931,1.53,25.0
15803,81888,2011-01-14,85099B,1.95,20.0
15804,81888,2011-02-02,21457,1.25,24.0
15805,81888,2011-01-29,22636,8.39,4.0
15806,81888,2011-03-29,22423,11.1,15.0
15807,81888,2011-10-28,22114,3.48,10.0
15808,81888,2011-11-21,23202,1.32,12.0
15809,81888,2011-10-23,85099B,1.69,12.0
15810,81888,2011-10-27,20725,1.73,10.0
15811,81888,2011-10-29,23058,2.06,11.0
15812,81888,2011-10-27,22186,1.89,8.0
15813,81888,2011-10-14,21928,2.08,10.0
15814,81888,2011-10-26,23439,2.37,8.0
15815,81888,2011-10-26,22158,2.11,10.0
15816,81888,2011-10-15,21068,1.76,12.0
15817,81888,2011-10-17,23350,1.76,6.0
15818,81888,2011-11-01,23323,2.09,20.0
15819,81888,2011-10-17,23352,1.55,7.0
15820,81888,2011-10-20,84375,2.21,12.0
15821,81888,2011-10-19,22943,5.46,4.0
15822,81888,2011-11-05,21212,0.55,24.0
15823,81888,2011-10-31,20914,2.69,6.0
15824,81888,2011-10-23,21931,0.99,24.0
15825,81888,2011-11-24,23203,2.08,12.0
15826,81888,2011-11-17,23344,2.08,12.0
15827,81888,2011-11-27,21731,1.65,10.0
15828,81888,2011-11-21,22086,2.86,38.0
15829,81888,2011-11-20,22972,1.65,12.0
15830,81888,2011-11-17,22865,2.09,24.0
15831,81888,2011-11-20,21931,2.08,14.0
15832,81888,2011-11-22,84988,1.99,16.0
15833,81888,2011-11-26,23343,2.08,10.0
15834,81888,2011-11-17,23582,2.08,10.0
15835,81888,2011-11-02,22865,2.09,10.0
15836,81888,2011-11-03,23452,2.05,12.0
15837,81888,2011-11-02,85014B,5.45,3.0
15838,81888,2011-11-05,23101,1.1,10.0
15839,81888,2011-11-04,20725,1.52,9.0
15840,81888,2011-11-04,22766,2.44,10.0
15841,81888,2011-11-05,22379,2.1,12.0
15842,81888,2011-11-02,23201,2.07,9.0
15843,81888,2011-11-04,22636,8.3,3.0
15844,81888,2011-11-05,85099B,2.04,15.0
15845,81888,2011-11-11,23203,1.39,22.0
15846,81888,2011-11-16,22465,1.65,12.0
15847,81888,2011-11-09,22961,1.6,12.0
15848,81888,2011-11-11,21929,2.08,10.0
15849,81888,2011-11-16,23084,2.08,10.0
15850,81888,2011-11-13,23583,1.65,10.0
15851,81888,2011-11-05,84991,0.69,18.0
15852,81888,2011-11-08,23202,2.08,9.0
15853,81888,2011-11-15,22386,2.76,15.0
15854,81888,2011-11-22,22663,2.52,12.0
15855,81888,2011-11-20,22662,1.63,11.0
15856,81888,2011-02-20,22859,1.86,6.0
15857,81888,2011-02-11,22281,5.84,3.0
15858,81888,2011-02-13,22366,7.95,3.0
15859,81888,2011-02-18,22241,1.25,22.0
15860,81888,2011-02-20,22972,1.94,6.0
15861,81888,2011-02-10,22808,2.95,6.0
15862,81888,2011-02-21,22957,2.95,6.0
15863,81888,2011-02-13,22966,1.25,12.0
15864,81888,2011-02-20,22988,1.54,9.0
15865,81888,2011-02-14,47590B,5.72,6.0
15866,81888,2011-02-14,22670,0.88,16.0
15867,81888,2011-02-22,21717,2.91,10.0
15868,81888,2011-02-18,85203,0.47,24.0
15869,81888,2011-03-09,22084,2.95,6.0
15870,81888,2011-02-27,22423,11.81,9.0
15871,81888,2011-02-17,22663,2.09,10.0
15872,81888,2011-02-20,20914,2.95,9.0
15873,81888,2011-02-19,22699,2.95,6.0
15874,81888,2011-03-08,20713,2.05,13.0
15875,81888,2011-03-24,21399,1.54,11.0
15876,81888,2011-02-28,21786,0.52,24.0
15877,81888,2011-02-17,21975,0.69,23.0
15878,81888,2011-03-04,22661,0.85,10.0
15879,81888,2011-04-08,22723,4.11,4.0
15880,81888,2011-03-10,22900,3.32,3.0
15881,81888,2011-03-03,22115,2.95,6.0
15882,81888,2011-02-27,22053,1.25,9.0
15883,81888,2011-04-02,22379,4.39,8.0
15884,81888,2011-04-01,22607,8.3,12.0
15885,81888,2011-03-20,21931,1.93,22.0
15886,81888,2011-04-04,22423,12.75,3.0
15887,81888,2011-03-27,22631,1.59,7.0
15888,81888,2011-03-16,22386,1.95,7.0
15889,81888,2011-04-05,22629,1.63,5.0
15890,81888,2011-03-27,85099B,2.03,12.0
15891,81888,2011-04-09,22176,2.95,10.0
15892,81888,2011-04-02,21232,2.69,12.0
15893,81888,2011-04-08,22083,2.95,6.0
15894,81888,2011-04-07,22241,1.25,12.0
15895,81888,2011-03-24,79164,1.69,14.0
15896,81888,2011-04-16,85014B,6.7,4.0
15897,81888,2011-04-05,21506,1.44,11.0
15898,81888,2011-03-29,72741,1.55,9.0
15899,81888,2011-04-08,22060,3.71,13.0
15900,81888,2011-03-28,22716,1.47,12.0
15901,81888,2011-03-25,22382,0.85,12.0
15902,81888,2011-04-14,20718,1.25,10.0
15903,81888,2011-04-13,20658,0.44,12.0
15904,81888,2011-04-16,22712,1.73,12.0
15905,81888,2011-04-13,21058,1.79,12.0
15906,81888,2011-04-16,22027,0.48,12.0
15907,81888,2011-04-14,21084,1.87,18.0
15908,81888,2011-04-18,21519,0.72,12.0
15909,81888,2011-04-15,20711,1.12,10.0
15910,81888,2011-04-15,22704,0.46,25.0
15911,81888,2011-04-14,23077,1.83,16.0
15912,81888,2011-04-15,23201,2.05,10.0
15913,81888,2011-04-18,84991,0.47,25.0
15914,81888,2011-05-28,23007,,10.0
15915,81888,2011-06-24,23008,,3.0
15916,81888,2011-06-09,23009,,4.0
15917,81888,2011-04-21,21062,0.85,17.0
15918,81888,2011-04-26,21166,0.99,12.0
15919,81888,2011-04-20,21175,1.63,12.0
15920,81888,2011-04-24,47566,5.17,4.0
15921,81888,2011-04-21,22090,3.66,6.0
15922,81888,2011-04-20,22662,1.51,11.0
15923,81888,2011-04-25,21212,0.51,24.0
15924,81888,2011-05-08,22084,0.94,42.0
15925,81888,2011-06-20,85099B,2.08,10.0
15926,81888,2011-04-13,21775,1.45,11.0
15927,81888,2011-04-14,21314,2.09,18.0
15928,81888,2011-04-13,22084,3.21,8.0
15929,81888,2011-04-17,22649,3.89,8.0
15930,81888,2011-04-16,22231,1.58,15.0
15931,81888,2011-04-16,23207,1.78,10.0
15932,81888,2011-04-18,22665,4.15,9.0
15933,81888,2011-04-09,22411,1.35,23.0
15934,81888,2011-04-14,23254,4.27,4.0
15935,81888,2011-04-12,22378,1.96,13.0
15936,81888,2011-04-23,22366,5.77,3.0
15937,81888,2011-07-16,20712,1.58,6.0
15938,81888,2011-05-22,23209,1.01,7.0
15939,81888,2011-06-02,21871,1.62,7.0
15940,81888,2011-06-06,22661,1.52,7.0
15941,81888,2011-06-01,23202,2.07,10.0
15942,81888,2011-05-21,23203,2.03,10.0
15943,81888,2011-06-01,20665,2.68,6.0
15944,81888,2011-05-28,20724,0.92,10.0
15945,81888,2011-05-31,20725,1.65,10.0
15946,81888,2011-06-03,84596B,1.99,14.0
15947,81888,2011-05-28,85152,2.17,13.0
15948,81888,2011-06-02,22507,4.78,7.0
15949,81888,2011-06-05,22784,4.31,5.0
15950,81888,2011-05-25,85016,0.93,9.0
15951,81888,2011-05-27,22961,1.54,13.0
15952,81888,2011-05-28,22305,4.81,10.0
15953,81888,2011-05-24,22093,0.85,8.0
15954,81888,2011-05-28,23102,1.51,6.0
15955,81888,2011-05-31,21922,6.25,3.0
15956,81888,2011-05-29,22904,3.18,4.0
15957,81888,2011-05-31,21175,4.76,6.0
15958,81888,2011-06-03,82582,1.98,6.0
15959,81888,2011-06-06,84692,1.8,25.0
15960,81888,2011-06-05,35095A,0.47,24.0
15961,81888,2011-06-03,15056N,5.86,4.0
15962,81888,2011-06-06,21980,2.22,32.0
15963,81888,2011-05-27,79163,1.55,23.0
15964,81888,2011-06-04,20658,1.43,10.0
15965,81888,2011-06-04,21931,2.08,9.0
15966,81888,2011-06-01,21974,1.59,11.0
15967,81888,2011-06-03,22385,1.49,10.0
15968,81888,2011-06-06,22469,1.54,7.0
15969,81888,2011-06-03,23206,1.94,9.0
15970,81888,2011-06-03,22314,2.9,7.0
15971,81888,2011-05-31,23078,1.35,23.0
15972,81888,2011-06-02,23203,0.81,23.0
15973,81888,2011-06-06,20712,1.9,10.0
15974,81888,2011-06-01,85099F,2.03,20.0
15975,81888,2011-06-03,35095B,0.5,24.0
15976,81888,2011-06-13,20914,2.95,6.0
15977,81888,2011-07-21,48187,7.95,1.0
15978,81888,2011-06-19,21907,1.17,24.0
15979,81888,2011-07-13,21929,1.85,10.0
15980,81888,2011-06-13,85099B,2.08,10.0
15981,81888,2011-06-08,21929,2.08,10.0
15982,81888,2011-06-23,22585,1.47,10.0
15983,81888,2011-06-18,21928,2.08,10.0
15984,81888,2011-06-19,21931,,5.0
15985,81888,2011-06-29,21868,0.44,9.0
15986,81888,2011-07-01,22961,0.69,12.0
15987,81888,2011-06-21,21471,4.0,6.0
15988,81888,2011-06-19,22231,1.1,11.0
15989,81888,2011-06-20,23239,4.19,6.0
15990,81888,2011-06-14,23236,3.11,6.0
15991,81888,2011-06-08,82600,3.11,6.0
15992,81888,2011-07-04,84077,1.05,59.0
15993,81888,2011-06-19,22784,4.37,3.0
15994,81888,2011-08-16,23549,0.71,21.0
15995,81888,2011-08-23,23534,3.0,11.0
15996,81888,2011-07-25,21314,2.09,8.0
15997,81888,2011-07-22,23207,1.21,12.0
15998,81888,2011-07-26,21928,1.71,11.0
15999,81888,2011-07-26,22030,1.63,10.0
16000,81888,2011-07-22,22629,1.78,12.0
16001,81888,2011-07-24,22610,0.37,28.0
16002,81888,2011-07-22,22813,2.04,11.0
16003,81888,2011-07-24,22821,1.22,10.0
16004,81888,2011-07-25,23202,1.69,11.0
16005,81888,2011-07-24,22381,2.53,4.0
16006,81888,2011-07-22,22231,1.48,8.0
16007,81888,2011-07-23,22379,3.96,10.0
16008,81888,2011-07-25,21175,3.89,7.0
16009,81888,2011-07-26,22609,1.54,18.0
16010,81888,2011-07-26,85014A,6.03,4.0
16011,81888,2011-08-08,23549,1.21,22.0
16012,81888,2011-08-04,20712,2.91,2.0
16013,81888,2011-08-09,85099B,0.41,44.0
16014,81888,2011-07-31,21990,1.79,10.0
16015,81888,2011-08-06,22993,1.25,12.0
16016,81888,2011-08-03,21992,1.33,18.0
16017,81888,2011-08-06,85099B,1.36,21.0
16018,81888,2011-08-08,84951B,0.96,21.0
16019,81888,2011-07-27,22663,1.92,21.0
16020,81888,2011-08-07,23201,1.36,25.0
16021,81888,2011-08-07,23284,7.95,2.0
