,ID,DATE,ITEMID,PRICE,AMOUNT
18766,298044,2011-04-03,21746,1.25,2.0
18767,298044,2011-04-03,21914,1.25,1.0
18768,298044,2011-04-03,21915,1.6,1.0
18769,298044,2011-04-03,21899,0.43,1.0
18770,298044,2011-04-03,21900,0.34,1.0
18771,298044,2011-04-03,21982,0.58,1.0
18772,298044,2011-04-03,21984,0.68,2.0
18773,298044,2011-04-03,82578,0.49,1.0
18774,298044,2011-04-03,21986,0.41,1.0
18775,298044,2011-04-03,22147,1.53,1.0
18776,298044,2011-04-03,85014B,7.73,1.0
18777,298044,2011-04-03,22208,1.4,1.0
18778,298044,2011-04-03,22209,1.65,1.0
18779,298044,2011-04-03,82580,0.83,2.0
18780,298044,2011-04-03,21158,1.36,1.0
18781,298044,2011-04-03,22064,1.65,2.0
18782,298044,2011-04-03,22405,1.25,1.0
18783,298044,2011-04-03,22406,1.25,1.0
18784,298044,2011-04-03,22409,1.43,1.0
18785,298044,2011-04-03,22489,0.74,2.0
18786,298044,2011-04-03,22564,1.25,1.0
18787,298044,2011-04-03,22616,0.41,3.0
18788,298044,2011-04-03,22844,8.34,1.0
18789,298044,2011-04-03,84459A,1.48,1.0
18790,298044,2011-04-03,84535A,0.45,1.0
18791,298044,2011-04-03,84536A,0.73,1.0
18792,298044,2011-04-03,84536B,0.53,1.0
18793,298044,2011-04-03,84836,1.68,1.0
18794,298044,2011-04-10,79163,0.38,13.0
18795,298044,2011-04-19,22417,0.55,1.0
18796,298044,2011-05-10,85028S,1.36,1.0
18797,298044,2011-05-10,84279B,3.68,1.0
18798,298044,2011-04-07,21068,1.25,1.0
18799,298044,2011-04-25,21080,0.8,1.0
18800,298044,2011-04-12,21975,0.55,4.0
18801,298044,2011-04-11,21246,4.89,3.0
18802,298044,2011-05-07,22694,2.24,1.0
18803,298044,2011-04-06,84380,1.25,1.0
18804,298044,2011-04-11,47591D,1.86,1.0
18805,298044,2011-04-26,21902,0.67,3.0
18806,298044,2011-04-16,85027L,1.81,2.0
18807,298044,2011-04-10,21976,0.55,1.0
18808,298044,2011-04-03,84992,0.55,2.0
18809,298044,2011-05-08,21985,0.3,2.0
18810,298044,2011-05-02,21986,0.39,3.0
18811,298044,2011-04-20,22207,4.63,1.0
18812,298044,2011-04-19,22989,3.63,1.0
18813,298044,2011-05-07,22252,1.32,2.0
18814,298044,2011-05-03,22965,3.03,1.0
18815,298044,2011-04-07,15056N,6.95,2.0
18816,298044,2011-04-08,22558,1.84,2.0
18817,298044,2011-05-05,22614,0.13,3.0
18818,298044,2011-04-04,84596G,0.33,4.0
18819,298044,2011-04-24,84596B,0.39,1.0
18820,298044,2011-04-22,22697,4.26,1.0
18821,298044,2011-05-03,22698,2.12,1.0
18822,298044,2011-05-06,85150,2.88,1.0
18823,298044,2011-04-07,22723,3.26,2.0
18824,298044,2011-04-22,22759,1.49,2.0
18825,298044,2011-04-28,22200,3.5,1.0
18826,298044,2011-04-18,22863,2.95,1.0
18827,298044,2011-05-10,47013A,0.84,1.0
18828,298044,2011-05-11,47593B,0.79,2.0
18829,298044,2011-04-19,20751,2.12,1.0
18830,298044,2011-04-04,21976,0.79,1.0
18831,298044,2011-05-05,22951,0.49,1.0
18832,298044,2011-05-05,84993B,0.53,1.0
18833,298044,2011-05-11,20754,3.31,2.0
18834,298044,2011-05-03,22467,2.83,4.0
18835,298044,2011-04-24,23255,3.65,1.0
18836,298044,2011-05-01,22899,3.81,2.0
18837,298044,2011-05-08,21977,0.47,3.0
18838,298044,2011-05-08,71477,3.45,1.0
18839,298044,2011-05-10,84760S,1.61,1.0
18840,298044,2011-04-29,84818,2.63,1.0
18841,298044,2011-05-07,84944,2.98,1.0
18842,298044,2011-04-29,21786,0.75,3.0
18843,298044,2011-04-29,35265,1.56,1.0
18844,298044,2011-04-19,84992,0.55,2.0
18845,298044,2011-05-11,84596J,0.42,4.0
18846,298044,2011-05-10,22722,3.84,1.0
18847,298044,2011-04-25,M,1.27,1.0
18848,298044,2011-04-26,84378,1.39,1.0
18849,298044,2011-04-18,20750,7.19,1.0
18850,298044,2011-05-07,20828,2.66,1.0
18851,298044,2011-04-22,20846,1.25,6.0
18852,298044,2011-04-28,21181,2.29,1.0
18853,298044,2011-05-06,21380,2.33,1.0
18854,298044,2011-05-10,84406B,2.82,1.0
18855,298044,2011-05-11,21446,1.25,2.0
18856,298044,2011-04-30,21770,4.13,1.0
18857,298044,2011-04-19,21832,1.44,2.0
18858,298044,2011-05-05,47591D,1.58,1.0
18859,298044,2011-05-10,21908,2.44,1.0
18860,298044,2011-04-21,21936,2.84,1.0
18861,298044,2011-05-05,22115,2.73,1.0
18862,298044,2011-04-30,22169,8.77,1.0
18863,298044,2011-04-25,48185,7.39,1.0
18864,298044,2011-05-10,84380,1.34,1.0
18865,298044,2011-04-24,21673,1.5,2.0
18866,298044,2011-04-30,82494L,2.95,1.0
18867,298044,2011-05-08,85014B,5.95,1.0
18868,298044,2011-04-28,22460,1.67,2.0
18869,298044,2011-04-18,22529,0.79,1.0
18870,298044,2011-04-26,22534,0.42,5.0
18871,298044,2011-04-28,47021G,0.41,2.0
18872,298044,2011-04-29,22535,0.42,1.0
18873,298044,2011-05-01,37479P,0.42,2.0
18874,298044,2011-05-07,22554,1.75,1.0
18875,298044,2011-04-18,22555,1.82,1.0
18876,298044,2011-04-18,21670,1.25,2.0
18877,298044,2011-04-24,22930,2.86,1.0
18878,298044,2011-04-27,22621,1.65,2.0
18879,298044,2011-04-26,22283,8.2,1.0
18880,298044,2011-05-09,21294,0.4,2.0
18881,298044,2011-05-10,22995,0.42,2.0
18882,298044,2011-05-03,22996,0.56,5.0
18883,298044,2011-04-27,22997,0.42,2.0
18884,298044,2011-05-05,84596G,0.42,1.0
18885,298044,2011-05-11,17091A,0.41,2.0
18886,298044,2011-05-11,23091,6.96,3.0
18887,298044,2011-05-02,23173,8.61,1.0
18888,298044,2011-05-02,22775,1.25,2.0
18889,298044,2011-05-09,82486,7.1,1.0
18890,298044,2011-04-18,85123A,2.63,2.0
18891,298044,2011-05-04,84970L,1.61,2.0
18892,298044,2011-04-18,85150,2.32,1.0
18893,298044,2011-05-08,22530,0.46,2.0
18894,298044,2011-05-08,22531,0.4,3.0
18895,298044,2011-04-25,20823,0.54,2.0
18896,298044,2011-04-23,47021G,0.41,2.0
18897,298044,2011-05-05,22713,0.41,16.0
18898,298044,2011-04-24,71459,0.42,24.0
18899,302057,,,,
18900,302057,,,,
18901,302057,,,,
18902,302057,,,,
18903,302057,,,,
18904,302057,,,,
18905,302057,,,,
18906,302057,2011-10-15,21287,0.4,12.0
18907,302057,2011-10-14,23395,4.15,4.0
18908,302057,2011-10-13,21733,2.5,12.0
18909,302057,2011-10-15,21742,6.39,2.0
18910,302057,2011-10-13,22624,6.27,2.0
18911,302057,2011-10-14,23284,7.37,2.0
18912,302057,2011-10-15,22619,3.97,3.0
18913,302057,2011-10-14,21841,4.24,5.0
18914,302057,2011-10-14,22467,3.38,1.0
18915,302057,2011-10-15,47566,4.29,4.0
18916,302057,2011-10-15,22119,7.71,3.0
18917,302057,2011-10-13,22625,8.31,2.0
18918,302057,2011-10-13,22294,1.25,13.0
18919,302057,2011-10-15,22478,1.28,12.0
18920,302057,2011-10-13,22469,1.72,6.0
18921,302057,2011-10-15,22381,2.2,4.0
18922,302057,2011-10-15,22666,3.73,6.0
18923,302057,2011-10-15,20676,1.34,8.0
18924,302057,2011-10-15,20677,1.58,5.0
18925,302057,2011-10-14,22423,18.81,1.0
18926,302057,2011-10-14,20718,1.75,10.0
18927,302057,2011-10-13,23203,2.17,10.0
18928,302057,2011-10-14,22508,3.86,2.0
18929,302057,2011-10-14,23106,3.61,6.0
18930,302057,2011-10-14,23107,4.04,6.0
18931,302057,2011-10-14,21580,4.12,5.0
18932,302057,2011-10-13,23298,4.74,6.0
18933,302057,2011-10-13,23201,2.08,12.0
18934,302057,2011-10-14,22411,2.08,10.0
18935,302057,2011-10-14,21243,1.66,7.0
18936,302057,2011-10-13,21238,0.85,8.0
18937,302057,2011-10-15,23405,4.36,4.0
18938,302057,2011-10-14,23407,9.95,2.0
18939,302057,2011-10-15,21936,3.02,5.0
18940,302057,2011-10-13,23169,4.15,1.0
18941,302057,2011-10-13,23469,3.54,4.0
18942,302057,2011-10-13,23490,3.51,6.0
18943,302057,2011-10-14,48194,6.5,4.0
18944,302057,2011-10-14,22178,1.93,7.0
18945,302057,2011-10-15,84508B,3.28,3.0
18946,302057,2011-10-13,22138,3.92,3.0
18947,302057,2011-10-15,20725,1.61,11.0
18948,302057,2011-10-14,23348,2.41,3.0
18949,302057,2011-10-13,23389,3.77,1.0
18950,302057,2011-10-14,84970S,0.85,10.0
18951,302057,2011-10-14,22585,1.25,12.0
18952,302057,2011-10-13,23407,8.19,2.0
18953,302057,2011-10-14,85062,1.69,6.0
18954,302057,2011-10-13,85123A,2.21,12.0
18955,302057,2011-10-14,22384,1.54,23.0
18956,303606,,,,
18957,303606,,,,
18958,303606,2011-10-10,23531,8.39,2.0
18959,303606,2011-10-05,23108,7.14,2.0
18960,303606,2011-10-05,23422,2.25,17.0
18961,303606,2011-10-11,84029G,4.72,5.0
18962,304012,,,,
18963,304012,,,,
18964,304012,,,,
18965,304012,,,,
18966,304012,,,,
18967,304012,,,,
18968,304012,,,,
18969,304012,,,,
18970,304012,,,,
18971,304012,,,,
18972,304012,,,,
18973,304012,,,,
18974,304012,,,,
18975,304012,,,,
18976,304012,,,,
18977,304012,,,,
18978,304012,,,,
18979,304012,,,,
18980,304012,,,,
18981,304012,,,,
18982,304012,,,,
18983,304012,,,,
18984,304012,,,,
18985,304012,,,,
18986,304012,,,,
18987,304012,,,,
18988,304012,,,,
18989,304012,,,,
18990,304012,,,,
18991,304012,,,,
18992,304012,,,,
18993,304012,,,,
18994,304012,,,,
18995,304012,,,,
18996,304012,,,,
18997,304012,,,,
18998,304012,,,,
18999,304012,,,,
19000,304012,,,,
19001,304012,,,,
19002,304012,,,,
19003,304012,,,,
19004,304012,,,,
19005,304012,2011-09-25,23321,1.65,6.0
19006,304012,2011-09-15,22197,0.85,7.0
19007,304012,2011-10-09,20758,0.85,9.0
19008,304012,2011-09-15,21385,0.85,2.0
19009,304012,2011-10-03,23328,3.29,4.0
19010,304012,2011-09-23,82483,6.95,2.0
19011,304012,2011-09-27,22383,1.55,3.0
19012,304012,2011-09-17,22219,0.79,3.0
19013,304012,2011-09-18,22629,1.95,6.0
19014,304012,2011-09-14,84978,1.46,5.0
19015,304012,2011-10-12,22417,0.74,6.0
19016,304012,2011-10-04,22754,0.85,4.0
19017,304012,2011-10-08,23469,4.11,3.0
19018,304012,2011-10-13,23199,2.27,1.0
19019,304012,2011-10-11,23200,3.55,6.0
19020,304012,2011-10-02,85061W,0.85,24.0
19021,304012,2011-09-30,23089,1.92,3.0
19022,304012,2011-10-11,20974,0.73,4.0
19023,304012,2011-10-13,23287,0.84,8.0
19024,304012,2011-09-18,23461,3.94,3.0
19025,304012,2011-09-20,22720,3.72,3.0
19026,304012,2011-10-04,22384,1.65,3.0
19027,304012,2011-10-08,22789,1.26,1.0
19028,304012,2011-10-29,20723,0.85,1.0
19029,304012,2011-10-09,22096,0.81,5.0
19030,304012,2011-10-20,21121,1.25,22.0
19031,304012,2011-10-29,22964,2.1,2.0
19032,304012,2011-10-16,22534,0.63,24.0
19033,304012,2011-11-01,22942,7.35,1.0
19034,304012,2011-10-22,23284,6.1,2.0
19035,304012,2011-10-20,23326,0.5,36.0
19036,304012,2011-11-04,23109,2.63,2.0
19037,304012,2011-10-18,23312,3.81,4.0
19038,304012,2011-11-02,23319,2.4,5.0
19039,304012,2011-11-09,20914,3.26,3.0
19040,304012,2011-11-07,21889,1.27,12.0
19041,304012,2011-10-27,22418,0.47,24.0
19042,304012,2011-11-15,20727,1.56,14.0
19043,304012,2011-11-11,22593,0.85,15.0
19044,304012,2011-11-09,21790,0.85,21.0
19045,304012,2011-10-28,21703,0.62,15.0
19046,304012,2011-10-31,23168,1.25,13.0
19047,304012,2011-10-27,23326,0.81,71.0
19048,304012,2011-10-31,23399,0.85,20.0
19049,304012,2011-11-07,23445,0.85,16.0
19050,304012,2011-11-05,22791,1.25,12.0
19051,304012,2011-10-29,23493,1.46,20.0
19052,304012,2011-11-16,22563,1.33,23.0
19053,304012,2011-11-03,23571,1.65,24.0
19054,304012,2011-11-02,23310,0.33,39.0
19055,304012,2011-11-13,21210,1.29,16.0
19056,304012,2011-11-17,23152,4.43,2.0
19057,304012,2011-11-13,82494L,3.69,6.0
19058,304012,2011-11-15,22488,1.65,10.0
19059,304012,2011-11-15,22624,8.73,2.0
19060,304012,2011-11-14,22693,1.63,17.0
19061,304012,2011-11-15,21929,3.21,6.0
19062,304012,2011-11-15,23298,4.88,3.0
19063,304012,2011-11-13,23506,0.83,21.0
19064,304012,2011-11-16,47590A,5.85,1.0
19065,304012,2011-11-17,22795,6.09,2.0
19066,304012,2011-11-17,71477,3.43,3.0
19067,304012,2011-11-16,82482,2.62,12.0
19068,304012,2011-11-14,84991,0.77,22.0
19069,304721,,,,
19070,304721,,,,
19071,304721,,,,
19072,304721,,,,
19073,304721,,,,
19074,304721,,,,
19075,304721,,,,
19076,304721,,,,
19077,304721,,,,
19078,304721,,,,
19079,304721,,,,
19080,304721,,,,
19081,304721,,,,
19082,304721,,,,
19083,304721,,,,
19084,304721,2011-03-29,84949,1.68,2.0
19085,304721,2011-03-23,21381,1.49,24.0
19086,304721,2011-03-25,21413,1.5,1.0
19087,304721,2011-03-25,21619,3.75,3.0
19088,304721,2011-03-28,21750,2.1,2.0
19089,304721,2011-03-25,21617,3.75,1.0
19090,304721,2011-03-25,20712,2.68,2.0
19091,304721,2011-03-27,22163,2.95,4.0
19092,304721,2011-03-26,22794,7.01,2.0
19093,304721,2011-03-26,21896,2.09,2.0
19094,304721,2011-03-23,21710,4.44,1.0
19095,304721,2011-03-23,22784,4.43,3.0
19096,304721,2011-03-28,22521,0.76,2.0
19097,304721,2011-03-29,22522,0.82,4.0
19098,304721,2011-03-28,22918,0.84,1.0
19099,304721,2011-03-26,22919,0.72,4.0
19100,304721,2011-03-29,22921,0.65,4.0
19101,304721,2011-03-28,22960,2.2,4.0
19102,304721,2011-03-28,22993,1.25,2.0
19103,304721,2011-03-25,21383,0.65,15.0
19104,304721,2011-03-22,84946,1.63,1.0
19105,304721,2011-03-22,85169A,1.32,12.0
19106,305373,,,,
19107,305373,,,,
19108,305373,,,,
19109,305373,,,,
19110,305471,,,,
19111,305471,,,,
19112,305471,,,,
19113,305471,,,,
19114,305471,,,,
19115,305471,,,,
19116,305471,2011-11-05,21427,3.87,4.0
19117,305471,2011-10-31,21930,2.78,1.0
19118,305471,2011-11-08,22634,8.87,1.0
19119,305471,2011-11-07,22423,12.72,2.0
19120,305471,2011-11-11,21843,12.27,2.0
19121,305471,2011-10-31,72741,1.26,16.0
19122,305471,2011-11-08,84617,20.69,1.0
19123,305527,,,,
19124,305527,,,,
19125,305527,,,,
19126,305527,,,,
19127,305527,,,,
19128,305527,,,,
19129,305527,,,,
19130,305527,2011-10-19,20981,0.67,24.0
19131,305527,2011-10-30,21287,0.39,24.0
19132,305527,2011-09-27,21820,2.72,6.0
19133,305527,2011-09-19,23310,0.39,87.0
19134,305527,2011-10-31,23103,1.45,12.0
19135,305527,2011-11-08,21287,0.36,68.0
19136,30661,,,,
19137,30661,,,,
19138,30661,,,,
19139,30661,,,,
19140,30661,,,,
19141,30661,,,,
19142,30661,,,,
19143,30661,2011-04-06,22614,0.64,24.0
19144,30661,2011-04-06,22367,1.95,8.0
19145,30661,2011-04-05,22621,1.65,11.0
19146,30661,2011-04-05,22965,2.1,6.0
19147,30661,2011-04-05,22382,1.46,10.0
19148,30661,2011-04-06,84380,1.31,10.0
19149,307544,,,,
19150,307544,,,,
19151,307544,,,,
19152,307544,,,,
19153,307544,,,,
19154,307544,,,,
19155,307544,,,,
19156,307544,,,,
19157,307544,,,,
19158,307544,,,,
19159,307544,,,,
19160,307544,,,,
19161,307544,,,,
19162,307544,,,,
19163,307544,,,,
19164,307544,,,,
19165,307544,,,,
19166,307544,,,,
19167,307544,,,,
19168,307544,,,,
19169,307544,,,,
19170,307544,2011-01-20,22625,8.5,6.0
19171,307544,2011-02-08,21272,1.25,12.0
19172,307544,2011-01-17,82583,4.02,12.0
19173,307544,2011-01-09,21537,3.69,4.0
19174,307544,2011-02-01,21623,9.36,3.0
19175,307544,2011-02-08,21693,4.78,6.0
19176,307544,2011-01-31,21696,2.95,6.0
19177,307544,2011-02-08,21210,1.38,12.0
19178,307544,2011-01-23,22467,4.64,7.0
19179,307544,2011-02-06,22173,2.95,6.0
19180,307544,2011-02-09,22341,1.29,12.0
19181,307544,2011-01-31,85099B,1.73,10.0
19182,307544,2011-01-13,22477,1.48,10.0
19183,307544,2011-01-21,22411,1.72,11.0
19184,307544,2011-01-10,22174,1.37,12.0
19185,307544,2011-01-18,21931,1.4,11.0
19186,307544,2011-02-08,21733,4.56,5.0
19187,307544,2011-04-15,22115,2.95,6.0
19188,307544,2011-04-24,21715,2.96,6.0
19189,307544,2011-04-23,21754,5.69,6.0
19190,307544,2011-04-16,22502,5.95,5.0
19191,307544,2011-04-04,22379,2.29,12.0
19192,307544,2011-04-25,21430,2.41,4.0
19193,307544,2011-04-30,21172,1.44,11.0
19194,307544,2011-05-04,21716,4.06,8.0
19195,307602,,,,
19196,307602,,,,
19197,307602,,,,
19198,307602,,,,
19199,307602,2011-11-19,16045,0.32,52.0
19200,307602,2011-11-19,21080,0.82,4.0
19201,307602,2011-11-19,21291,0.84,5.0
19202,307602,2011-11-19,21625,8.84,1.0
19203,307602,2011-11-18,23168,1.46,2.0
19204,307602,2011-11-18,22496,3.13,1.0
19205,307602,2011-11-18,22791,1.25,12.0
19206,307602,2011-11-18,22912,4.1,1.0
19207,307602,2011-11-19,23159,2.86,1.0
19208,307602,2011-11-19,23263,1.25,2.0
19209,307602,2011-11-18,21135,1.3,2.0
19210,307602,2011-11-19,23266,1.25,1.0
19211,307602,2011-11-19,22078,2.26,2.0
19212,307602,2011-11-18,23239,3.82,1.0
19213,307602,2011-11-18,85059,3.75,1.0
19214,307602,2011-11-18,23335,2.52,1.0
19215,307602,2011-11-18,22744,2.32,1.0
19216,307602,2011-11-19,22495,3.37,1.0
19217,307602,2011-11-19,23485,18.86,1.0
19218,307602,2011-11-19,23558,18.72,2.0
19219,307602,2011-11-19,23188,1.65,1.0
19220,307602,2011-11-20,84945,0.85,14.0
19221,307602,2011-11-20,21242,1.49,18.0
19222,308510,,,,
19223,308510,,,,
19224,308510,,,,
19225,308510,,,,
19226,308510,,,,
19227,308510,,,,
19228,308510,,,,
19229,308510,,,,
19230,308510,,,,
19231,308510,,,,
19232,308510,,,,
19233,308510,,,,
19234,308510,,,,
19235,308510,,,,
19236,308510,,,,
19237,308510,,,,
19238,308510,,,,
19239,308510,,,,
19240,308510,,,,
19241,308510,,,,
19242,308510,,,,
19243,308510,,,,
19244,308510,,,,
19245,308510,,,,
19246,308510,,,,
19247,308510,,,,
19248,308510,,,,
19249,308510,,,,
19250,308510,,,,
19251,308510,,,,
19252,308510,,,,
19253,308510,,,,
19254,308510,,,,
19255,308510,,,,
19256,308510,,,,
19257,308510,,,,
19258,308510,,,,
19259,308510,,,,
19260,308510,,,,
19261,308510,,,,
19262,308510,,,,
19263,308510,,,,
19264,308510,,,,
19265,308510,,,,
19266,308510,,,,
19267,308510,,,,
19268,308510,,,,
19269,308510,,,,
19270,308510,,,,
19271,308510,,,,
19272,308510,,,,
19273,308510,,,,
19274,308510,,,,
19275,308510,,,,
19276,308510,,,,
19277,308510,,,,
19278,308510,,,,
19279,308510,,,,
19280,308510,,,,
19281,308510,,,,
19282,308510,,,,
19283,308510,,,,
19284,308510,,,,
19285,308510,,,,
19286,308510,,,,
19287,308510,,,,
19288,308510,,,,
19289,308510,,,,
19290,308510,,,,
19291,308510,,,,
19292,308510,,,,
19293,308510,,,,
19294,308510,,,,
19295,308510,,,,
19296,308510,,,,
19297,308510,,,,
19298,308510,,,,
19299,308510,,,,
19300,308510,,,,
19301,308510,,,,
19302,308510,,,,
19303,308510,,,,
19304,308510,,,,
19305,308510,,,,
19306,308510,,,,
19307,308510,,,,
19308,308510,,,,
19309,308510,,,,
19310,308510,,,,
19311,308510,,,,
19312,308510,,,,
19313,308510,,,,
19314,308510,,,,
19315,308510,,,,
19316,308510,,,,
19317,308510,,,,
19318,308510,,,,
19319,308510,,,,
19320,308510,,,,
19321,308510,,,,
19322,308510,,,,
19323,308510,,,,
19324,308510,,,,
19325,308510,,,,
19326,308510,,,,
19327,308510,,,,
19328,308510,,,,
19329,308510,,,,
19330,308510,,,,
19331,308510,,,,
19332,308510,,,,
19333,308510,,,,
19334,308510,,,,
19335,308510,,,,
19336,308510,,,,
19337,308510,,,,
19338,308510,,,,
19339,308510,,,,
19340,308510,,,,
19341,308510,,,,
19342,308510,,,,
19343,308510,,,,
19344,308510,,,,
19345,308510,,,,
19346,308510,,,,
19347,308510,,,,
19348,308510,,,,
19349,308510,,,,
19350,308510,,,,
19351,308510,,,,
19352,308510,,,,
19353,308510,,,,
19354,308510,,,,
19355,308510,,,,
19356,308510,,,,
19357,308510,,,,
19358,308510,,,,
19359,308510,,,,
19360,308510,,,,
19361,308510,,,,
19362,308510,,,,
19363,308510,,,,
19364,308510,,,,
19365,308510,,,,
19366,308510,,,,
19367,308510,,,,
19368,308510,,,,
19369,308510,,,,
19370,308510,,,,
19371,308510,,,,
19372,308510,,,,
19373,308510,,,,
19374,308510,,,,
19375,308510,,,,
19376,308510,,,,
19377,308510,,,,
19378,308510,,,,
19379,308510,,,,
19380,308510,,,,
19381,308510,,,,
19382,308510,,,,
19383,308510,,,,
19384,308510,,,,
19385,308510,,,,
19386,308510,,,,
19387,308510,,,,
19388,308510,,,,
19389,308510,,,,
19390,308510,,,,
19391,308510,,,,
19392,308510,,,,
19393,308510,,,,
19394,308510,,,,
19395,308510,,,,
19396,308510,,,,
19397,308510,,,,
19398,308510,,,,
19399,308510,,,,
19400,308510,,,,
19401,308510,,,,
19402,308510,,,,
19403,308510,,,,
19404,308510,,,,
19405,308510,,,,
19406,308510,,,,
19407,308510,,,,
19408,308510,,,,
19409,308510,,,,
19410,308510,,,,
19411,308510,,,,
19412,308510,,,,
19413,308510,,,,
19414,308510,,,,
19415,308510,,,,
19416,308510,,,,
19417,308510,,,,
19418,308510,,,,
19419,308510,,,,
19420,308510,,,,
19421,308510,,,,
19422,308510,,,,
19423,308510,,,,
19424,308510,,,,
19425,308510,,,,
19426,308510,,,,
19427,308510,2011-01-26,21313,0.46,101.0
19428,308510,2011-01-26,22665,3.0,6.0
19429,308510,2011-01-18,22961,1.53,12.0
19430,308510,2011-01-20,84991,0.3,69.0
19431,308510,2011-02-18,22148,1.95,15.0
19432,308510,2011-02-02,16237,0.46,56.0
19433,308510,2011-02-14,22906,1.65,13.0
19434,308510,2011-02-20,22900,2.7,12.0
19435,308510,2011-02-07,22302,2.64,17.0
19436,308510,2011-01-30,22303,2.55,12.0
19437,308510,2011-02-21,22291,1.62,24.0
19438,308510,2011-02-14,22555,1.92,14.0
19439,308510,2011-01-28,22380,1.74,81.0
19440,308510,2011-02-02,22966,1.44,13.0
19441,308510,2011-02-18,22460,1.25,24.0
19442,308510,2011-02-07,22831,4.71,6.0
19443,308510,2011-02-01,22967,3.65,6.0
19444,308510,2011-02-09,22492,0.69,42.0
19445,308510,2011-02-20,22244,1.95,12.0
19446,308510,2011-02-16,22246,1.95,16.0
19447,308510,2011-01-31,22653,1.8,13.0
19448,308510,2011-02-06,22654,6.04,21.0
19449,308510,2011-02-11,22662,1.61,18.0
19450,308510,2011-02-18,22091,1.55,57.0
19451,308510,2011-02-11,21224,1.37,24.0
19452,308510,2011-01-29,47591D,1.76,13.0
19453,308510,2011-02-14,84997A,3.93,12.0
19454,308510,2011-02-03,84997B,4.6,13.0
19455,308510,2011-05-09,22300,2.54,12.0
19456,308510,2011-04-08,22301,2.43,12.0
19457,308510,2011-03-29,22993,1.37,20.0
19458,308510,2011-05-09,23177,2.23,15.0
19459,308510,2011-03-30,22991,1.67,24.0
19460,308510,2011-04-19,85099F,2.08,13.0
19461,308510,2011-05-16,22620,1.82,18.0
19462,308510,2011-04-17,22254,1.6,12.0
19463,308510,2011-05-20,21381,1.68,17.0
19464,308510,2011-04-17,84692,0.37,35.0
19465,308510,2011-05-10,21980,0.3,24.0
19466,308510,2011-05-17,84012,2.55,12.0
19467,308510,2011-05-08,22303,3.73,12.0
19468,308510,2011-05-16,22661,0.52,12.0
19469,308510,2011-05-04,85053,3.46,11.0
19470,308510,2011-05-10,22984,0.85,12.0
19471,308510,2011-05-12,22960,3.3,11.0
19472,308510,2011-05-04,22748,4.56,11.0
19473,308510,2011-05-14,22993,1.25,12.0
19474,308510,2011-05-20,20914,2.77,6.0
19475,308510,2011-05-20,23182,0.81,24.0
19476,308510,2011-05-22,84006,0.78,22.0
19477,308510,2011-05-15,22563,1.74,12.0
19478,308510,2011-05-04,22630,1.86,12.0
19479,308510,2011-05-11,22960,3.42,6.0
19480,308510,2011-05-07,22969,1.43,10.0
19481,308510,2011-06-14,23281,0.83,13.0
19482,308510,2011-06-15,22748,2.09,24.0
19483,308510,2011-06-12,22831,2.33,20.0
19484,308510,2011-06-13,23201,2.08,19.0
19485,308510,2011-06-27,21530,0.69,21.0
19486,308510,2011-06-17,23182,0.66,24.0
19487,308510,2011-07-07,22554,1.62,12.0
19488,308510,2011-07-03,22993,1.62,18.0
19489,308510,2011-06-29,22630,1.66,12.0
19490,308510,2011-07-10,20728,1.65,10.0
19491,308510,2011-06-16,23207,1.65,10.0
19492,308510,2011-06-25,16045,0.28,114.0
19493,308510,2011-06-18,16219,0.3,92.0
19494,308510,2011-07-04,22472,4.53,6.0
19495,308510,2011-07-03,23203,2.14,20.0
19496,308510,2011-07-18,85099F,2.39,12.0
19497,308510,2011-07-04,23201,3.71,10.0
19498,308510,2011-07-16,22720,4.22,6.0
19499,308510,2011-06-16,22748,2.28,12.0
19500,308510,2011-07-02,23243,2.96,7.0
19501,308510,2011-08-09,21452,3.65,8.0
19502,308510,2011-07-17,22059,1.38,24.0
19503,308510,2011-07-15,21787,0.77,20.0
19504,308510,2011-07-14,21977,0.48,24.0
19505,308510,2011-07-24,21981,0.3,24.0
19506,308510,2011-07-22,21976,0.44,24.0
19507,308510,2011-07-19,22551,1.63,12.0
19508,308510,2011-07-21,20723,0.83,21.0
19509,308510,2011-07-18,23297,1.57,22.0
19510,308510,2011-07-14,23297,1.48,12.0
19511,308510,2011-07-17,47504K,0.83,11.0
19512,308510,2011-07-17,23293,0.78,15.0
19513,308510,2011-07-15,23294,0.83,16.0
19514,308510,2011-07-18,23204,0.8,18.0
19515,308510,2011-07-25,23203,2.92,16.0
19516,308510,2011-07-27,23550,0.38,60.0
19517,308510,2011-07-27,23192,1.61,24.0
19518,308510,2011-07-27,23548,0.39,32.0
19519,308510,2011-07-27,22993,1.2,31.0
19520,308510,2011-07-27,23263,1.34,21.0
19521,308510,2011-07-27,22555,1.56,12.0
19522,308510,2011-07-27,23188,1.61,12.0
19523,308510,2011-07-27,22417,0.7,12.0
19524,308510,2011-07-27,85132C,1.65,10.0
19525,308510,2011-07-27,23206,1.3,10.0
19526,308510,2011-07-27,22554,1.41,12.0
19527,308510,2011-08-10,20726,1.65,19.0
19528,308510,2011-07-31,20727,1.65,15.0
19529,308510,2011-08-05,23201,3.16,12.0
19530,308510,2011-08-03,16011,0.26,48.0
19531,308510,2011-08-16,21394,0.36,53.0
19532,308510,2011-08-17,16235,0.22,51.0
