ID,DATE,ITEMID,PRICE,AMOUNT
12604,2011-06-06,84991,0.6,1.0
12604,2011-05-26,84997B,4.98,1.0
12604,2011-06-02,21363,4.67,1.0
12604,2011-05-26,84997D,4.1,3.0
12604,2011-06-04,85019A,0.79,1.0
12604,2011-06-02,22951,0.55,1.0
12604,2011-06-06,85130A,1.35,39.0
126471,2011-03-03,21034,1.34,2.0
126471,2011-03-21,21123,1.25,1.0
126471,2011-03-01,22241,1.25,2.0
126471,2011-04-01,21121,1.25,2.0
126471,2011-04-11,21122,1.25,2.0
126471,2011-02-04,21123,1.25,1.0
126471,2011-03-03,21122,1.25,1.0
126471,2011-01-28,21124,1.25,1.0
126471,2011-01-12,35921,1.25,2.0
126471,2011-01-18,22960,4.03,1.0
126471,2011-02-18,72802B,4.25,1.0
126471,2011-03-23,21428,4.25,1.0
126471,2011-04-02,21933,1.85,3.0
126471,2011-03-07,22972,1.45,6.0
126471,2011-01-31,21717,2.46,2.0
126471,2011-01-31,21126,1.25,1.0
126471,2011-02-14,21900,3.95,1.0
126471,2011-02-23,22568,3.49,1.0
126471,2011-03-10,21403,0.27,10.0
126471,2011-01-27,21984,0.32,12.0
126471,2011-02-03,22077,1.65,1.0
126471,2011-04-08,22267,1.25,2.0
126471,2011-01-13,22269,0.73,3.0
126471,2011-04-07,22284,0.9,1.0
126471,2011-01-25,22284,1.41,1.0
126471,2011-02-04,20723,0.98,3.0
126471,2011-03-22,22457,2.95,2.0
126471,2011-03-20,22585,1.83,6.0
126471,2011-01-22,22630,1.75,2.0
126471,2011-01-30,72802A,4.23,1.0
126471,2011-02-07,22423,10.81,1.0
126471,2011-01-14,22980,2.54,2.0
126471,2011-01-15,22807,2.91,2.0
126471,2011-04-15,22861,2.72,1.0
126471,2011-01-11,22477,1.25,2.0
126471,2011-03-08,22975,1.11,3.0
126471,2011-04-13,21754,5.95,2.0
126471,2011-01-11,22960,2.99,1.0
126471,2011-02-07,22961,1.31,6.0
126471,2011-04-10,85208,2.51,2.0
126471,2011-02-28,21533,4.26,2.0
126471,2011-02-02,23141,4.7,2.0
126471,2011-04-15,37370,1.5,1.0
126471,2011-02-24,85049D,2.09,1.0
126471,2011-02-28,72351B,1.29,1.0
126471,2011-02-20,84380,1.29,2.0
126471,2011-02-14,22918,1.4,4.0
126471,2011-01-20,85040B,1.03,1.0
126471,2011-03-03,21318,1.51,1.0
126471,2011-04-18,22699,2.07,1.0
126471,2011-02-14,17107D,2.84,2.0
126471,2011-03-14,22808,2.92,2.0
126471,2011-03-25,21975,,1.0
126471,2011-03-27,20751,2.44,1.0
126471,2011-04-17,21078,0.85,4.0
126471,2011-04-18,22522,0.85,5.0
126471,2011-03-30,21875,1.25,2.0
126471,2011-04-04,20752,2.4,1.0
126471,2011-04-03,21754,5.95,1.0
126471,2011-04-11,22966,1.25,2.0
126471,2011-03-26,21899,,2.0
126471,2011-04-14,21977,0.54,4.0
126471,2011-03-30,22266,0.66,4.0
126471,2011-04-04,22284,1.65,2.0
126471,2011-04-05,22285,1.65,3.0
126471,2011-03-24,22292,1.45,2.0
126471,2011-03-28,22425,4.95,1.0
126471,2011-04-11,22907,0.85,2.0
126471,2011-04-10,22727,5.72,2.0
126471,2011-04-09,21937,2.95,3.0
126471,2011-03-26,22851,0.85,6.0
126471,2011-04-01,22858,1.65,1.0
126471,2011-04-14,22859,1.65,1.0
126471,2011-04-04,22860,1.65,1.0
126471,2011-04-03,22863,2.95,1.0
126471,2011-04-15,22892,1.25,2.0
126471,2011-04-01,22982,1.25,2.0
126471,2011-04-16,22520,0.86,2.0
126471,2011-03-30,23179,2.92,3.0
126471,2011-04-03,23181,8.17,1.0
126471,2011-04-12,22193,8.62,1.0
126471,2011-03-27,22978,3.75,1.0
126471,2011-03-21,84991,0.55,1.0
126471,2011-04-03,22697,2.4,1.0
126471,2011-04-23,20886,1.87,3.0
126471,2011-04-25,21126,1.25,5.0
126471,2011-05-06,21212,0.55,1.0
126471,2011-04-21,21399,0.53,6.0
126471,2011-04-20,21623,10.65,1.0
126471,2011-05-07,72351A,2.1,3.0
126471,2011-04-24,22170,6.0,2.0
126471,2011-04-21,82486,8.88,1.0
126471,2011-05-04,22423,,2.0
126471,2011-04-29,22426,3.75,1.0
126471,2011-05-04,22429,4.25,1.0
126471,2011-05-06,21533,3.17,1.0
126471,2011-05-01,21363,2.92,1.0
126471,2011-04-19,22518,3.22,1.0
126471,2011-04-25,22551,1.65,1.0
126471,2011-04-19,22553,1.75,1.0
126471,2011-04-23,22557,1.65,1.0
126471,2011-04-30,22557,1.92,1.0
126471,2011-05-06,22813,1.95,2.0
126471,2011-05-05,21868,1.25,1.0
126471,2011-04-22,23152,2.83,1.0
126471,2011-05-04,22283,7.95,2.0
126471,2011-05-03,72351B,1.18,2.0
126471,2011-04-20,21584,1.68,8.0
126471,2011-04-22,23298,4.51,1.0
126471,2011-05-08,82580,0.55,2.0
126471,2011-05-05,84992,0.55,2.0
126471,2011-04-30,84375,2.53,2.0
126471,2011-04-22,21928,2.1,1.0
126471,2011-07-29,20725,1.65,1.0
126471,2011-05-07,21624,6.09,2.0
126471,2011-08-08,82483,6.95,2.0
126471,2011-05-24,21213,0.55,2.0
126471,2011-06-05,22138,4.95,2.0
126471,2011-06-19,22611,4.95,2.0
126471,2011-07-02,22728,3.75,2.0
126471,2011-07-10,23012,3.78,5.0
126471,2011-08-08,23132,5.75,2.0
126471,2011-07-08,23135,5.75,1.0
126471,2011-06-05,23298,4.95,2.0
126471,2011-06-09,22917,0.7,3.0
126471,2011-10-17,20728,1.62,1.0
126471,2011-08-15,22423,,2.0
126471,2011-08-23,21380,2.81,2.0
126471,2011-08-19,21906,6.75,1.0
126471,2011-08-27,22383,1.39,1.0
126471,2011-08-28,22581,1.38,1.0
126471,2011-09-28,22662,1.27,1.0
126471,2011-10-05,82486,8.3,2.0
126471,2011-09-19,85096,3.28,1.0
126471,2011-09-19,22950,1.45,2.0
126471,2011-08-12,22966,1.39,2.0
126471,2011-10-08,23198,1.45,2.0
126471,2011-10-13,23165,1.65,2.0
126471,2011-08-17,22581,1.27,1.0
126471,2011-10-18,23242,2.08,1.0
126471,2011-08-09,23329,1.65,2.0
126471,2011-09-23,23306,0.85,2.0
126471,2011-10-16,23307,0.55,2.0
126471,2011-09-26,84378,1.25,2.0
126471,2011-08-11,85049C,1.38,2.0
126471,2011-08-23,21034,1.77,2.0
126471,2011-09-12,21535,2.28,1.0
126471,2011-09-22,22727,4.47,1.0
126471,2011-08-19,22993,1.25,2.0
126471,2011-08-24,23300,1.65,2.0
126471,2011-10-22,20725,1.62,1.0
126471,2011-10-16,23570,1.58,1.0
126471,2011-10-21,23570,1.25,2.0
126471,2011-10-12,20992,0.39,3.0
126471,2011-10-16,21212,0.55,2.0
126471,2011-10-16,21213,0.55,1.0
126471,2011-10-12,23214,2.09,1.0
126471,2011-10-22,21411,6.52,2.0
126471,2011-10-10,23269,4.91,1.0
126471,2011-10-11,21872,3.22,2.0
126471,2011-10-19,23493,1.92,2.0
126471,2011-10-16,21977,0.55,2.0
126471,2011-10-20,22075,1.65,1.0
126471,2011-10-19,23571,3.49,1.0
126471,2011-10-15,22141,2.19,3.0
126471,2011-10-12,23404,4.6,1.0
126471,2011-10-10,22191,8.5,1.0
126471,2011-10-19,22417,0.55,1.0
126471,2011-10-14,22449,2.95,2.0
126471,2011-10-12,23169,3.2,1.0
126471,2011-10-22,82494L,2.95,3.0
126471,2011-10-15,23165,1.65,2.0
126471,2011-10-15,22470,2.95,2.0
126471,2011-10-20,22576,0.9,2.0
126471,2011-10-10,22576,1.61,1.0
126471,2011-10-21,23371,1.24,3.0
126471,2011-10-10,21533,3.11,3.0
126471,2011-10-11,22450,2.92,2.0
126471,2011-10-20,22652,1.65,1.0
126471,2011-10-18,23166,1.38,1.0
126471,2011-10-21,22170,6.05,2.0
126471,2011-10-18,22731,1.25,1.0
126471,2011-10-19,22732,1.25,2.0
126471,2011-10-10,22755,1.86,4.0
126471,2011-10-17,22756,1.66,2.0
126471,2011-10-15,22766,2.85,2.0
126471,2011-10-11,22798,2.95,1.0
126471,2011-10-21,22592,3.75,2.0
126471,2011-10-14,22809,2.95,2.0
126471,2011-10-14,22810,2.95,2.0
126471,2011-10-11,22816,1.69,12.0
126471,2011-10-21,84992,0.55,1.0
126471,2011-10-22,23178,2.37,2.0
126471,2011-10-17,22726,3.79,1.0
126471,2011-10-16,22749,3.9,1.0
126471,2011-10-16,22727,3.93,1.0
126471,2011-10-11,22349,3.75,2.0
126471,2011-10-12,23092,7.91,2.0
126471,2011-10-21,22703,2.39,1.0
126471,2011-10-16,23108,4.63,2.0
126471,2011-10-22,23161,1.12,4.0
126471,2011-10-20,21591,1.04,8.0
126471,2011-10-17,22909,0.85,11.0
126471,2011-10-12,23207,1.58,1.0
126471,2011-10-21,23264,1.65,1.0
126471,2011-10-12,22384,1.47,1.0
126471,2011-10-18,23270,3.1,1.0
126471,2011-10-15,23275,1.25,2.0
126471,2011-10-14,23307,0.55,2.0
126471,2011-10-15,23308,0.55,1.0
126471,2011-10-16,23319,2.41,3.0
126471,2011-10-20,21755,5.02,1.0
126471,2011-10-15,23349,1.36,2.0
126471,2011-10-16,23350,1.87,4.0
126471,2011-10-20,23370,1.25,2.0
126471,2011-10-14,23372,1.25,3.0
126471,2011-10-14,22734,3.66,1.0
126471,2011-10-21,23401,4.8,1.0
126471,2011-10-19,23412,8.02,1.0
126471,2011-10-13,23484,2.33,1.0
126471,2011-10-13,22581,2.36,1.0
126471,2011-10-10,82482,2.85,3.0
126471,2011-10-19,22624,8.59,2.0
126471,2011-10-20,84991,0.55,1.0
126471,2011-10-13,84992,0.55,2.0
126471,2011-10-18,85049A,1.28,1.0
126471,2011-10-18,85049A,1.51,1.0
126471,2011-10-20,21535,2.11,1.0
126471,2011-11-23,20974,0.65,2.0
126471,2011-10-24,23427,11.42,1.0
126471,2011-11-24,23368,0.65,3.0
126471,2011-10-12,23366,0.57,2.0
126471,2011-11-07,84989A,0.5,1.0
126471,2011-11-09,20996,0.19,2.0
126471,2011-11-05,22810,2.95,1.0
126471,2011-10-26,22910,2.95,2.0
126471,2011-10-23,22952,0.55,3.0
126471,2011-10-26,23275,1.25,2.0
126471,2011-11-07,23490,3.75,3.0
126471,2011-11-06,23551,0.39,12.0
126471,2011-11-11,20685,8.35,1.0
126471,2011-11-16,20727,1.65,1.0
126471,2011-11-14,20979,1.25,2.0
126471,2011-11-14,22753,0.85,6.0
126471,2011-11-17,23082,3.75,2.0
126471,2011-11-16,21181,2.47,3.0
126471,2011-11-12,21810,0.39,2.0
126471,2011-11-24,23380,0.39,11.0
126471,2011-11-13,21819,0.39,5.0
126471,2011-11-15,21822,0.79,3.0
126471,2011-11-26,20726,1.33,1.0
126471,2011-11-19,85150,2.85,1.0
126471,2011-11-11,20992,0.39,5.0
126471,2011-11-10,22144,2.1,1.0
126471,2011-11-14,22941,8.5,1.0
126471,2011-11-15,22309,2.92,2.0
126471,2011-11-22,23083,3.75,2.0
126471,2011-11-22,23329,1.65,1.0
126471,2011-11-17,23302,1.65,1.0
126471,2011-11-26,22981,1.55,1.0
126471,2011-11-24,21843,11.36,2.0
126471,2011-11-12,22445,2.95,2.0
126471,2011-11-20,22449,2.15,1.0
126471,2011-11-10,22866,3.12,1.0
126471,2011-11-26,23352,1.31,2.0
126471,2011-11-19,22982,1.41,4.0
126471,2011-11-14,22470,5.39,1.0
126471,2011-11-24,23535,4.5,2.0
126471,2011-11-18,22554,1.65,2.0
126471,2011-11-18,23575,1.95,4.0
126471,2011-11-18,23224,0.85,3.0
126471,2011-11-21,22587,1.02,1.0
126471,2011-11-17,22644,1.45,1.0
126471,2011-11-22,22645,1.44,1.0
126471,2011-11-19,21733,2.95,1.0
126471,2011-11-11,22809,2.95,1.0
126471,2011-11-20,22701,2.95,6.0
126471,2011-11-12,23404,4.95,1.0
126471,2011-11-20,22170,6.33,2.0
126471,2011-11-26,22722,6.42,1.0
126471,2011-11-20,22726,3.75,1.0
126471,2011-11-11,85036C,1.25,2.0
126471,2011-11-13,22551,1.65,3.0
126471,2011-11-14,23214,2.08,1.0
126471,2011-11-14,23215,2.1,1.0
126471,2011-11-25,22694,2.1,2.0
126471,2011-11-17,22758,1.25,4.0
126471,2011-11-22,22867,2.61,4.0
126471,2011-11-11,23534,5.02,2.0
126471,2011-11-15,22961,1.57,2.0
126471,2011-11-23,23583,1.53,1.0
126471,2011-11-23,84992,0.78,1.0
126471,2011-11-11,23102,0.8,2.0
126471,2011-11-12,23208,1.65,1.0
126471,2011-11-12,22555,1.65,1.0
126471,2011-11-13,23214,2.08,1.0
126471,2011-11-17,23215,1.97,3.0
126471,2011-11-16,23215,2.08,1.0
126471,2011-11-21,23214,2.08,1.0
126471,2011-11-19,21591,1.25,1.0
126471,2011-11-18,20725,1.65,1.0
126471,2011-11-12,23319,2.22,1.0
126471,2011-11-23,23320,2.33,1.0
126471,2011-11-25,23356,4.58,1.0
126471,2011-11-20,23330,1.61,1.0
126471,2011-11-22,23344,2.08,2.0
126471,2011-11-10,21592,1.25,3.0
126471,2011-11-24,22383,1.29,2.0
126471,2011-11-14,22475,4.95,1.0
126471,2011-11-19,23366,0.65,2.0
126471,2011-11-12,23368,0.65,1.0
126471,2011-11-14,23372,1.25,1.0
126471,2011-11-20,23401,4.19,1.0
126471,2011-11-11,23583,1.65,1.0
126471,2011-11-21,21810,0.39,1.0
126471,2011-11-24,48173C,3.61,1.0
126471,2011-11-19,72349B,2.1,2.0
126471,2011-11-26,22633,2.1,2.0
126471,2011-11-22,84879,1.67,12.0
126471,2011-11-25,21175,2.66,1.0
126950,2010-12-10,22785,7.7,2.0
126950,2010-12-14,21942,0.61,24.0
126950,2010-12-11,21844,2.86,5.0
126950,2010-12-13,22327,3.24,5.0
126950,2010-12-15,22659,2.09,2.0
126950,2010-12-14,22943,4.95,3.0
126950,2010-12-10,22802,,1.0
126950,2010-12-10,22933,2.95,4.0
126950,2010-12-13,22144,2.2,2.0
126950,2010-12-15,22934,2.95,4.0
126950,2010-12-13,22174,2.48,6.0
126950,2010-12-11,22961,1.04,3.0
126950,2010-12-14,47566,4.77,4.0
126950,2010-12-13,84029G,3.91,4.0
126950,2011-03-04,22476,4.95,1.0
126950,2011-04-04,22473,4.95,2.0
126950,2011-04-01,22786,5.95,3.0
126950,2011-04-02,35004C,6.69,3.0
126950,2011-03-24,85231B,0.85,11.0
126950,2011-02-05,22059,1.54,9.0
126950,2011-04-01,21034,0.74,14.0
126950,2011-03-29,21041,2.95,6.0
126950,2011-04-12,21523,7.95,2.0
126950,2011-03-27,22178,1.25,11.0
126950,2011-03-15,22377,2.04,3.0
126950,2011-03-26,22629,2.08,8.0
126950,2011-03-17,22659,1.85,3.0
126950,2011-02-09,22729,3.75,4.0
126950,2011-03-25,84946,1.72,7.0
126950,2011-02-06,48187,8.27,2.0
126950,2011-03-28,22960,3.96,6.0
126950,2011-02-06,84050,1.65,5.0
126950,2011-03-02,85038,2.08,3.0
126950,2011-02-21,22697,2.95,2.0
126950,2011-04-05,21041,3.22,2.0
126950,2011-01-31,48194,7.28,2.0
126950,2011-05-12,22072,3.63,6.0
126950,2011-05-17,23173,9.95,2.0
126950,2011-04-19,48185,7.09,2.0
126950,2011-04-13,48187,8.27,1.0
126950,2011-04-18,21212,0.55,24.0
126950,2011-06-15,22423,15.73,2.0
126950,2011-06-25,22998,0.54,54.0
126950,2011-05-29,21929,1.76,6.0
126950,2011-05-27,20728,1.65,12.0
126950,2011-06-04,46000M,1.43,8.0
126950,2011-05-30,23298,4.95,6.0
126950,2011-05-29,47566,4.95,3.0
126950,2011-05-28,22659,2.01,10.0
126950,2011-06-01,22699,2.95,4.0
126950,2011-05-27,22729,3.75,4.0
126950,2011-06-02,22776,9.95,2.0
126950,2011-05-28,22840,7.95,2.0
126950,2011-05-29,22178,1.15,12.0
126950,2011-05-28,23170,1.23,20.0
126950,2011-06-02,22894,9.95,2.0
126950,2011-05-26,23174,3.89,5.0
126950,2011-06-04,23203,2.09,4.0
126950,2011-06-04,23171,1.65,2.0
126950,2011-05-29,48184,7.97,2.0
126950,2011-06-02,71477,2.5,2.0
126950,2011-06-10,84978,0.97,13.0
126950,2011-08-16,22900,3.5,5.0
126950,2011-06-18,22961,1.45,8.0
126950,2011-06-05,23174,4.15,6.0
126950,2011-09-24,85066,12.75,2.0
126950,2011-06-20,22423,12.6,3.0
126950,2011-10-01,48187,7.48,2.0
126950,2011-09-27,21041,3.47,4.0
126950,2011-10-03,21232,1.05,10.0
126950,2011-09-29,23391,4.61,2.0
126950,2011-09-26,21914,1.02,12.0
126950,2011-09-28,23000,0.41,24.0
126950,2011-09-29,22170,4.58,4.0
126950,2011-09-27,22306,1.25,6.0
126950,2011-09-30,23390,3.18,4.0
126950,2011-10-03,22348,0.99,12.0
126950,2011-10-03,22489,0.42,42.0
126950,2011-09-29,22425,5.65,3.0
126950,2011-10-02,22659,1.95,6.0
126950,2011-09-26,22690,5.62,2.0
126950,2011-10-03,82494L,2.95,6.0
126950,2011-09-30,23534,3.9,3.0
126950,2011-09-27,22728,4.04,4.0
126950,2011-09-29,22780,3.51,4.0
126950,2011-09-29,22964,2.1,12.0
126950,2011-09-27,22996,0.42,24.0
126950,2011-09-27,23100,1.25,12.0
126950,2011-09-30,23101,0.83,12.0
126950,2011-09-29,22633,2.2,6.0
126950,2011-10-01,22382,1.77,12.0
126950,2011-09-27,23503,1.25,11.0
126950,2011-10-03,23247,2.89,6.0
126950,2011-09-27,23274,1.93,10.0
126950,2011-10-02,22667,6.36,2.0
126950,2011-09-26,23514,1.74,6.0
126950,2011-10-03,23319,2.18,6.0
126950,2011-09-27,23344,2.08,10.0
126950,2011-09-29,23355,4.95,4.0
126950,2011-10-03,22197,1.18,16.0
126950,2011-09-28,23389,4.15,3.0
126950,2011-09-26,21889,1.25,11.0
126950,2011-10-03,82482,2.95,6.0
126950,2011-09-27,84050,2.01,5.0
126950,2011-09-29,84347,2.41,6.0
126950,2011-09-27,23301,1.66,8.0
126950,2011-09-26,84946,0.85,10.0
126950,2011-10-28,22411,1.76,10.0
126950,2011-10-27,22197,0.85,50.0
126950,2011-10-21,22659,1.95,10.0
126950,2011-10-12,22689,8.25,1.0
126950,2011-10-11,23543,3.33,2.0
126950,2011-10-31,22698,2.16,5.0
126950,2011-11-06,23380,0.42,36.0
126950,2011-11-05,23307,0.48,54.0
126950,2011-10-18,22951,0.54,69.0
126950,2011-10-06,23203,1.71,5.0
126950,2011-10-20,22728,4.0,4.0
126950,2011-10-08,23256,4.06,4.0
126950,2011-11-06,23284,8.25,2.0
126950,2011-10-05,23300,1.73,9.0
126950,2011-10-07,23111,12.5,3.0
126950,2011-10-26,22169,10.83,2.0
128081,,20727,1.33,9.0
128081,,22941,8.4,10.0
128081,,21563,2.95,12.0
128081,,84375,1.72,17.0
128081,,21948,1.64,7.0
128081,2011-01-10,20727,1.14,7.0
128081,2011-02-27,20983,0.85,3.0
128081,2011-01-06,20981,0.85,2.0
128081,2011-01-13,20719,0.68,5.0
128081,2011-02-19,21116,3.69,5.0
128081,2011-03-30,20982,0.79,16.0
128081,2011-03-29,21026,1.25,11.0
128081,2011-03-29,22094,1.49,9.0
128081,2011-03-28,22328,2.95,6.0
128081,2011-03-30,85175,0.63,52.0
128081,2011-08-03,20981,0.81,7.0
128081,2011-07-11,22098,0.58,36.0
128081,2011-07-19,23307,0.78,10.0
128081,2011-08-04,23309,0.51,24.0
128081,2011-07-04,84927F,0.53,11.0
128081,2011-07-18,84378,0.74,36.0
128081,2011-09-09,23308,0.59,7.0
128081,2011-09-09,22966,1.4,10.0
128081,2011-08-23,20983,0.85,11.0
128081,2011-08-15,21208,0.39,6.0
128081,2011-08-30,21088,0.23,5.0
128081,2011-09-28,84375,2.02,10.0
128081,2011-09-03,84380,1.27,12.0
128081,2011-09-07,85170C,2.88,5.0
128081,2011-10-07,22328,2.83,5.0
128081,2011-10-12,84692,1.01,35.0
128081,2011-11-14,21213,0.55,23.0
128081,2011-10-23,20725,1.59,12.0
128081,2011-10-31,22907,1.59,10.0
128081,2011-11-09,16045,0.1,71.0
128081,2011-10-23,21209,0.17,41.0
128081,2011-10-31,84375,1.73,12.0
128081,2011-10-27,84380,1.36,24.0
128081,2011-10-13,79321,3.22,4.0
128081,2011-11-12,84991,0.7,12.0
128081,2011-11-13,22952,1.1,10.0
128081,2011-11-14,23351,1.31,2.0
128081,2011-11-14,22355,0.84,1.0
128081,2011-11-11,23378,0.48,5.0
128081,2011-11-22,84375,1.48,66.0
128081,2011-11-21,21212,0.49,13.0
129378,2011-04-13,16161P,0.42,25.0
129378,2011-04-15,82011B,3.03,4.0
129378,2011-04-03,20751,2.1,8.0
129378,2011-03-15,21042,5.95,3.0
129378,2011-04-11,22197,0.85,12.0
129378,2011-03-11,21080,0.85,12.0
129378,2011-03-29,21094,0.85,12.0
129378,2011-03-21,21976,0.78,24.0
129378,2011-03-22,21519,0.42,12.0
129378,2011-04-15,21524,7.43,2.0
129378,2011-03-28,21622,4.95,4.0
129378,2011-04-05,21870,1.25,12.0
129378,2011-03-24,84970L,1.06,12.0
129378,2011-03-12,21672,1.25,12.0
129378,2011-04-04,21673,1.25,12.0
129378,2011-04-17,22775,1.25,12.0
129378,2011-03-19,21977,0.55,24.0
129378,2011-03-11,21520,0.42,12.0
129378,2011-04-13,22117,2.95,6.0
129378,2011-04-07,22138,4.95,3.0
129378,2011-03-12,22195,1.71,12.0
129378,2011-04-03,22281,5.95,4.0
129378,2011-03-14,22335,0.62,24.0
129378,2011-04-01,35241,2.39,3.0
129378,2011-03-15,20914,2.95,6.0
129378,2011-03-27,21787,0.85,24.0
129378,2011-03-26,22422,0.65,12.0
129378,2011-03-15,22423,12.75,1.0
129378,2011-04-07,22990,4.95,2.0
129378,2011-03-28,22509,16.95,1.0
129378,2011-04-12,22629,2.25,12.0
129378,2011-03-23,20754,3.62,6.0
129378,2011-03-15,82482,2.54,6.0
129378,2011-04-08,22771,1.25,12.0
129378,2011-03-14,22805,1.25,12.0
129378,2011-04-15,22501,9.95,4.0
129378,2011-04-05,22979,1.45,12.0
129378,2011-03-27,23052,8.25,2.0
129378,2011-04-11,23053,8.25,2.0
129378,2011-04-03,47566,4.95,8.0
129378,2011-04-12,47590B,5.45,3.0
129378,2011-03-20,84913B,4.24,4.0
129378,2011-04-16,POST,17.09,2.0
129378,2011-04-21,21166,1.9,22.0
129378,2011-03-22,22774,2.07,24.0
129378,2011-04-08,84978,1.25,24.0
129378,2011-04-02,22533,0.42,24.0
129378,2011-03-16,21669,1.25,12.0
129378,2011-04-12,22613,0.85,12.0
129378,2011-04-17,22630,2.51,12.0
129378,2011-03-21,22668,2.62,6.0
129378,2011-03-24,22675,1.25,12.0
129378,2011-03-11,22745,2.22,6.0
129378,2011-03-12,23065,11.49,1.0
129378,2011-05-02,23148,0.5,12.0
129378,2011-04-03,22420,0.44,12.0
129378,2011-04-21,84755,0.6,28.0
129378,2011-03-26,22331,1.65,6.0
129378,2011-03-23,84988,1.77,19.0
129378,2011-05-02,85152,1.49,12.0
129378,2011-03-25,21181,1.82,12.0
129378,2011-04-09,21238,0.85,10.0
129378,2011-04-03,21843,11.91,2.0
129378,2011-04-04,84755,0.55,15.0
129378,2011-04-04,22423,12.75,2.0
129378,2011-03-30,84531B,,1.0
129378,2011-04-08,22713,0.42,12.0
129378,2011-04-16,21908,1.25,12.0
129378,2011-03-27,22978,3.46,6.0
129378,2011-04-10,21087,0.29,12.0
129378,2011-04-12,85027L,2.21,6.0
129378,2011-04-05,22606,17.58,1.0
129378,2011-04-24,35809A,0.47,12.0
129378,2011-04-28,82482,2.55,6.0
129378,2011-05-03,47566,4.95,4.0
129378,2011-05-04,84946,1.25,12.0
129378,2011-05-02,23065,10.3,2.0
129378,2011-04-25,21625,6.86,3.0
129378,2011-05-17,22712,0.42,12.0
129378,2011-04-26,23298,4.95,4.0
129378,2011-07-13,22139,4.95,3.0
129378,2011-06-23,22669,2.95,5.0
129378,2011-05-14,20838,0.85,12.0
129378,2011-05-10,22723,3.56,6.0
129378,2011-05-15,21196,1.66,12.0
129378,2011-05-10,20840,0.85,6.0
129378,2011-05-11,71459,0.85,12.0
129378,2011-05-06,46000M,1.62,7.0
129378,2011-05-10,22554,1.65,12.0
129378,2011-05-10,22900,3.81,5.0
129378,2011-05-17,47566B,4.95,4.0
129378,2011-06-12,21240,0.9,10.0
129378,2011-05-20,21242,2.4,7.0
129378,2011-05-25,85152,2.03,9.0
129378,2011-05-23,21340,12.1,5.0
129378,2011-06-08,22549,1.38,13.0
129378,2011-06-11,21908,1.88,10.0
129378,2011-06-01,22090,2.95,6.0
129378,2011-06-05,22123,1.95,12.0
129378,2011-06-06,22399,1.25,12.0
129378,2011-06-08,22474,6.27,2.0
129378,2011-05-30,22771,1.18,12.0
129378,2011-05-30,82494L,2.95,6.0
129378,2011-05-29,22847,17.3,1.0
129378,2011-06-13,21165,1.67,12.0
129378,2011-06-21,22326,2.92,12.0
129378,2011-06-22,21672,1.25,22.0
129378,2011-07-16,21519,0.42,12.0
129378,2011-07-02,22378,2.55,5.0
129378,2011-06-21,22423,12.75,3.0
129378,2011-07-08,21452,2.95,6.0
129378,2011-07-06,22555,1.65,12.0
129378,2011-07-03,22627,7.58,3.0
129378,2011-06-17,21166,1.8,12.0
129378,2011-06-27,23245,4.95,4.0
129378,2011-07-13,23052,7.39,3.0
129378,2011-07-09,84946,1.25,12.0
129378,2011-07-07,85032A,0.73,12.0
129378,2011-07-05,85032B,0.74,15.0
129378,2011-06-27,23028,1.65,12.0
129378,2011-06-28,POST,17.0,2.0
129378,2011-06-26,23388,4.92,4.0
129378,2011-07-04,23066,5.53,3.0
129378,2011-08-31,21216,7.14,2.0
129378,2011-07-26,23054,5.86,5.0
129378,2011-07-27,23389,4.43,3.0
129378,2011-07-15,23298,4.95,7.0
129378,2011-09-13,21035,3.22,18.0
129378,2011-09-08,21094,0.95,12.0
129378,2011-09-17,21242,1.26,16.0
129378,2011-09-15,22252,1.36,12.0
129378,2011-09-05,22326,2.47,12.0
129378,2011-09-04,21908,2.31,21.0
129378,2011-09-17,22333,1.65,8.0
129378,2011-08-31,22378,1.77,2.0
129378,2011-09-19,21326,0.53,12.0
129378,2011-09-01,21672,1.39,12.0
129378,2011-09-03,23144,0.45,12.0
129378,2011-09-20,22819,0.67,12.0
129378,2011-09-04,23287,0.85,8.0
129378,2011-09-17,35471D,0.41,24.0
129378,2011-09-01,21164,2.95,6.0
129378,2011-09-09,82484,5.88,3.0
129378,2011-09-01,84970L,0.69,24.0
129378,2011-09-02,84755,0.41,26.0
129378,2011-09-18,22329,1.65,12.0
129378,2011-09-09,POST,16.14,3.0
129378,2011-09-09,21175,2.55,12.0
129378,2011-09-15,21787,1.36,24.0
129378,2011-09-10,22629,1.92,24.0
129378,2011-09-20,51014A,1.02,40.0
129378,2011-09-19,22900,2.74,24.0
130868,2010-12-13,18098C,2.71,38.0
130868,2010-12-13,22180,8.17,11.0
130868,2010-12-14,21892,1.25,12.0
130868,2010-12-14,22111,4.95,6.0
130868,2010-12-13,22457,2.61,12.0
130868,2011-01-12,21348,2.24,95.0
130868,2011-01-19,22111,4.55,11.0
130868,2011-01-18,22409,1.24,12.0
130868,2011-03-25,22379,3.25,5.0
130868,2011-01-11,22722,3.29,5.0
130868,2011-03-06,21754,6.32,3.0
130868,2011-04-10,82599,2.1,11.0
130868,2011-04-06,22427,9.11,9.0
130868,2011-04-10,22322,1.05,23.0
130868,2011-04-11,22498,12.59,3.0
130868,2011-04-08,22699,2.96,3.0
130868,2011-04-07,22584,2.67,16.0
