,ID,DATE,ITEMID,PRICE,AMOUNT
22478,340174,2011-07-04,23179,2.89,24.0
22479,340174,2011-06-30,21974,1.41,8.0
22480,340174,2011-07-07,23236,2.7,26.0
22481,340174,2011-07-13,23240,4.04,28.0
22482,340174,2011-07-08,23280,0.6,22.0
22483,340174,2011-07-09,23289,3.49,23.0
22484,340174,2011-07-07,23291,1.25,21.0
22485,340174,2011-07-06,72807C,3.01,7.0
22486,340174,2011-07-04,23290,1.3,9.0
22487,340174,2011-07-05,22661,0.79,10.0
22488,340174,2011-06-30,85035C,4.8,7.0
22489,340340,2011-02-11,21080,1.8,12.0
22490,340340,2011-02-25,22767,8.06,3.0
22491,340340,2011-02-25,22423,12.75,2.0
22492,340340,2011-02-25,22768,10.89,1.0
22493,340340,2011-02-12,22827,,2.0
22494,340340,2011-02-19,84968C,13.89,2.0
22495,340340,2011-02-11,85053,1.3,18.0
22496,34167,,20749,4.01,22.0
22497,34167,,22942,8.55,1.0
22498,34167,,22109,3.91,5.0
22499,34167,,48194,5.45,3.0
22500,34167,,23080,8.41,3.0
22501,34167,,84763,1.06,41.0
22502,34167,,23356,6.67,2.0
22503,34167,2011-07-01,22120,9.95,2.0
22504,34167,2011-04-03,23256,4.72,4.0
22505,34167,2011-05-07,22035,0.83,51.0
22506,34167,2011-07-14,20978,1.25,1.0
22507,34167,2011-07-18,20978,1.25,1.0
22508,34167,2011-07-12,22904,2.95,3.0
22509,34167,2011-07-17,21155,2.52,2.0
22510,34167,2011-07-21,21770,4.95,5.0
22511,34167,2011-07-21,22498,4.57,3.0
22512,34167,2011-07-13,20982,0.86,1.0
22513,34167,2011-07-18,22607,10.19,2.0
22514,34167,2011-07-15,22852,7.22,1.0
22515,34167,2011-07-16,22853,3.25,1.0
22516,34167,2011-07-23,23244,2.36,2.0
22517,34167,2011-07-13,23007,16.53,2.0
22518,34167,2011-07-23,22099,,3.0
22519,34167,2011-07-22,23254,4.42,4.0
22520,34167,2011-07-23,20751,2.74,2.0
22521,34167,2011-07-24,23075,4.96,11.0
22522,34167,2011-07-23,20750,7.87,3.0
22523,34167,2011-07-24,21977,0.91,4.0
22524,34167,2011-07-23,22561,1.65,4.0
22525,34167,2011-07-24,47599A,1.56,25.0
22526,34167,2011-07-24,22493,1.81,6.0
22527,34167,2011-08-05,22169,4.48,1.0
22528,34167,2011-07-26,22170,4.15,4.0
22529,34167,2011-07-27,22844,8.5,2.0
22530,34167,2011-08-03,22979,1.45,1.0
22531,34167,2011-08-01,23080,8.39,2.0
22532,34167,2011-11-10,23101,0.55,23.0
22533,34167,2011-11-20,23075,4.8,17.0
22534,34167,2011-11-13,21328,1.65,5.0
22535,34167,2011-11-20,23314,,3.0
22536,34167,2011-11-21,21832,1.65,8.0
22537,34167,2011-11-21,21991,1.25,4.0
22538,34167,2011-11-07,22491,0.85,7.0
22539,34167,2011-11-13,22736,1.65,3.0
22540,34167,2011-11-04,22776,9.95,3.0
22541,34167,2011-11-22,22865,2.57,5.0
22542,34167,2011-11-14,23169,2.44,12.0
22543,34167,2011-11-16,22029,0.42,25.0
22544,34167,2011-11-05,23320,2.89,4.0
22545,34167,2011-11-24,20749,5.67,16.0
22546,34167,2011-11-26,22086,2.94,6.0
22547,342438,2011-03-21,22195,1.42,2.0
22548,342438,2011-03-22,21123,1.25,1.0
22549,342438,2011-04-08,22241,1.25,3.0
22550,342438,2011-03-29,21121,1.25,2.0
22551,342438,2011-03-31,21122,1.25,1.0
22552,342438,2011-02-17,21123,1.25,1.0
22553,342438,2011-02-07,21124,1.25,1.0
22554,342438,2011-02-04,21124,1.25,1.0
22555,342438,2011-03-07,21126,1.25,2.0
22556,342438,2011-02-07,22960,2.35,1.0
22557,342438,2011-03-31,72802B,2.82,1.0
22558,342438,2011-04-09,72802C,4.25,1.0
22559,342438,2011-01-15,21933,2.0,4.0
22560,342438,2011-03-01,21714,1.6,4.0
22561,342438,2011-03-28,21932,2.01,2.0
22562,342438,2011-02-21,21873,1.25,1.0
22563,342438,2011-01-28,22500,4.83,1.0
22564,342438,2011-02-08,22568,1.58,1.0
22565,342438,2011-03-14,21981,0.13,11.0
22566,342438,2011-02-05,21984,0.41,12.0
22567,342438,2011-03-11,22077,1.65,1.0
22568,342438,2011-04-05,22267,1.25,2.0
22569,342438,2011-03-29,22920,1.04,3.0
22570,342438,2011-01-22,22521,1.41,1.0
22571,342438,2011-01-23,22284,1.12,1.0
22572,342438,2011-03-07,20723,1.29,3.0
22573,342438,2011-02-01,22967,2.95,2.0
22574,342438,2011-04-08,22585,1.57,7.0
22575,342438,2011-04-16,22478,1.34,3.0
22576,342438,2011-04-16,72802A,3.97,1.0
22577,342438,2011-03-06,22776,10.3,1.0
22578,342438,2011-01-25,22804,2.21,2.0
22579,342438,2011-02-08,22807,2.93,2.0
22580,342438,2011-02-12,20914,2.77,1.0
22581,342438,2011-04-01,22477,1.25,2.0
22582,342438,2011-02-03,22975,1.14,3.0
22583,342438,2011-03-09,21754,5.95,1.0
22584,342438,2011-02-24,22960,3.39,1.0
22585,342438,2011-03-29,22919,0.71,4.0
22586,342438,2011-02-05,85208,2.14,2.0
22587,342438,2011-04-07,23140,4.33,2.0
22588,342438,2011-04-10,22854,4.3,2.0
22589,342438,2011-04-08,37370,1.84,1.0
22590,342438,2011-04-17,85049D,1.8,1.0
22591,342438,2011-02-12,21900,1.25,1.0
22592,342438,2011-02-04,84380,1.57,2.0
22593,342438,2011-01-21,22918,1.66,4.0
22594,342438,2011-04-18,21975,0.88,1.0
22595,342438,2011-03-28,85049C,1.32,1.0
22596,342438,2011-02-05,22699,1.99,1.0
22597,342438,2011-02-15,85123A,2.76,2.0
22598,342438,2011-02-01,22808,2.71,2.0
22599,342438,2011-04-14,21975,,1.0
22600,342438,2011-03-27,85096,2.86,1.0
22601,342438,2011-03-31,21078,0.85,4.0
22602,342438,2011-03-21,21080,0.85,5.0
22603,342438,2011-04-10,21875,1.25,3.0
22604,342438,2011-04-12,21535,2.26,1.0
22605,342438,2011-04-08,21754,5.95,1.0
22606,342438,2011-03-26,21877,1.25,2.0
22607,342438,2011-04-08,22423,,2.0
22608,342438,2011-03-22,21977,0.54,3.0
22609,342438,2011-03-27,22266,0.74,6.0
22610,342438,2011-04-14,22284,1.65,4.0
22611,342438,2011-04-07,22285,1.65,2.0
22612,342438,2011-04-05,22979,1.45,2.0
22613,342438,2011-04-09,22914,4.95,1.0
22614,342438,2011-04-03,22907,0.85,2.0
22615,342438,2011-04-06,22727,3.84,2.0
22616,342438,2011-04-15,21937,2.95,2.0
22617,342438,2011-03-26,22851,0.85,5.0
22618,342438,2011-04-16,22858,1.65,1.0
22619,342438,2011-04-11,22859,1.65,1.0
22620,342438,2011-03-29,22860,1.65,1.0
22621,342438,2011-04-16,22863,2.95,1.0
22622,342438,2011-03-31,22892,1.25,2.0
22623,342438,2011-04-01,22982,1.25,2.0
22624,342438,2011-03-30,22520,0.87,2.0
22625,342438,2011-03-29,22698,2.91,3.0
22626,342438,2011-04-11,23181,8.01,1.0
22627,342438,2011-04-12,22193,8.94,1.0
22628,342438,2011-03-30,84581,3.75,1.0
22629,342438,2011-04-18,84991,0.55,1.0
22630,342438,2011-04-02,22697,1.91,1.0
22631,342438,2011-05-05,22555,1.78,3.0
22632,342438,2011-05-07,21126,1.25,5.0
22633,342438,2011-04-25,21212,0.55,2.0
22634,342438,2011-04-29,21399,0.42,7.0
22635,342438,2011-04-29,21623,10.14,1.0
22636,342438,2011-05-04,72351A,2.1,3.0
22637,342438,2011-04-25,22925,5.97,2.0
22638,342438,2011-05-01,82486,8.7,1.0
22639,342438,2011-04-22,22423,,2.0
22640,342438,2011-05-07,23136,3.75,1.0
22641,342438,2011-05-01,72802B,4.25,1.0
22642,342438,2011-04-30,21533,3.3,1.0
22643,342438,2011-05-09,21363,2.94,1.0
22644,342438,2011-04-20,22518,3.64,1.0
22645,342438,2011-05-06,85040A,1.65,1.0
22646,342438,2011-04-27,22631,1.77,1.0
22647,342438,2011-04-23,85039B,1.65,1.0
22648,342438,2011-04-19,22557,1.66,1.0
22649,342438,2011-04-23,22813,1.95,2.0
22650,342438,2011-04-22,21868,1.25,1.0
22651,342438,2011-04-27,21181,3.52,1.0
22652,342438,2011-04-26,22283,7.95,2.0
22653,342438,2011-04-24,72351B,1.66,3.0
22654,342438,2011-05-04,84879,1.68,7.0
22655,342438,2011-05-07,23298,2.13,1.0
22656,342438,2011-04-28,84991,0.55,2.0
22657,342438,2011-04-30,84992,0.55,2.0
22658,342438,2011-04-29,85123A,2.84,2.0
22659,342438,2011-05-06,21928,2.08,1.0
22660,342438,2011-06-02,20725,1.65,1.0
22661,342438,2011-07-19,21624,5.96,2.0
22662,342438,2011-05-13,82483,6.95,2.0
22663,342438,2011-06-13,21213,0.55,3.0
22664,342438,2011-05-09,21533,4.95,2.0
22665,342438,2011-07-07,47566,4.95,2.0
22666,342438,2011-06-30,22728,3.75,3.0
22667,342438,2011-06-15,23183,3.77,5.0
22668,342438,2011-05-01,23132,5.75,2.0
22669,342438,2011-04-22,23135,5.75,2.0
22670,342438,2011-06-20,23184,4.95,2.0
22671,342438,2011-06-10,23295,0.65,6.0
22672,342438,2011-09-30,22733,1.33,1.0
22673,342438,2011-08-12,20996,,1.0
22674,342438,2011-09-19,21068,1.42,2.0
22675,342438,2011-08-17,21906,6.75,1.0
22676,342438,2011-09-12,22383,1.33,1.0
22677,342438,2011-09-22,22581,1.62,1.0
22678,342438,2011-09-22,22662,1.34,1.0
22679,342438,2011-08-29,22689,8.55,2.0
22680,342438,2011-08-26,22696,3.32,1.0
22681,342438,2011-10-11,22950,1.45,2.0
22682,342438,2011-09-25,23196,1.39,2.0
22683,342438,2011-08-17,23198,1.45,2.0
22684,342438,2011-09-23,23207,1.65,2.0
22685,342438,2011-09-12,23209,0.9,1.0
22686,342438,2011-08-29,23214,2.08,1.0
22687,342438,2011-10-03,23329,1.65,2.0
22688,342438,2011-10-18,23167,1.19,2.0
22689,342438,2011-08-09,23307,0.55,3.0
22690,342438,2011-09-29,23330,1.25,2.0
22691,342438,2011-08-24,23241,1.96,2.0
22692,342438,2011-10-01,21034,1.89,2.0
22693,342438,2011-10-31,23215,2.09,1.0
22694,342438,2011-08-11,22727,3.91,2.0
22695,342438,2011-11-26,22993,1.25,1.0
22696,342438,2011-09-28,23300,1.65,2.0
22697,342438,2011-10-21,23269,1.58,1.0
22698,342438,2011-10-20,20727,1.52,1.0
22699,342438,2011-10-12,20977,1.25,2.0
22700,342438,2011-10-21,20992,0.39,3.0
22701,342438,2011-10-19,21212,0.55,2.0
22702,342438,2011-10-11,21212,0.55,1.0
22703,342438,2011-10-12,21314,2.1,2.0
22704,342438,2011-10-18,82483,6.02,2.0
22705,342438,2011-10-11,23269,3.18,1.0
22706,342438,2011-10-20,22800,3.05,2.0
22707,342438,2011-10-12,23493,1.81,2.0
22708,342438,2011-10-11,21977,0.55,2.0
22709,342438,2011-10-10,22075,1.65,1.0
22710,342438,2011-10-10,22121,3.67,1.0
22711,342438,2011-10-22,23318,2.17,2.0
22712,342438,2011-10-13,22142,4.28,1.0
22713,342438,2011-10-19,22941,8.5,1.0
22714,342438,2011-10-11,22952,0.55,1.0
22715,342438,2011-10-20,22449,3.05,2.0
22716,342438,2011-10-14,23169,3.88,1.0
22717,342438,2011-10-16,82494L,2.95,3.0
22718,342438,2011-10-16,22465,1.65,2.0
22719,342438,2011-10-12,22470,2.95,2.0
22720,342438,2011-10-14,22993,0.93,2.0
22721,342438,2011-10-14,23356,3.8,1.0
22722,342438,2011-10-14,23371,1.18,3.0
22723,342438,2011-10-18,22639,3.4,3.0
22724,342438,2011-10-19,22450,2.74,2.0
22725,342438,2011-10-17,22652,1.65,1.0
22726,342438,2011-10-19,23166,1.63,1.0
22727,342438,2011-10-13,22170,6.52,2.0
22728,342438,2011-10-20,22731,1.25,3.0
22729,342438,2011-10-12,22732,1.25,3.0
22730,342438,2011-10-11,23163,1.16,4.0
22731,342438,2011-10-14,22756,2.4,2.0
22732,342438,2011-10-17,22766,2.78,2.0
22733,342438,2011-10-13,22798,2.95,1.0
22734,342438,2011-10-17,22801,3.75,2.0
22735,342438,2011-10-16,22809,2.95,2.0
22736,342438,2011-10-19,22810,2.95,1.0
22737,342438,2011-10-14,22158,0.77,10.0
22738,342438,2011-10-22,22951,0.55,1.0
22739,342438,2011-10-18,22964,2.61,2.0
22740,342438,2011-10-13,23012,3.83,1.0
22741,342438,2011-10-12,22749,3.83,1.0
22742,342438,2011-10-16,22727,3.85,1.0
22743,342438,2011-10-18,22349,3.75,2.0
22744,342438,2011-10-12,22283,7.92,1.0
22745,342438,2011-10-19,23093,2.12,1.0
22746,342438,2011-10-10,22940,5.25,2.0
22747,342438,2011-10-16,22572,0.94,4.0
22748,342438,2011-10-19,23167,1.0,9.0
22749,342438,2011-10-19,22909,0.84,11.0
22750,342438,2011-10-21,22566,1.62,1.0
22751,342438,2011-10-17,23264,1.25,1.0
22752,342438,2011-10-17,23270,1.55,1.0
22753,342438,2011-10-10,23355,3.57,1.0
22754,342438,2011-10-15,23275,1.25,3.0
22755,342438,2011-10-19,23307,0.55,1.0
22756,342438,2011-10-11,23308,0.55,1.0
22757,342438,2011-10-22,23215,2.23,3.0
22758,342438,2011-10-18,21755,6.12,1.0
22759,342438,2011-10-19,23349,1.25,2.0
22760,342438,2011-10-21,23350,1.94,4.0
22761,342438,2011-10-20,23370,1.25,2.0
22762,342438,2011-10-20,23210,1.25,3.0
22763,342438,2011-10-21,23396,3.41,1.0
22764,342438,2011-10-15,23401,2.48,1.0
22765,342438,2011-10-12,23284,8.13,1.0
22766,342438,2011-10-12,23484,2.27,1.0
22767,342438,2011-10-11,23534,1.42,1.0
22768,342438,2011-10-14,82482,2.78,3.0
22769,342438,2011-10-15,22624,8.65,2.0
22770,342438,2011-10-21,84991,0.55,1.0
22771,342438,2011-10-16,84992,0.55,3.0
22772,342438,2011-10-19,20726,1.62,1.0
22773,342438,2011-10-18,85049A,1.58,1.0
22774,342438,2011-10-13,21535,2.35,1.0
22775,342438,2011-10-22,23365,0.65,2.0
22776,342438,2011-11-18,23427,10.06,1.0
22777,342438,2011-11-19,23367,0.65,3.0
22778,342438,2011-11-16,23366,0.45,2.0
22779,342438,2011-10-25,84989A,0.52,1.0
22780,342438,2011-11-04,20996,0.19,2.0
22781,342438,2011-11-08,22810,2.95,1.0
22782,342438,2011-11-04,22910,2.95,3.0
22783,342438,2011-10-29,22952,0.55,9.0
22784,342438,2011-10-27,23275,1.25,1.0
22785,342438,2011-11-02,23490,3.75,2.0
22786,342438,2011-11-01,37413,0.39,12.0
22787,342438,2011-11-18,22192,8.49,1.0
22788,342438,2011-11-12,20727,1.65,1.0
22789,342438,2011-11-23,23267,1.25,2.0
22790,342438,2011-11-20,21080,0.85,5.0
22791,342438,2011-11-21,21218,3.75,2.0
22792,342438,2011-11-12,21181,2.23,5.0
22793,342438,2011-11-16,21810,0.39,4.0
22794,342438,2011-11-16,23380,0.39,5.0
22795,342438,2011-11-11,22093,0.39,4.0
22796,342438,2011-11-20,21822,0.79,6.0
22797,342438,2011-11-25,21914,1.5,1.0
22798,342438,2011-11-13,85150,2.82,1.0
22799,342438,2011-11-19,20992,0.39,4.0
22800,342438,2011-11-23,22144,2.1,2.0
22801,342438,2011-11-17,22191,8.5,1.0
22802,342438,2011-11-12,22309,2.68,2.0
22803,342438,2011-11-19,22349,3.75,2.0
22804,342438,2011-11-23,22382,1.65,1.0
22805,342438,2011-11-26,22383,1.65,1.0
22806,342438,2011-11-15,22384,1.54,1.0
22807,342438,2011-11-26,22423,12.07,1.0
22808,342438,2011-11-21,22445,2.95,2.0
22809,342438,2011-11-26,22633,3.02,1.0
22810,342438,2011-11-21,22866,3.25,1.0
22811,342438,2011-11-24,22464,1.44,2.0
22812,342438,2011-11-10,22982,1.33,3.0
22813,342438,2011-11-24,23356,4.33,1.0
22814,342438,2011-11-14,22470,5.85,2.0
22815,342438,2011-11-24,22554,1.65,2.0
22816,342438,2011-11-16,22575,1.95,3.0
22817,342438,2011-11-12,22586,0.83,3.0
22818,342438,2011-11-25,22587,0.92,1.0
22819,342438,2011-11-16,22644,1.45,1.0
22820,342438,2011-11-12,21791,1.38,1.0
22821,342438,2011-11-11,22666,2.95,1.0
22822,342438,2011-11-12,22666,2.95,1.0
22823,342438,2011-11-16,22158,2.95,6.0
22824,342438,2011-11-18,22720,4.95,1.0
22825,342438,2011-11-21,22722,5.47,3.0
22826,342438,2011-11-26,82483,4.43,1.0
22827,342438,2011-11-17,22568,3.75,1.0
22828,342438,2011-11-25,22732,1.25,2.0
22829,342438,2011-11-11,22551,1.65,4.0
22830,342438,2011-11-20,22745,2.08,2.0
22831,342438,2011-11-10,22746,2.09,1.0
22832,342438,2011-11-16,22748,2.1,2.0
22833,342438,2011-11-20,22758,1.25,2.0
22834,342438,2011-11-12,23109,2.73,4.0
22835,342438,2011-11-26,23534,4.92,1.0
22836,342438,2011-11-26,22961,1.55,2.0
22837,342438,2011-11-26,23583,1.47,1.0
22838,342438,2011-11-11,84992,0.6,1.0
22839,342438,2011-11-23,23102,0.72,1.0
22840,342438,2011-11-17,23208,1.65,1.0
22841,342438,2011-11-19,22555,1.65,1.0
22842,342438,2011-11-20,23214,2.08,1.0
22843,342438,2011-11-14,23215,2.0,3.0
22844,342438,2011-11-11,23215,2.08,1.0
22845,342438,2011-11-14,23214,2.08,1.0
22846,342438,2011-11-24,23267,1.25,1.0
22847,342438,2011-11-12,23302,1.65,1.0
22848,342438,2011-11-13,23319,2.42,1.0
22849,342438,2011-11-22,22866,2.28,1.0
22850,342438,2011-11-11,23356,4.71,1.0
22851,342438,2011-11-23,23330,1.64,1.0
22852,342438,2011-11-17,23084,2.08,2.0
22853,342438,2011-11-17,21592,1.25,5.0
22854,342438,2011-11-21,22383,1.54,2.0
22855,342438,2011-11-19,22475,4.95,1.0
22856,342438,2011-11-11,23366,0.65,1.0
22857,342438,2011-11-19,23368,0.65,2.0
22858,342438,2011-11-12,23372,1.25,1.0
22859,342438,2011-11-18,23401,4.98,1.0
22860,342438,2011-11-16,22555,1.65,1.0
22861,342438,2011-11-11,21810,0.39,3.0
22862,342438,2011-11-13,23214,4.25,1.0
22863,342438,2011-11-10,72349B,2.1,3.0
22864,342438,2011-11-18,22633,2.1,2.0
22865,342438,2011-11-11,85114C,1.68,11.0
22866,342438,2011-11-22,85123A,2.66,1.0
22867,342620,2011-04-01,21385,0.85,21.0
22868,342620,2011-04-02,22167,8.17,2.0
22869,342620,2011-04-05,84849D,3.15,4.0
22870,342620,2011-04-06,22178,1.25,12.0
22871,342620,2011-04-16,22250,0.95,12.0
22872,342620,2011-04-16,22293,1.45,12.0
22873,342620,2011-04-16,37495,3.75,4.0
22874,342620,2011-04-09,22730,3.91,4.0
22875,342620,2011-04-29,72760B,9.6,2.0
22876,342620,2011-05-20,21533,5.77,3.0
22877,342620,2011-05-12,22776,8.84,2.0
22878,342620,2011-05-01,85150,2.24,24.0
22879,342620,2011-04-18,37495,2.51,8.0
22880,342620,2011-04-12,84880,7.9,2.0
22881,342620,2011-05-12,22854,4.44,11.0
22882,343172,2011-06-12,16016,0.84,11.0
22883,343172,2011-06-06,23227,1.71,16.0
22884,343172,2011-06-05,22178,1.44,7.0
22885,343172,2011-06-14,21288,2.95,12.0
22886,343172,2011-06-15,22469,1.65,10.0
22887,343172,2011-06-12,22794,7.86,2.0
22888,343172,2011-06-01,23108,6.29,2.0
22889,343172,2011-05-29,23298,4.38,6.0
22890,343172,2011-06-08,22962,0.85,12.0
22891,343172,2011-06-09,23064,40.06,1.0
22892,343172,2011-05-31,21770,5.59,2.0
22893,343172,2011-06-03,23243,5.09,4.0
22894,343172,2011-06-08,22191,10.88,2.0
22895,343172,2011-08-28,22624,8.5,2.0
22896,343172,2011-07-03,22666,2.29,6.0
22897,343172,2011-09-13,22142,2.0,10.0
22898,343172,2011-09-26,22144,2.89,6.0
22899,343172,2011-09-16,22377,2.1,6.0
22900,343172,2011-09-10,22494,1.25,24.0
22901,343172,2011-09-22,23268,2.25,8.0
22902,343172,2011-09-09,22781,4.27,6.0
22903,343172,2011-09-21,23427,9.23,2.0
22904,343172,2011-09-13,23096,2.0,3.0
22905,343172,2011-09-17,23395,6.78,4.0
22906,343172,2011-09-21,23052,8.68,2.0
22907,343172,2011-09-18,23405,5.61,3.0
22908,343172,2011-09-20,85066,16.48,1.0
22909,343172,2011-09-26,POST,,7.0
22910,343418,2011-11-01,20978,1.49,10.0
22911,343418,2011-10-31,21034,0.93,4.0
22912,343418,2011-10-29,21365,0.58,9.0
22913,343418,2011-10-30,21374,1.25,9.0
22914,343418,2011-11-01,20982,0.92,6.0
22915,343418,2011-11-01,22983,0.64,8.0
22916,343418,2011-11-01,22187,8.46,4.0
22917,343418,2011-10-31,22964,0.67,4.0
22918,343418,2011-10-28,22553,1.65,2.0
22919,343418,2011-10-31,22554,0.9,1.0
22920,343418,2011-11-01,82494L,2.89,12.0
22921,343418,2011-10-29,22556,1.65,4.0
22922,343418,2011-10-29,23190,1.65,7.0
22923,343418,2011-10-30,23367,0.73,8.0
22924,343418,2011-11-01,23392,1.98,4.0
22925,343418,2011-10-31,23571,1.65,12.0
22926,343418,2011-10-29,82482,2.4,12.0
22927,343418,2011-10-28,84946,1.45,8.0
22928,344270,2011-03-05,21257,7.02,2.0
22929,344270,2011-03-02,21259,5.95,3.0
22930,344270,2011-03-02,21621,9.8,2.0
22931,344270,2011-03-06,84978,2.02,10.0
22932,344270,2011-03-03,22469,2.4,9.0
22933,344270,2011-03-05,22639,2.78,6.0
22934,344270,2011-03-06,22725,3.61,5.0
22935,344270,2011-03-02,22699,3.17,4.0
22936,344270,2011-03-04,22358,2.31,9.0
22937,344270,2011-03-02,22624,8.19,3.0
22938,345132,2011-04-04,21385,0.85,24.0
22939,345132,2011-04-17,22167,8.27,2.0
22940,345132,2011-04-14,84849D,3.19,6.0
22941,345132,2011-04-11,22178,1.25,12.0
22942,345132,2011-04-17,22250,1.23,16.0
22943,345132,2011-04-08,22646,1.45,22.0
22944,345132,2011-04-13,37495,3.75,4.0
22945,345132,2011-04-14,22505,3.86,4.0
22946,345132,2011-04-27,21523,8.81,2.0
22947,345132,2011-04-04,15056N,5.0,3.0
22948,345132,2011-05-20,21955,8.39,1.0
22949,345132,2011-04-26,85150,1.88,24.0
22950,345132,2011-04-24,21314,2.82,8.0
22951,345132,2011-04-20,48194,7.51,3.0
22952,345132,2011-05-18,85123A,4.56,6.0
22953,345463,2011-07-17,16011,0.25,12.0
22954,345463,2011-07-18,20711,3.88,1.0
22955,345463,2011-07-18,20728,1.47,2.0
22956,345463,2011-07-17,23186,0.29,6.0
22957,345463,2011-07-17,21544,0.85,2.0
22958,345463,2011-07-18,21793,3.95,4.0
22959,345463,2011-07-18,22534,1.56,2.0
22960,345463,2011-07-18,22384,0.71,2.0
22961,345463,2011-07-18,22139,4.95,1.0
22962,345463,2011-07-18,23201,3.87,3.0
22963,345463,2011-07-17,22431,1.96,2.0
22964,345463,2011-07-19,22489,0.37,8.0
22965,345463,2011-07-18,23125,1.0,2.0
22966,345463,2011-07-17,22531,1.0,2.0
22967,345463,2011-07-18,23208,0.85,2.0
22968,345463,2011-07-17,22536,1.04,2.0
22969,345463,2011-07-19,22537,0.76,3.0
22970,345463,2011-07-19,22538,0.94,1.0
22971,345463,2011-07-19,22540,0.46,2.0
22972,345463,2011-07-18,22544,0.5,2.0
22973,345463,2011-07-18,22545,0.49,2.0
22974,345463,2011-07-18,22546,0.55,3.0
22975,345463,2011-07-18,23051,9.85,1.0
22976,345463,2011-07-19,23202,1.79,6.0
22977,345463,2011-07-18,22375,3.06,2.0
22978,345463,2011-07-18,23245,4.95,1.0
22979,345463,2011-07-19,23293,0.83,1.0
22980,345463,2011-07-18,23294,1.61,1.0
22981,345463,2011-07-19,23300,0.46,1.0
22982,345463,2011-07-18,84527,1.97,1.0
22983,345463,2011-07-17,85099F,2.67,2.0
22984,345463,2011-07-17,85116,1.42,1.0
22985,345463,2011-08-18,21210,1.6,1.0
22986,345463,2011-07-21,21790,1.06,2.0
22987,345463,2011-09-03,21892,1.59,4.0
22988,345463,2011-07-26,23296,1.25,1.0
22989,345463,2011-08-21,22384,1.59,2.0
22990,345463,2011-08-08,22623,5.95,2.0
22991,345463,2011-07-24,22745,2.1,4.0
22992,345463,2011-07-17,22386,2.08,3.0
22993,345463,2011-09-02,22748,2.09,7.0
22994,345463,2011-08-15,23229,2.74,6.0
22995,345463,2011-08-25,23207,1.61,1.0
22996,345463,2011-08-12,84522,1.89,1.0
22997,345463,2011-08-27,22549,1.57,1.0
22998,345463,2011-09-01,85099B,3.39,2.0
22999,345463,2011-09-02,22434,2.04,10.0
23000,346856,2011-06-23,21955,7.95,3.0
23001,346856,2011-06-23,22371,2.44,1.0
23002,346856,2011-06-25,48111,3.76,12.0
23003,346856,2011-06-20,23284,6.98,13.0
23004,346856,2011-06-23,79051A,3.63,4.0
23005,346856,2011-06-19,84792,7.79,2.0
23006,349882,2011-03-04,22112,7.04,1.0
23007,349882,2011-02-19,21931,2.14,2.0
23008,349882,2011-03-06,21625,6.02,3.0
23009,349882,2011-01-20,21755,8.94,3.0
23010,349882,2011-01-23,22061,8.53,1.0
23011,349882,2011-02-17,22113,3.75,3.0
23012,349882,2011-02-02,22358,2.95,3.0
23013,349882,2011-02-21,22507,4.95,1.0
23014,349882,2011-02-18,22649,4.95,2.0
23015,349882,2011-02-21,22607,9.95,1.0
23016,349882,2011-01-23,22891,3.98,3.0
23017,349882,2011-03-14,22961,1.64,5.0
23018,349882,2011-02-15,84879,1.52,8.0
23019,349882,2011-02-13,85099B,1.95,1.0
23020,349882,2011-02-15,85123A,2.95,4.0
23021,349882,2011-01-20,85066,12.75,1.0
23022,349882,2011-04-20,20717,1.25,2.0
23023,349882,2011-03-25,21868,1.25,2.0
23024,349882,2011-04-16,20979,1.25,2.0
23025,349882,2011-04-27,21871,0.72,1.0
23026,349882,2011-04-09,20718,1.25,2.0
23027,349882,2011-03-25,22227,0.65,2.0
23028,349882,2011-04-05,23300,1.65,1.0
23029,349882,2011-04-04,84459A,1.41,3.0
23030,349882,2011-05-12,84970L,0.69,3.0
23031,349882,2011-05-18,16161P,0.78,21.0
23032,349882,2011-05-19,21499,0.46,20.0
23033,349882,2011-05-19,21114,1.25,5.0
23034,349882,2011-05-19,22296,2.55,2.0
23035,349882,2011-05-16,21535,2.51,2.0
23036,349882,2011-05-19,21714,1.25,2.0
23037,349882,2011-05-19,21977,1.22,1.0
23038,349882,2011-05-23,22294,0.96,6.0
23039,349882,2011-05-27,22055,1.65,1.0
23040,349882,2011-05-24,22077,1.65,2.0
23041,349882,2011-05-22,22443,7.86,1.0
23042,349882,2011-05-25,22457,2.95,4.0
23043,349882,2011-05-19,21212,0.9,1.0
23044,349882,2011-05-30,22479,1.38,2.0
23045,349882,2011-05-16,21896,2.99,1.0
23046,349882,2011-05-22,22557,1.65,3.0
23047,349882,2011-05-23,22561,1.65,2.0
23048,349882,2011-05-16,22605,14.95,1.0
23049,349882,2011-05-16,22295,2.53,3.0
23050,349882,2011-05-23,22776,9.94,2.0
23051,349882,2011-05-24,22699,2.28,3.0
23052,349882,2011-05-18,23106,2.91,2.0
23053,349882,2011-05-26,47574A,4.21,2.0
23054,349882,2011-05-30,23174,4.15,2.0
23055,349882,2011-05-18,21136,1.78,5.0
23056,349882,2011-05-24,85049E,1.25,2.0
23057,349882,2011-05-19,22072,3.75,2.0
23058,349882,2011-05-23,22047,1.24,17.0
23059,349882,2011-05-28,84879,3.24,4.0
23060,349882,2011-05-20,84974,9.95,2.0
